"","doc_id","単語","品詞名","lemma","文字数","wclass","desc","stop","stem","idx","出現数"
"547","tempTextFromObjectac77a96d96a.txt","in","IN","in",2,"preposition",NA,NA,NA,547,5
"548","tempTextFromObjectac77a96d96a.txt","fact","NN","fact",4,"noun",NA,NA,NA,548,5
"549","tempTextFromObjectac77a96d96a.txt","in","IN","in",2,"preposition",NA,NA,NA,549,5
"550","tempTextFromObjectac77a96d96a.txt","these","DT","these",5,"determiner",NA,NA,NA,550,5
"551","tempTextFromObjectac77a96d96a.txt","last","JJ","last",4,"adjective",NA,NA,NA,551,5
"552","tempTextFromObjectac77a96d96a.txt","four","CD","four",4,"number",NA,NA,NA,552,5
"553","tempTextFromObjectac77a96d96a.txt","years","NNS","year",5,"noun",NA,NA,NA,553,5
"554","tempTextFromObjectac77a96d96a.txt","we","PP","we",2,"pronoun",NA,NA,NA,554,5
"555","tempTextFromObjectac77a96d96a.txt","have","VBP","have",4,"verb",NA,NA,NA,555,5
"556","tempTextFromObjectac77a96d96a.txt","made","VBN","make",4,"verb",NA,NA,NA,556,5
"557","tempTextFromObjectac77a96d96a.txt","the","DT","the",3,"determiner",NA,NA,NA,557,5
"558","tempTextFromObjectac77a96d96a.txt","exercise","NN","exercise",8,"noun",NA,NA,NA,558,5
"559","tempTextFromObjectac77a96d96a.txt","of","IN","of",2,"preposition",NA,NA,NA,559,5
"560","tempTextFromObjectac77a96d96a.txt","all","DT","all",3,"determiner",NA,NA,NA,560,5
"561","tempTextFromObjectac77a96d96a.txt","power","NN","power",5,"noun",NA,NA,NA,561,5
"562","tempTextFromObjectac77a96d96a.txt","more","RBR","more",4,"adverb",NA,NA,NA,562,5
"563","tempTextFromObjectac77a96d96a.txt","democratic","JJ","democratic",10,"adjective",NA,NA,NA,563,5
"564","tempTextFromObjectac77a96d96a.txt",";","SENT",";",1,"fullstop",NA,NA,NA,564,5
"565","tempTextFromObjectac77a96d96a.txt","for","IN","for",3,"preposition",NA,NA,NA,565,6
"566","tempTextFromObjectac77a96d96a.txt","we","PP","we",2,"pronoun",NA,NA,NA,566,6
"567","tempTextFromObjectac77a96d96a.txt","have","VBP","have",4,"verb",NA,NA,NA,567,6
"568","tempTextFromObjectac77a96d96a.txt","begun","VBN","begin",5,"verb",NA,NA,NA,568,6
"569","tempTextFromObjectac77a96d96a.txt","to","TO","to",2,"to",NA,NA,NA,569,6
"570","tempTextFromObjectac77a96d96a.txt","bring","VB","bring",5,"verb",NA,NA,NA,570,6
"571","tempTextFromObjectac77a96d96a.txt","private","JJ","private",7,"adjective",NA,NA,NA,571,6
"572","tempTextFromObjectac77a96d96a.txt","autocratic","JJ","autocratic",10,"adjective",NA,NA,NA,572,6
"573","tempTextFromObjectac77a96d96a.txt","powers","NNS","power",6,"noun",NA,NA,NA,573,6
"574","tempTextFromObjectac77a96d96a.txt","into","IN","into",4,"preposition",NA,NA,NA,574,6
"575","tempTextFromObjectac77a96d96a.txt","their","PP$","their",5,"pronoun",NA,NA,NA,575,6
"576","tempTextFromObjectac77a96d96a.txt","proper","JJ","proper",6,"adjective",NA,NA,NA,576,6
"577","tempTextFromObjectac77a96d96a.txt","subordination","NN","subordination",13,"noun",NA,NA,NA,577,6
"578","tempTextFromObjectac77a96d96a.txt","to","TO","to",2,"to",NA,NA,NA,578,6
"579","tempTextFromObjectac77a96d96a.txt","the","DT","the",3,"determiner",NA,NA,NA,579,6
"580","tempTextFromObjectac77a96d96a.txt","public","JJ","public",6,"adjective",NA,NA,NA,580,6
"581","tempTextFromObjectac77a96d96a.txt","government","NN","government",10,"noun",NA,NA,NA,581,6
"582","tempTextFromObjectac77a96d96a.txt","the","DT","the",3,"determiner",NA,NA,NA,582,6
"583","tempTextFromObjectac77a96d96a.txt","legend","NN","legend",6,"noun",NA,NA,NA,583,6
"584","tempTextFromObjectac77a96d96a.txt","that","IN","that",4,"preposition",NA,NA,NA,584,6
"585","tempTextFromObjectac77a96d96a.txt","they","PP","they",4,"pronoun",NA,NA,NA,585,6
"586","tempTextFromObjectac77a96d96a.txt","were","VBD","be",4,"verb",NA,NA,NA,586,6
"587","tempTextFromObjectac77a96d96a.txt","invincible","JJ","invincible",10,"adjective",NA,NA,NA,587,6
"588","tempTextFromObjectac77a96d96a.txt","above","IN","above",5,"preposition",NA,NA,NA,588,6
"589","tempTextFromObjectac77a96d96a.txt","and","CC","and",3,"conjunction",NA,NA,NA,589,6
"590","tempTextFromObjectac77a96d96a.txt","beyond","IN","beyond",6,"preposition",NA,NA,NA,590,6
"591","tempTextFromObjectac77a96d96a.txt","the","DT","the",3,"determiner",NA,NA,NA,591,6
"592","tempTextFromObjectac77a96d96a.txt","processes","NNS","process",9,"noun",NA,NA,NA,592,6
"593","tempTextFromObjectac77a96d96a.txt","of","IN","of",2,"preposition",NA,NA,NA,593,6
"594","tempTextFromObjectac77a96d96a.txt","a","DT","a",1,"determiner",NA,NA,NA,594,6
"595","tempTextFromObjectac77a96d96a.txt","democracy","NN","democracy",9,"noun",NA,NA,NA,595,6
"596","tempTextFromObjectac77a96d96a.txt","has","VBZ","have",3,"verb",NA,NA,NA,596,6
"597","tempTextFromObjectac77a96d96a.txt","been","VBN","be",4,"verb",NA,NA,NA,597,6
"598","tempTextFromObjectac77a96d96a.txt","shattered","JJ","shattered",9,"adjective",NA,NA,NA,598,6
"599","tempTextFromObjectac77a96d96a.txt","they","PP","they",4,"pronoun",NA,NA,NA,599,6
"600","tempTextFromObjectac77a96d96a.txt","have","VBP","have",4,"verb",NA,NA,NA,600,6
"601","tempTextFromObjectac77a96d96a.txt","been","VBN","be",4,"verb",NA,NA,NA,601,6
"602","tempTextFromObjectac77a96d96a.txt","challenged","VBN","challenge",10,"verb",NA,NA,NA,602,6
"603","tempTextFromObjectac77a96d96a.txt","and","CC","and",3,"conjunction",NA,NA,NA,603,6
"604","tempTextFromObjectac77a96d96a.txt","beaten","VBN","beat",6,"verb",NA,NA,NA,604,6
"605","tempTextFromObjectac77a96d96a.txt","our","PP$","our",3,"pronoun",NA,NA,NA,605,6
"606","tempTextFromObjectac77a96d96a.txt","progress","NN","progress",8,"noun",NA,NA,NA,606,6
"607","tempTextFromObjectac77a96d96a.txt","out","RP","out",3,"particle",NA,NA,NA,607,6
"608","tempTextFromObjectac77a96d96a.txt","of","IN","of",2,"preposition",NA,NA,NA,608,6
"609","tempTextFromObjectac77a96d96a.txt","the","DT","the",3,"determiner",NA,NA,NA,609,6
"610","tempTextFromObjectac77a96d96a.txt","depression","NN","depression",10,"noun",NA,NA,NA,610,6
"611","tempTextFromObjectac77a96d96a.txt","is","VBZ","be",2,"verb",NA,NA,NA,611,6
"612","tempTextFromObjectac77a96d96a.txt","obvious","JJ","obvious",7,"adjective",NA,NA,NA,612,6
"613","tempTextFromObjectac77a96d96a.txt","but","CC","but",3,"conjunction",NA,NA,NA,613,6
"614","tempTextFromObjectac77a96d96a.txt","that","WDT","that",4,"determiner",NA,NA,NA,614,6
"615","tempTextFromObjectac77a96d96a.txt","is","VBZ","be",2,"verb",NA,NA,NA,615,6
"616","tempTextFromObjectac77a96d96a.txt","not","RB","not",3,"adverb",NA,NA,NA,616,6
"617","tempTextFromObjectac77a96d96a.txt","all","RB","all",3,"adverb",NA,NA,NA,617,6
"618","tempTextFromObjectac77a96d96a.txt","that","IN","that",4,"preposition",NA,NA,NA,618,6
"619","tempTextFromObjectac77a96d96a.txt","you","PP","you",3,"pronoun",NA,NA,NA,619,6
"620","tempTextFromObjectac77a96d96a.txt","and","CC","and",3,"conjunction",NA,NA,NA,620,6
"621","tempTextFromObjectac77a96d96a.txt","i","NP","i",1,"name",NA,NA,NA,621,6
"622","tempTextFromObjectac77a96d96a.txt","mean","VBP","mean",4,"verb",NA,NA,NA,622,6
"623","tempTextFromObjectac77a96d96a.txt","by","IN","by",2,"preposition",NA,NA,NA,623,6
"624","tempTextFromObjectac77a96d96a.txt","the","DT","the",3,"determiner",NA,NA,NA,624,6
"625","tempTextFromObjectac77a96d96a.txt","new","JJ","new",3,"adjective",NA,NA,NA,625,6
"626","tempTextFromObjectac77a96d96a.txt","order","NN","order",5,"noun",NA,NA,NA,626,6
"627","tempTextFromObjectac77a96d96a.txt","of","IN","of",2,"preposition",NA,NA,NA,627,6
"628","tempTextFromObjectac77a96d96a.txt","things","NNS","thing",6,"noun",NA,NA,NA,628,6
"629","tempTextFromObjectac77a96d96a.txt","our","PP$","our",3,"pronoun",NA,NA,NA,629,6
"630","tempTextFromObjectac77a96d96a.txt","pledge","NN","pledge",6,"noun",NA,NA,NA,630,6
"631","tempTextFromObjectac77a96d96a.txt","was","VBD","be",3,"verb",NA,NA,NA,631,6
"632","tempTextFromObjectac77a96d96a.txt","not","RB","not",3,"adverb",NA,NA,NA,632,6
"633","tempTextFromObjectac77a96d96a.txt","merely","RB","merely",6,"adverb",NA,NA,NA,633,6
"634","tempTextFromObjectac77a96d96a.txt","to","TO","to",2,"to",NA,NA,NA,634,6
"635","tempTextFromObjectac77a96d96a.txt","do","VB","do",2,"verb",NA,NA,NA,635,6
"636","tempTextFromObjectac77a96d96a.txt","a","DT","a",1,"determiner",NA,NA,NA,636,6
"637","tempTextFromObjectac77a96d96a.txt","patchwork","JJ","patchwork",9,"adjective",NA,NA,NA,637,6
"638","tempTextFromObjectac77a96d96a.txt","job","NN","job",3,"noun",NA,NA,NA,638,6
"639","tempTextFromObjectac77a96d96a.txt","with","IN","with",4,"preposition",NA,NA,NA,639,6
"640","tempTextFromObjectac77a96d96a.txt","secondhand","JJ","secondhand",10,"adjective",NA,NA,NA,640,6
"641","tempTextFromObjectac77a96d96a.txt","materials","NNS","material",9,"noun",NA,NA,NA,641,6
"642","tempTextFromObjectac77a96d96a.txt","by","IN","by",2,"preposition",NA,NA,NA,642,6
"643","tempTextFromObjectac77a96d96a.txt","using","VBG","use",5,"verb",NA,NA,NA,643,6
"644","tempTextFromObjectac77a96d96a.txt","the","DT","the",3,"determiner",NA,NA,NA,644,6
"645","tempTextFromObjectac77a96d96a.txt","new","JJ","new",3,"adjective",NA,NA,NA,645,6
"646","tempTextFromObjectac77a96d96a.txt","materials","NNS","material",9,"noun",NA,NA,NA,646,6
"647","tempTextFromObjectac77a96d96a.txt","of","IN","of",2,"preposition",NA,NA,NA,647,6
"648","tempTextFromObjectac77a96d96a.txt","social","JJ","social",6,"adjective",NA,NA,NA,648,6
"649","tempTextFromObjectac77a96d96a.txt","justice","NN","justice",7,"noun",NA,NA,NA,649,6
"650","tempTextFromObjectac77a96d96a.txt","we","PP","we",2,"pronoun",NA,NA,NA,650,6
"651","tempTextFromObjectac77a96d96a.txt","have","VBP","have",4,"verb",NA,NA,NA,651,6
"652","tempTextFromObjectac77a96d96a.txt","undertaken","VBN","undertake",10,"verb",NA,NA,NA,652,6
"653","tempTextFromObjectac77a96d96a.txt","to","TO","to",2,"to",NA,NA,NA,653,6
"654","tempTextFromObjectac77a96d96a.txt","erect","VB","erect",5,"verb",NA,NA,NA,654,6
"655","tempTextFromObjectac77a96d96a.txt","on","IN","on",2,"preposition",NA,NA,NA,655,6
"656","tempTextFromObjectac77a96d96a.txt","the","DT","the",3,"determiner",NA,NA,NA,656,6
"657","tempTextFromObjectac77a96d96a.txt","old","JJ","old",3,"adjective",NA,NA,NA,657,6
"658","tempTextFromObjectac77a96d96a.txt","foundations","NNS","foundation",11,"noun",NA,NA,NA,658,6
"659","tempTextFromObjectac77a96d96a.txt","a","DT","a",1,"determiner",NA,NA,NA,659,6
"660","tempTextFromObjectac77a96d96a.txt","more","RBR","more",4,"adverb",NA,NA,NA,660,6
"661","tempTextFromObjectac77a96d96a.txt","enduring","JJ","enduring",8,"adjective",NA,NA,NA,661,6
"662","tempTextFromObjectac77a96d96a.txt","structure","NN","structure",9,"noun",NA,NA,NA,662,6
"663","tempTextFromObjectac77a96d96a.txt","for","IN","for",3,"preposition",NA,NA,NA,663,6
"664","tempTextFromObjectac77a96d96a.txt","the","DT","the",3,"determiner",NA,NA,NA,664,6
"665","tempTextFromObjectac77a96d96a.txt","better","JJR","good",6,"adjective",NA,NA,NA,665,6
"666","tempTextFromObjectac77a96d96a.txt","use","NN","use",3,"noun",NA,NA,NA,666,6
"667","tempTextFromObjectac77a96d96a.txt","of","IN","of",2,"preposition",NA,NA,NA,667,6
"668","tempTextFromObjectac77a96d96a.txt","future","JJ","future",6,"adjective",NA,NA,NA,668,6
"669","tempTextFromObjectac77a96d96a.txt","generations","NNS","generation",11,"noun",NA,NA,NA,669,6
"670","tempTextFromObjectac77a96d96a.txt","in","IN","in",2,"preposition",NA,NA,NA,670,6
"671","tempTextFromObjectac77a96d96a.txt","that","DT","that",4,"determiner",NA,NA,NA,671,6
"672","tempTextFromObjectac77a96d96a.txt","purpose","NN","purpose",7,"noun",NA,NA,NA,672,6
"673","tempTextFromObjectac77a96d96a.txt","we","PP","we",2,"pronoun",NA,NA,NA,673,6
"674","tempTextFromObjectac77a96d96a.txt","have","VBP","have",4,"verb",NA,NA,NA,674,6
"675","tempTextFromObjectac77a96d96a.txt","been","VBN","be",4,"verb",NA,NA,NA,675,6
"676","tempTextFromObjectac77a96d96a.txt","helped","VBN","help",6,"verb",NA,NA,NA,676,6
"677","tempTextFromObjectac77a96d96a.txt","by","IN","by",2,"preposition",NA,NA,NA,677,6
"678","tempTextFromObjectac77a96d96a.txt","achievements","NNS","achievement",12,"noun",NA,NA,NA,678,6
"679","tempTextFromObjectac77a96d96a.txt","of","IN","of",2,"preposition",NA,NA,NA,679,6
"680","tempTextFromObjectac77a96d96a.txt","mind","NN","mind",4,"noun",NA,NA,NA,680,6
"681","tempTextFromObjectac77a96d96a.txt","and","CC","and",3,"conjunction",NA,NA,NA,681,6
"682","tempTextFromObjectac77a96d96a.txt","spirit","NN","spirit",6,"noun",NA,NA,NA,682,6
"683","tempTextFromObjectac77a96d96a.txt","old","JJ","old",3,"adjective",NA,NA,NA,683,6
"684","tempTextFromObjectac77a96d96a.txt","truths","NNS","truth",6,"noun",NA,NA,NA,684,6
"685","tempTextFromObjectac77a96d96a.txt","have","VBP","have",4,"verb",NA,NA,NA,685,6
"686","tempTextFromObjectac77a96d96a.txt","been","VBN","be",4,"verb",NA,NA,NA,686,6
"687","tempTextFromObjectac77a96d96a.txt","relearned","VBN","relearn",9,"verb",NA,NA,NA,687,6
"688","tempTextFromObjectac77a96d96a.txt",";","SENT",";",1,"fullstop",NA,NA,NA,688,6
"689","tempTextFromObjectac77a96d96a.txt","untruths","NNS","untruth",8,"noun",NA,NA,NA,689,7
"690","tempTextFromObjectac77a96d96a.txt","have","VBP","have",4,"verb",NA,NA,NA,690,7
"691","tempTextFromObjectac77a96d96a.txt","been","VBN","be",4,"verb",NA,NA,NA,691,7
"692","tempTextFromObjectac77a96d96a.txt","unlearned","JJ","unlearned",9,"adjective",NA,NA,NA,692,7
"693","tempTextFromObjectac77a96d96a.txt","we","PP","we",2,"pronoun",NA,NA,NA,693,7
"694","tempTextFromObjectac77a96d96a.txt","have","VBP","have",4,"verb",NA,NA,NA,694,7
"695","tempTextFromObjectac77a96d96a.txt","always","RB","always",6,"adverb",NA,NA,NA,695,7
"696","tempTextFromObjectac77a96d96a.txt","known","VBN","know",5,"verb",NA,NA,NA,696,7
"697","tempTextFromObjectac77a96d96a.txt","that","IN","that",4,"preposition",NA,NA,NA,697,7
"698","tempTextFromObjectac77a96d96a.txt","heedless","JJ","heedless",8,"adjective",NA,NA,NA,698,7
"699","tempTextFromObjectac77a96d96a.txt","self","NN","self",4,"noun",NA,NA,NA,699,7
"700","tempTextFromObjectac77a96d96a.txt","interest","NN","interest",8,"noun",NA,NA,NA,700,7
"701","tempTextFromObjectac77a96d96a.txt","was","VBD","be",3,"verb",NA,NA,NA,701,7
"702","tempTextFromObjectac77a96d96a.txt","bad","JJ","bad",3,"adjective",NA,NA,NA,702,7
"703","tempTextFromObjectac77a96d96a.txt","morals","NNS","moral",6,"noun",NA,NA,NA,703,7
"704","tempTextFromObjectac77a96d96a.txt",";","SENT",";",1,"fullstop",NA,NA,NA,704,7
"705","tempTextFromObjectac77a96d96a.txt","we","PP","we",2,"pronoun",NA,NA,NA,705,8
"706","tempTextFromObjectac77a96d96a.txt","know","VBP","know",4,"verb",NA,NA,NA,706,8
"707","tempTextFromObjectac77a96d96a.txt","now","RB","now",3,"adverb",NA,NA,NA,707,8
"708","tempTextFromObjectac77a96d96a.txt","that","IN","that",4,"preposition",NA,NA,NA,708,8
"709","tempTextFromObjectac77a96d96a.txt","it","PP","it",2,"pronoun",NA,NA,NA,709,8
"710","tempTextFromObjectac77a96d96a.txt","is","VBZ","be",2,"verb",NA,NA,NA,710,8
"711","tempTextFromObjectac77a96d96a.txt","bad","JJ","bad",3,"adjective",NA,NA,NA,711,8
"712","tempTextFromObjectac77a96d96a.txt","economics","NNS","economics",9,"noun",NA,NA,NA,712,8
"713","tempTextFromObjectac77a96d96a.txt","out","IN","out",3,"preposition",NA,NA,NA,713,8
"714","tempTextFromObjectac77a96d96a.txt","of","IN","of",2,"preposition",NA,NA,NA,714,8
"715","tempTextFromObjectac77a96d96a.txt","the","DT","the",3,"determiner",NA,NA,NA,715,8
"716","tempTextFromObjectac77a96d96a.txt","collapse","NN","collapse",8,"noun",NA,NA,NA,716,8
"717","tempTextFromObjectac77a96d96a.txt","of","IN","of",2,"preposition",NA,NA,NA,717,8
"718","tempTextFromObjectac77a96d96a.txt","a","DT","a",1,"determiner",NA,NA,NA,718,8
"719","tempTextFromObjectac77a96d96a.txt","prosperity","NN","prosperity",10,"noun",NA,NA,NA,719,8
"720","tempTextFromObjectac77a96d96a.txt","whose","WP$","whose",5,"pronoun",NA,NA,NA,720,8
"721","tempTextFromObjectac77a96d96a.txt","builders","NNS","builder",8,"noun",NA,NA,NA,721,8
"722","tempTextFromObjectac77a96d96a.txt","boasted","VBD","boast",7,"verb",NA,NA,NA,722,8
"723","tempTextFromObjectac77a96d96a.txt","their","PP$","their",5,"pronoun",NA,NA,NA,723,8
"724","tempTextFromObjectac77a96d96a.txt","practicality","NN","practicality",12,"noun",NA,NA,NA,724,8
"725","tempTextFromObjectac77a96d96a.txt","has","VBZ","have",3,"verb",NA,NA,NA,725,8
"726","tempTextFromObjectac77a96d96a.txt","come","VBN","come",4,"verb",NA,NA,NA,726,8
"727","tempTextFromObjectac77a96d96a.txt","the","DT","the",3,"determiner",NA,NA,NA,727,8
"728","tempTextFromObjectac77a96d96a.txt","conviction","NN","conviction",10,"noun",NA,NA,NA,728,8
"729","tempTextFromObjectac77a96d96a.txt","that","IN","that",4,"preposition",NA,NA,NA,729,8
"730","tempTextFromObjectac77a96d96a.txt","in","IN","in",2,"preposition",NA,NA,NA,730,8
"731","tempTextFromObjectac77a96d96a.txt","the","DT","the",3,"determiner",NA,NA,NA,731,8
"732","tempTextFromObjectac77a96d96a.txt","long","RB","long",4,"adverb",NA,NA,NA,732,8
"733","tempTextFromObjectac77a96d96a.txt","run","VBN","run",3,"verb",NA,NA,NA,733,8
"734","tempTextFromObjectac77a96d96a.txt","economic","JJ","economic",8,"adjective",NA,NA,NA,734,8
"735","tempTextFromObjectac77a96d96a.txt","morality","NN","morality",8,"noun",NA,NA,NA,735,8
"736","tempTextFromObjectac77a96d96a.txt","pays","VBZ","pay",4,"verb",NA,NA,NA,736,8
"737","tempTextFromObjectac77a96d96a.txt","we","PP","we",2,"pronoun",NA,NA,NA,737,8
"738","tempTextFromObjectac77a96d96a.txt","are","VBP","be",3,"verb",NA,NA,NA,738,8
"739","tempTextFromObjectac77a96d96a.txt","beginning","VBG","begin",9,"verb",NA,NA,NA,739,8
"740","tempTextFromObjectac77a96d96a.txt","to","TO","to",2,"to",NA,NA,NA,740,8
"741","tempTextFromObjectac77a96d96a.txt","wipe","VB","wipe",4,"verb",NA,NA,NA,741,8
"742","tempTextFromObjectac77a96d96a.txt","out","RP","out",3,"particle",NA,NA,NA,742,8
"743","tempTextFromObjectac77a96d96a.txt","the","DT","the",3,"determiner",NA,NA,NA,743,8
"744","tempTextFromObjectac77a96d96a.txt","line","NN","line",4,"noun",NA,NA,NA,744,8
"745","tempTextFromObjectac77a96d96a.txt","that","WDT","that",4,"determiner",NA,NA,NA,745,8
"746","tempTextFromObjectac77a96d96a.txt","divides","VBZ","divide",7,"verb",NA,NA,NA,746,8
"747","tempTextFromObjectac77a96d96a.txt","the","DT","the",3,"determiner",NA,NA,NA,747,8
"748","tempTextFromObjectac77a96d96a.txt","practical","JJ","practical",9,"adjective",NA,NA,NA,748,8
"749","tempTextFromObjectac77a96d96a.txt","from","IN","from",4,"preposition",NA,NA,NA,749,8
"750","tempTextFromObjectac77a96d96a.txt","the","DT","the",3,"determiner",NA,NA,NA,750,8
"751","tempTextFromObjectac77a96d96a.txt","ideal","NN","ideal",5,"noun",NA,NA,NA,751,8
"752","tempTextFromObjectac77a96d96a.txt",";","SENT",";",1,"fullstop",NA,NA,NA,752,8
"753","tempTextFromObjectac77a96d96a.txt","and","CC","and",3,"conjunction",NA,NA,NA,753,9
"754","tempTextFromObjectac77a96d96a.txt","in","IN","in",2,"preposition",NA,NA,NA,754,9
"755","tempTextFromObjectac77a96d96a.txt","so","RB","so",2,"adverb",NA,NA,NA,755,9
"756","tempTextFromObjectac77a96d96a.txt","doing","VBG","do",5,"verb",NA,NA,NA,756,9
"757","tempTextFromObjectac77a96d96a.txt","we","PP","we",2,"pronoun",NA,NA,NA,757,9
"758","tempTextFromObjectac77a96d96a.txt","are","VBP","be",3,"verb",NA,NA,NA,758,9
"759","tempTextFromObjectac77a96d96a.txt","fashioning","VBG","fashion",10,"verb",NA,NA,NA,759,9
"760","tempTextFromObjectac77a96d96a.txt","an","DT","an",2,"determiner",NA,NA,NA,760,9
"761","tempTextFromObjectac77a96d96a.txt","instrument","NN","instrument",10,"noun",NA,NA,NA,761,9
"762","tempTextFromObjectac77a96d96a.txt","of","IN","of",2,"preposition",NA,NA,NA,762,9
"763","tempTextFromObjectac77a96d96a.txt","unimagined","JJ","unimagined",10,"adjective",NA,NA,NA,763,9
"764","tempTextFromObjectac77a96d96a.txt","power","NN","power",5,"noun",NA,NA,NA,764,9
"765","tempTextFromObjectac77a96d96a.txt","for","IN","for",3,"preposition",NA,NA,NA,765,9
"766","tempTextFromObjectac77a96d96a.txt","the","DT","the",3,"determiner",NA,NA,NA,766,9
"767","tempTextFromObjectac77a96d96a.txt","establishment","NN","establishment",13,"noun",NA,NA,NA,767,9
"768","tempTextFromObjectac77a96d96a.txt","of","IN","of",2,"preposition",NA,NA,NA,768,9
"769","tempTextFromObjectac77a96d96a.txt","a","DT","a",1,"determiner",NA,NA,NA,769,9
"770","tempTextFromObjectac77a96d96a.txt","morally","RB","morally",7,"adverb",NA,NA,NA,770,9
"771","tempTextFromObjectac77a96d96a.txt","better","JJR","good",6,"adjective",NA,NA,NA,771,9
"772","tempTextFromObjectac77a96d96a.txt","world","NN","world",5,"noun",NA,NA,NA,772,9
"773","tempTextFromObjectac77a96d96a.txt","this","DT","this",4,"determiner",NA,NA,NA,773,9
"774","tempTextFromObjectac77a96d96a.txt","new","JJ","new",3,"adjective",NA,NA,NA,774,9
"775","tempTextFromObjectac77a96d96a.txt","understanding","NN","understanding",13,"noun",NA,NA,NA,775,9
"776","tempTextFromObjectac77a96d96a.txt","undermines","VBZ","undermine",10,"verb",NA,NA,NA,776,9
"777","tempTextFromObjectac77a96d96a.txt","the","DT","the",3,"determiner",NA,NA,NA,777,9
"778","tempTextFromObjectac77a96d96a.txt","old","JJ","old",3,"adjective",NA,NA,NA,778,9
"779","tempTextFromObjectac77a96d96a.txt","admiration","NN","admiration",10,"noun",NA,NA,NA,779,9
"780","tempTextFromObjectac77a96d96a.txt","of","IN","of",2,"preposition",NA,NA,NA,780,9
"781","tempTextFromObjectac77a96d96a.txt","worldly","JJ","worldly",7,"adjective",NA,NA,NA,781,9
"782","tempTextFromObjectac77a96d96a.txt","success","NN","success",7,"noun",NA,NA,NA,782,9
"783","tempTextFromObjectac77a96d96a.txt","as","IN","as",2,"preposition",NA,NA,NA,783,9
"784","tempTextFromObjectac77a96d96a.txt","such","JJ","such",4,"adjective",NA,NA,NA,784,9
"785","tempTextFromObjectac77a96d96a.txt","we","PP","we",2,"pronoun",NA,NA,NA,785,9
"786","tempTextFromObjectac77a96d96a.txt","are","VBP","be",3,"verb",NA,NA,NA,786,9
"787","tempTextFromObjectac77a96d96a.txt","beginning","VBG","begin",9,"verb",NA,NA,NA,787,9
"788","tempTextFromObjectac77a96d96a.txt","to","TO","to",2,"to",NA,NA,NA,788,9
"789","tempTextFromObjectac77a96d96a.txt","abandon","VB","abandon",7,"verb",NA,NA,NA,789,9
"790","tempTextFromObjectac77a96d96a.txt","our","PP$","our",3,"pronoun",NA,NA,NA,790,9
"791","tempTextFromObjectac77a96d96a.txt","tolerance","NN","tolerance",9,"noun",NA,NA,NA,791,9
"792","tempTextFromObjectac77a96d96a.txt","of","IN","of",2,"preposition",NA,NA,NA,792,9
"793","tempTextFromObjectac77a96d96a.txt","the","DT","the",3,"determiner",NA,NA,NA,793,9
"794","tempTextFromObjectac77a96d96a.txt","abuse","NN","abuse",5,"noun",NA,NA,NA,794,9
"795","tempTextFromObjectac77a96d96a.txt","of","IN","of",2,"preposition",NA,NA,NA,795,9
"796","tempTextFromObjectac77a96d96a.txt","power","NN","power",5,"noun",NA,NA,NA,796,9
"797","tempTextFromObjectac77a96d96a.txt","by","IN","by",2,"preposition",NA,NA,NA,797,9
"798","tempTextFromObjectac77a96d96a.txt","those","DT","those",5,"determiner",NA,NA,NA,798,9
"799","tempTextFromObjectac77a96d96a.txt","who","WP","who",3,"pronoun",NA,NA,NA,799,9
"800","tempTextFromObjectac77a96d96a.txt","betray","VBP","betray",6,"verb",NA,NA,NA,800,9
"801","tempTextFromObjectac77a96d96a.txt","for","IN","for",3,"preposition",NA,NA,NA,801,9
"802","tempTextFromObjectac77a96d96a.txt","profit","NN","profit",6,"noun",NA,NA,NA,802,9
"803","tempTextFromObjectac77a96d96a.txt","the","DT","the",3,"determiner",NA,NA,NA,803,9
"804","tempTextFromObjectac77a96d96a.txt","elementary","JJ","elementary",10,"adjective",NA,NA,NA,804,9
"805","tempTextFromObjectac77a96d96a.txt","decencies","NN","decencies",9,"noun",NA,NA,NA,805,9
"806","tempTextFromObjectac77a96d96a.txt","of","IN","of",2,"preposition",NA,NA,NA,806,9
"807","tempTextFromObjectac77a96d96a.txt","life","NN","life",4,"noun",NA,NA,NA,807,9
"808","tempTextFromObjectac77a96d96a.txt","in","IN","in",2,"preposition",NA,NA,NA,808,9
"809","tempTextFromObjectac77a96d96a.txt","this","DT","this",4,"determiner",NA,NA,NA,809,9
"810","tempTextFromObjectac77a96d96a.txt","process","NN","process",7,"noun",NA,NA,NA,810,9
"811","tempTextFromObjectac77a96d96a.txt","evil","NN","evil",4,"noun",NA,NA,NA,811,9
"812","tempTextFromObjectac77a96d96a.txt","things","NNS","thing",6,"noun",NA,NA,NA,812,9
"813","tempTextFromObjectac77a96d96a.txt","formerly","RB","formerly",8,"adverb",NA,NA,NA,813,9
"814","tempTextFromObjectac77a96d96a.txt","accepted","VBD","accept",8,"verb",NA,NA,NA,814,9
"815","tempTextFromObjectac77a96d96a.txt","will","MD","will",4,"modal",NA,NA,NA,815,9
"816","tempTextFromObjectac77a96d96a.txt","not","RB","not",3,"adverb",NA,NA,NA,816,9
"817","tempTextFromObjectac77a96d96a.txt","be","VB","be",2,"verb",NA,NA,NA,817,9
"818","tempTextFromObjectac77a96d96a.txt","so","RB","so",2,"adverb",NA,NA,NA,818,9
"819","tempTextFromObjectac77a96d96a.txt","easily","RB","easily",6,"adverb",NA,NA,NA,819,9
