"","doc_id","単語","品詞名","lemma","文字数","wclass","desc","stop","stem","idx","出現数"
"545","tempTextFromObjectac72a1e963d.txt","nation","NN","nation",6,"noun",NA,NA,NA,545,10
"546","tempTextFromObjectac72a1e963d.txt","we","PP","we",2,"pronoun",NA,NA,NA,546,10
"547","tempTextFromObjectac72a1e963d.txt","would","MD","would",5,"modal",NA,NA,NA,547,10
"548","tempTextFromObjectac72a1e963d.txt","need","VB","need",4,"verb",NA,NA,NA,548,10
"549","tempTextFromObjectac72a1e963d.txt","dramatic","JJ","dramatic",8,"adjective",NA,NA,NA,549,10
"550","tempTextFromObjectac72a1e963d.txt","change","NN","change",6,"noun",NA,NA,NA,550,10
"551","tempTextFromObjectac72a1e963d.txt","from","IN","from",4,"preposition",NA,NA,NA,551,10
"552","tempTextFromObjectac72a1e963d.txt","time","NN","time",4,"noun",NA,NA,NA,552,10
"553","tempTextFromObjectac72a1e963d.txt","to","TO","to",2,"to",NA,NA,NA,553,10
"554","tempTextFromObjectac72a1e963d.txt","time","VB","time",4,"verb",NA,NA,NA,554,10
"555","tempTextFromObjectac72a1e963d.txt","well","RB","well",4,"adverb",NA,NA,NA,555,10
"556","tempTextFromObjectac72a1e963d.txt","my","PP$","my",2,"pronoun",NA,NA,NA,556,10
"557","tempTextFromObjectac72a1e963d.txt","fellow","JJ","fellow",6,"adjective",NA,NA,NA,557,10
"558","tempTextFromObjectac72a1e963d.txt","citizens","NNS","citizen",8,"noun",NA,NA,NA,558,10
"559","tempTextFromObjectac72a1e963d.txt","this","DT","this",4,"determiner",NA,NA,NA,559,10
"560","tempTextFromObjectac72a1e963d.txt","is","VBZ","be",2,"verb",NA,NA,NA,560,10
"561","tempTextFromObjectac72a1e963d.txt","our","PP$","our",3,"pronoun",NA,NA,NA,561,10
"562","tempTextFromObjectac72a1e963d.txt","time","NN","time",4,"noun",NA,NA,NA,562,10
"563","tempTextFromObjectac72a1e963d.txt","let","VB","let",3,"verb",NA,NA,NA,563,10
"564","tempTextFromObjectac72a1e963d.txt","us","PP","us",2,"pronoun",NA,NA,NA,564,10
"565","tempTextFromObjectac72a1e963d.txt","embrace","VB","embrace",7,"verb",NA,NA,NA,565,10
"566","tempTextFromObjectac72a1e963d.txt","it","PP","it",2,"pronoun",NA,NA,NA,566,10
"567","tempTextFromObjectac72a1e963d.txt","our","PP$","our",3,"pronoun",NA,NA,NA,567,10
"568","tempTextFromObjectac72a1e963d.txt","democracy","NN","democracy",9,"noun",NA,NA,NA,568,10
"569","tempTextFromObjectac72a1e963d.txt","must","MD","must",4,"modal",NA,NA,NA,569,10
"570","tempTextFromObjectac72a1e963d.txt","be","VB","be",2,"verb",NA,NA,NA,570,10
"571","tempTextFromObjectac72a1e963d.txt","not","RB","not",3,"adverb",NA,NA,NA,571,10
"572","tempTextFromObjectac72a1e963d.txt","only","RB","only",4,"adverb",NA,NA,NA,572,10
"573","tempTextFromObjectac72a1e963d.txt","the","DT","the",3,"determiner",NA,NA,NA,573,10
"574","tempTextFromObjectac72a1e963d.txt","envy","NN","envy",4,"noun",NA,NA,NA,574,10
"575","tempTextFromObjectac72a1e963d.txt","of","IN","of",2,"preposition",NA,NA,NA,575,10
"576","tempTextFromObjectac72a1e963d.txt","the","DT","the",3,"determiner",NA,NA,NA,576,10
"577","tempTextFromObjectac72a1e963d.txt","world","NN","world",5,"noun",NA,NA,NA,577,10
"578","tempTextFromObjectac72a1e963d.txt","but","CC","but",3,"conjunction",NA,NA,NA,578,10
"579","tempTextFromObjectac72a1e963d.txt","the","DT","the",3,"determiner",NA,NA,NA,579,10
"580","tempTextFromObjectac72a1e963d.txt","engine","NN","engine",6,"noun",NA,NA,NA,580,10
"581","tempTextFromObjectac72a1e963d.txt","of","IN","of",2,"preposition",NA,NA,NA,581,10
"582","tempTextFromObjectac72a1e963d.txt","our","PP$","our",3,"pronoun",NA,NA,NA,582,10
"583","tempTextFromObjectac72a1e963d.txt","own","JJ","own",3,"adjective",NA,NA,NA,583,10
"584","tempTextFromObjectac72a1e963d.txt","renewal","NN","renewal",7,"noun",NA,NA,NA,584,10
"585","tempTextFromObjectac72a1e963d.txt","there","EX","there",5,"existential",NA,NA,NA,585,10
"586","tempTextFromObjectac72a1e963d.txt","is","VBZ","be",2,"verb",NA,NA,NA,586,10
"587","tempTextFromObjectac72a1e963d.txt","nothing","NN","nothing",7,"noun",NA,NA,NA,587,10
"588","tempTextFromObjectac72a1e963d.txt","wrong","JJ","wrong",5,"adjective",NA,NA,NA,588,10
"589","tempTextFromObjectac72a1e963d.txt","with","IN","with",4,"preposition",NA,NA,NA,589,10
"590","tempTextFromObjectac72a1e963d.txt","america","NN","<unknown>",7,"noun",NA,NA,NA,590,10
"591","tempTextFromObjectac72a1e963d.txt","that","WDT","that",4,"determiner",NA,NA,NA,591,10
"592","tempTextFromObjectac72a1e963d.txt","cannot","MD","can",6,"modal",NA,NA,NA,592,10
"593","tempTextFromObjectac72a1e963d.txt","be","VB","be",2,"verb",NA,NA,NA,593,10
"594","tempTextFromObjectac72a1e963d.txt","cured","VBN","cure",5,"verb",NA,NA,NA,594,10
"595","tempTextFromObjectac72a1e963d.txt","by","IN","by",2,"preposition",NA,NA,NA,595,10
"596","tempTextFromObjectac72a1e963d.txt","what","WP","what",4,"pronoun",NA,NA,NA,596,10
"597","tempTextFromObjectac72a1e963d.txt","is","VBZ","be",2,"verb",NA,NA,NA,597,10
"598","tempTextFromObjectac72a1e963d.txt","right","JJ","right",5,"adjective",NA,NA,NA,598,10
"599","tempTextFromObjectac72a1e963d.txt","with","IN","with",4,"preposition",NA,NA,NA,599,10
"600","tempTextFromObjectac72a1e963d.txt","america","NN","<unknown>",7,"noun",NA,NA,NA,600,10
"601","tempTextFromObjectac72a1e963d.txt","and","CC","and",3,"conjunction",NA,NA,NA,601,10
"602","tempTextFromObjectac72a1e963d.txt","so","RB","so",2,"adverb",NA,NA,NA,602,10
"603","tempTextFromObjectac72a1e963d.txt","today","NN","today",5,"noun",NA,NA,NA,603,10
"604","tempTextFromObjectac72a1e963d.txt","we","PP","we",2,"pronoun",NA,NA,NA,604,10
"605","tempTextFromObjectac72a1e963d.txt","pledge","VBP","pledge",6,"verb",NA,NA,NA,605,10
"606","tempTextFromObjectac72a1e963d.txt","an","DT","an",2,"determiner",NA,NA,NA,606,10
"607","tempTextFromObjectac72a1e963d.txt","end","NN","end",3,"noun",NA,NA,NA,607,10
"608","tempTextFromObjectac72a1e963d.txt","to","TO","to",2,"to",NA,NA,NA,608,10
"609","tempTextFromObjectac72a1e963d.txt","the","DT","the",3,"determiner",NA,NA,NA,609,10
"610","tempTextFromObjectac72a1e963d.txt","era","NN","era",3,"noun",NA,NA,NA,610,10
"611","tempTextFromObjectac72a1e963d.txt","of","IN","of",2,"preposition",NA,NA,NA,611,10
"612","tempTextFromObjectac72a1e963d.txt","deadlock","NN","deadlock",8,"noun",NA,NA,NA,612,10
"613","tempTextFromObjectac72a1e963d.txt","and","CC","and",3,"conjunction",NA,NA,NA,613,10
"614","tempTextFromObjectac72a1e963d.txt","drift","NN","drift",5,"noun",NA,NA,NA,614,10
"615","tempTextFromObjectac72a1e963d.txt",";","SENT",";",1,"fullstop",NA,NA,NA,615,10
"616","tempTextFromObjectac72a1e963d.txt","a","DT","a",1,"determiner",NA,NA,NA,616,11
"617","tempTextFromObjectac72a1e963d.txt","new","JJ","new",3,"adjective",NA,NA,NA,617,11
"618","tempTextFromObjectac72a1e963d.txt","season","NN","season",6,"noun",NA,NA,NA,618,11
"619","tempTextFromObjectac72a1e963d.txt","of","IN","of",2,"preposition",NA,NA,NA,619,11
"620","tempTextFromObjectac72a1e963d.txt","american","JJ","American",8,"adjective",NA,NA,NA,620,11
"621","tempTextFromObjectac72a1e963d.txt","renewal","NN","renewal",7,"noun",NA,NA,NA,621,11
"622","tempTextFromObjectac72a1e963d.txt","has","VBZ","have",3,"verb",NA,NA,NA,622,11
"623","tempTextFromObjectac72a1e963d.txt","begun","VBN","begin",5,"verb",NA,NA,NA,623,11
"624","tempTextFromObjectac72a1e963d.txt","to","TO","to",2,"to",NA,NA,NA,624,11
"625","tempTextFromObjectac72a1e963d.txt","renew","VB","renew",5,"verb",NA,NA,NA,625,11
"626","tempTextFromObjectac72a1e963d.txt","america","NN","<unknown>",7,"noun",NA,NA,NA,626,11
"627","tempTextFromObjectac72a1e963d.txt","we","PP","we",2,"pronoun",NA,NA,NA,627,11
"628","tempTextFromObjectac72a1e963d.txt","must","MD","must",4,"modal",NA,NA,NA,628,11
"629","tempTextFromObjectac72a1e963d.txt","be","VB","be",2,"verb",NA,NA,NA,629,11
"630","tempTextFromObjectac72a1e963d.txt","bold","JJ","bold",4,"adjective",NA,NA,NA,630,11
"631","tempTextFromObjectac72a1e963d.txt","we","PP","we",2,"pronoun",NA,NA,NA,631,11
"632","tempTextFromObjectac72a1e963d.txt","must","MD","must",4,"modal",NA,NA,NA,632,11
"633","tempTextFromObjectac72a1e963d.txt","do","VB","do",2,"verb",NA,NA,NA,633,11
"634","tempTextFromObjectac72a1e963d.txt","what","WP","what",4,"pronoun",NA,NA,NA,634,11
"635","tempTextFromObjectac72a1e963d.txt","no","DT","no",2,"determiner",NA,NA,NA,635,11
"636","tempTextFromObjectac72a1e963d.txt","generation","NN","generation",10,"noun",NA,NA,NA,636,11
"637","tempTextFromObjectac72a1e963d.txt","has","VBZ","have",3,"verb",NA,NA,NA,637,11
"638","tempTextFromObjectac72a1e963d.txt","had","VBD","have",3,"verb",NA,NA,NA,638,11
"639","tempTextFromObjectac72a1e963d.txt","to","TO","to",2,"to",NA,NA,NA,639,11
"640","tempTextFromObjectac72a1e963d.txt","do","VB","do",2,"verb",NA,NA,NA,640,11
"641","tempTextFromObjectac72a1e963d.txt","before","IN","before",6,"preposition",NA,NA,NA,641,11
"642","tempTextFromObjectac72a1e963d.txt","we","PP","we",2,"pronoun",NA,NA,NA,642,11
"643","tempTextFromObjectac72a1e963d.txt","must","MD","must",4,"modal",NA,NA,NA,643,11
"644","tempTextFromObjectac72a1e963d.txt","invest","VB","invest",6,"verb",NA,NA,NA,644,11
"645","tempTextFromObjectac72a1e963d.txt","more","JJR","more",4,"adjective",NA,NA,NA,645,11
"646","tempTextFromObjectac72a1e963d.txt","in","IN","in",2,"preposition",NA,NA,NA,646,11
"647","tempTextFromObjectac72a1e963d.txt","our","PP$","our",3,"pronoun",NA,NA,NA,647,11
"648","tempTextFromObjectac72a1e963d.txt","own","JJ","own",3,"adjective",NA,NA,NA,648,11
"649","tempTextFromObjectac72a1e963d.txt","people","NNS","people",6,"noun",NA,NA,NA,649,11
"650","tempTextFromObjectac72a1e963d.txt","in","IN","in",2,"preposition",NA,NA,NA,650,11
"651","tempTextFromObjectac72a1e963d.txt","their","PP$","their",5,"pronoun",NA,NA,NA,651,11
"652","tempTextFromObjectac72a1e963d.txt","jobs","NNS","job",4,"noun",NA,NA,NA,652,11
"653","tempTextFromObjectac72a1e963d.txt","in","IN","in",2,"preposition",NA,NA,NA,653,11
"654","tempTextFromObjectac72a1e963d.txt","their","PP$","their",5,"pronoun",NA,NA,NA,654,11
"655","tempTextFromObjectac72a1e963d.txt","future","NN","future",6,"noun",NA,NA,NA,655,11
"656","tempTextFromObjectac72a1e963d.txt","and","CC","and",3,"conjunction",NA,NA,NA,656,11
"657","tempTextFromObjectac72a1e963d.txt","at","IN","at",2,"preposition",NA,NA,NA,657,11
"658","tempTextFromObjectac72a1e963d.txt","the","DT","the",3,"determiner",NA,NA,NA,658,11
"659","tempTextFromObjectac72a1e963d.txt","same","JJ","same",4,"adjective",NA,NA,NA,659,11
"660","tempTextFromObjectac72a1e963d.txt","time","NN","time",4,"noun",NA,NA,NA,660,11
"661","tempTextFromObjectac72a1e963d.txt","cut","VBD","cut",3,"verb",NA,NA,NA,661,11
"662","tempTextFromObjectac72a1e963d.txt","our","PP$","our",3,"pronoun",NA,NA,NA,662,11
"663","tempTextFromObjectac72a1e963d.txt","massive","JJ","massive",7,"adjective",NA,NA,NA,663,11
"664","tempTextFromObjectac72a1e963d.txt","debt","NN","debt",4,"noun",NA,NA,NA,664,11
"665","tempTextFromObjectac72a1e963d.txt","and","CC","and",3,"conjunction",NA,NA,NA,665,11
"666","tempTextFromObjectac72a1e963d.txt","we","PP","we",2,"pronoun",NA,NA,NA,666,11
"667","tempTextFromObjectac72a1e963d.txt","must","MD","must",4,"modal",NA,NA,NA,667,11
"668","tempTextFromObjectac72a1e963d.txt","do","VB","do",2,"verb",NA,NA,NA,668,11
"669","tempTextFromObjectac72a1e963d.txt","so","RB","so",2,"adverb",NA,NA,NA,669,11
"670","tempTextFromObjectac72a1e963d.txt","in","IN","in",2,"preposition",NA,NA,NA,670,11
"671","tempTextFromObjectac72a1e963d.txt","a","DT","a",1,"determiner",NA,NA,NA,671,11
"672","tempTextFromObjectac72a1e963d.txt","world","NN","world",5,"noun",NA,NA,NA,672,11
"673","tempTextFromObjectac72a1e963d.txt","in","IN","in",2,"preposition",NA,NA,NA,673,11
"674","tempTextFromObjectac72a1e963d.txt","which","WDT","which",5,"determiner",NA,NA,NA,674,11
"675","tempTextFromObjectac72a1e963d.txt","we","PP","we",2,"pronoun",NA,NA,NA,675,11
"676","tempTextFromObjectac72a1e963d.txt","must","MD","must",4,"modal",NA,NA,NA,676,11
"677","tempTextFromObjectac72a1e963d.txt","compete","VB","compete",7,"verb",NA,NA,NA,677,11
"678","tempTextFromObjectac72a1e963d.txt","for","IN","for",3,"preposition",NA,NA,NA,678,11
"679","tempTextFromObjectac72a1e963d.txt","every","DT","every",5,"determiner",NA,NA,NA,679,11
"680","tempTextFromObjectac72a1e963d.txt","opportunity","NN","opportunity",11,"noun",NA,NA,NA,680,11
"681","tempTextFromObjectac72a1e963d.txt","it","PP","it",2,"pronoun",NA,NA,NA,681,11
"682","tempTextFromObjectac72a1e963d.txt","will","MD","will",4,"modal",NA,NA,NA,682,11
"683","tempTextFromObjectac72a1e963d.txt","not","RB","not",3,"adverb",NA,NA,NA,683,11
"684","tempTextFromObjectac72a1e963d.txt","be","VB","be",2,"verb",NA,NA,NA,684,11
"685","tempTextFromObjectac72a1e963d.txt","easy","JJ","easy",4,"adjective",NA,NA,NA,685,11
"686","tempTextFromObjectac72a1e963d.txt",";","SENT",";",1,"fullstop",NA,NA,NA,686,11
"687","tempTextFromObjectac72a1e963d.txt","it","PP","it",2,"pronoun",NA,NA,NA,687,12
"688","tempTextFromObjectac72a1e963d.txt","will","MD","will",4,"modal",NA,NA,NA,688,12
"689","tempTextFromObjectac72a1e963d.txt","require","VB","require",7,"verb",NA,NA,NA,689,12
"690","tempTextFromObjectac72a1e963d.txt","sacrifice","NN","sacrifice",9,"noun",NA,NA,NA,690,12
"691","tempTextFromObjectac72a1e963d.txt","but","CC","but",3,"conjunction",NA,NA,NA,691,12
"692","tempTextFromObjectac72a1e963d.txt","it","PP","it",2,"pronoun",NA,NA,NA,692,12
"693","tempTextFromObjectac72a1e963d.txt","can","MD","can",3,"modal",NA,NA,NA,693,12
"694","tempTextFromObjectac72a1e963d.txt","be","VB","be",2,"verb",NA,NA,NA,694,12
"695","tempTextFromObjectac72a1e963d.txt","done","VBN","do",4,"verb",NA,NA,NA,695,12
"696","tempTextFromObjectac72a1e963d.txt","and","CC","and",3,"conjunction",NA,NA,NA,696,12
"697","tempTextFromObjectac72a1e963d.txt","done","VBN","do",4,"verb",NA,NA,NA,697,12
"698","tempTextFromObjectac72a1e963d.txt","fairly","RB","fairly",6,"adverb",NA,NA,NA,698,12
"699","tempTextFromObjectac72a1e963d.txt","not","RB","not",3,"adverb",NA,NA,NA,699,12
"700","tempTextFromObjectac72a1e963d.txt","choosing","VBG","choose",8,"verb",NA,NA,NA,700,12
"701","tempTextFromObjectac72a1e963d.txt","sacrifice","NN","sacrifice",9,"noun",NA,NA,NA,701,12
"702","tempTextFromObjectac72a1e963d.txt","for","IN","for",3,"preposition",NA,NA,NA,702,12
"703","tempTextFromObjectac72a1e963d.txt","its","PP$","its",3,"pronoun",NA,NA,NA,703,12
"704","tempTextFromObjectac72a1e963d.txt","own","JJ","own",3,"adjective",NA,NA,NA,704,12
"705","tempTextFromObjectac72a1e963d.txt","sake","NN","sake",4,"noun",NA,NA,NA,705,12
"706","tempTextFromObjectac72a1e963d.txt","but","CC","but",3,"conjunction",NA,NA,NA,706,12
"707","tempTextFromObjectac72a1e963d.txt","for","IN","for",3,"preposition",NA,NA,NA,707,12
"708","tempTextFromObjectac72a1e963d.txt","our","PP$","our",3,"pronoun",NA,NA,NA,708,12
"709","tempTextFromObjectac72a1e963d.txt","own","JJ","own",3,"adjective",NA,NA,NA,709,12
"710","tempTextFromObjectac72a1e963d.txt","sake","NN","sake",4,"noun",NA,NA,NA,710,12
"711","tempTextFromObjectac72a1e963d.txt","we","PP","we",2,"pronoun",NA,NA,NA,711,12
"712","tempTextFromObjectac72a1e963d.txt","must","MD","must",4,"modal",NA,NA,NA,712,12
"713","tempTextFromObjectac72a1e963d.txt","provide","VB","provide",7,"verb",NA,NA,NA,713,12
"714","tempTextFromObjectac72a1e963d.txt","for","IN","for",3,"preposition",NA,NA,NA,714,12
"715","tempTextFromObjectac72a1e963d.txt","our","PP$","our",3,"pronoun",NA,NA,NA,715,12
"716","tempTextFromObjectac72a1e963d.txt","nation","NN","nation",6,"noun",NA,NA,NA,716,12
"717","tempTextFromObjectac72a1e963d.txt","the","DT","the",3,"determiner",NA,NA,NA,717,12
"718","tempTextFromObjectac72a1e963d.txt","way","NN","way",3,"noun",NA,NA,NA,718,12
"719","tempTextFromObjectac72a1e963d.txt","a","DT","a",1,"determiner",NA,NA,NA,719,12
"720","tempTextFromObjectac72a1e963d.txt","family","NN","family",6,"noun",NA,NA,NA,720,12
"721","tempTextFromObjectac72a1e963d.txt","provides","VBZ","provide",8,"verb",NA,NA,NA,721,12
"722","tempTextFromObjectac72a1e963d.txt","for","IN","for",3,"preposition",NA,NA,NA,722,12
"723","tempTextFromObjectac72a1e963d.txt","its","PP$","its",3,"pronoun",NA,NA,NA,723,12
"724","tempTextFromObjectac72a1e963d.txt","children","NNS","child",8,"noun",NA,NA,NA,724,12
"725","tempTextFromObjectac72a1e963d.txt","our","PP$","our",3,"pronoun",NA,NA,NA,725,12
"726","tempTextFromObjectac72a1e963d.txt","founders","NNS","founder",8,"noun",NA,NA,NA,726,12
"727","tempTextFromObjectac72a1e963d.txt","saw","VBD","see",3,"verb",NA,NA,NA,727,12
"728","tempTextFromObjectac72a1e963d.txt","themselves","PP","themselves",10,"pronoun",NA,NA,NA,728,12
"729","tempTextFromObjectac72a1e963d.txt","in","IN","in",2,"preposition",NA,NA,NA,729,12
"730","tempTextFromObjectac72a1e963d.txt","the","DT","the",3,"determiner",NA,NA,NA,730,12
"731","tempTextFromObjectac72a1e963d.txt","light","NN","light",5,"noun",NA,NA,NA,731,12
"732","tempTextFromObjectac72a1e963d.txt","of","IN","of",2,"preposition",NA,NA,NA,732,12
"733","tempTextFromObjectac72a1e963d.txt","posterity","NN","posterity",9,"noun",NA,NA,NA,733,12
"734","tempTextFromObjectac72a1e963d.txt","we","PP","we",2,"pronoun",NA,NA,NA,734,12
"735","tempTextFromObjectac72a1e963d.txt","can","MD","can",3,"modal",NA,NA,NA,735,12
"736","tempTextFromObjectac72a1e963d.txt","do","VB","do",2,"verb",NA,NA,NA,736,12
"737","tempTextFromObjectac72a1e963d.txt","no","DT","no",2,"determiner",NA,NA,NA,737,12
"738","tempTextFromObjectac72a1e963d.txt","less","JJR","less",4,"adjective",NA,NA,NA,738,12
"739","tempTextFromObjectac72a1e963d.txt","anyone","NN","anyone",6,"noun",NA,NA,NA,739,12
"740","tempTextFromObjectac72a1e963d.txt","who","WP","who",3,"pronoun",NA,NA,NA,740,12
"741","tempTextFromObjectac72a1e963d.txt","has","VBZ","have",3,"verb",NA,NA,NA,741,12
"742","tempTextFromObjectac72a1e963d.txt","ever","RB","ever",4,"adverb",NA,NA,NA,742,12
"743","tempTextFromObjectac72a1e963d.txt","watched","VBN","watch",7,"verb",NA,NA,NA,743,12
"744","tempTextFromObjectac72a1e963d.txt","a","DT","a",1,"determiner",NA,NA,NA,744,12
"745","tempTextFromObjectac72a1e963d.txt","child","NN","child",5,"noun",NA,NA,NA,745,12
"746","tempTextFromObjectac72a1e963d.txt","eyes","NNS","eye",4,"noun",NA,NA,NA,746,12
"747","tempTextFromObjectac72a1e963d.txt","wander","VBP","wander",6,"verb",NA,NA,NA,747,12
"748","tempTextFromObjectac72a1e963d.txt","into","IN","into",4,"preposition",NA,NA,NA,748,12
"749","tempTextFromObjectac72a1e963d.txt","sleep","NN","sleep",5,"noun",NA,NA,NA,749,12
"750","tempTextFromObjectac72a1e963d.txt","knows","VBZ","know",5,"verb",NA,NA,NA,750,12
"751","tempTextFromObjectac72a1e963d.txt","what","WP","what",4,"pronoun",NA,NA,NA,751,12
"752","tempTextFromObjectac72a1e963d.txt","posterity","NN","posterity",9,"noun",NA,NA,NA,752,12
"753","tempTextFromObjectac72a1e963d.txt","is","VBZ","be",2,"verb",NA,NA,NA,753,12
"754","tempTextFromObjectac72a1e963d.txt","posterity","NN","posterity",9,"noun",NA,NA,NA,754,12
"755","tempTextFromObjectac72a1e963d.txt","is","VBZ","be",2,"verb",NA,NA,NA,755,12
"756","tempTextFromObjectac72a1e963d.txt","the","DT","the",3,"determiner",NA,NA,NA,756,12
"757","tempTextFromObjectac72a1e963d.txt","world","NN","world",5,"noun",NA,NA,NA,757,12
"758","tempTextFromObjectac72a1e963d.txt","to","TO","to",2,"to",NA,NA,NA,758,12
"759","tempTextFromObjectac72a1e963d.txt","come","VB","come",4,"verb",NA,NA,NA,759,12
"760","tempTextFromObjectac72a1e963d.txt",";","SENT",";",1,"fullstop",NA,NA,NA,760,12
"761","tempTextFromObjectac72a1e963d.txt","the","DT","the",3,"determiner",NA,NA,NA,761,13
"762","tempTextFromObjectac72a1e963d.txt","world","NN","world",5,"noun",NA,NA,NA,762,13
"763","tempTextFromObjectac72a1e963d.txt","for","IN","for",3,"preposition",NA,NA,NA,763,13
"764","tempTextFromObjectac72a1e963d.txt","whom","WP","whom",4,"pronoun",NA,NA,NA,764,13
"765","tempTextFromObjectac72a1e963d.txt","we","PP","we",2,"pronoun",NA,NA,NA,765,13
"766","tempTextFromObjectac72a1e963d.txt","hold","VBP","hold",4,"verb",NA,NA,NA,766,13
"767","tempTextFromObjectac72a1e963d.txt","our","PP$","our",3,"pronoun",NA,NA,NA,767,13
"768","tempTextFromObjectac72a1e963d.txt","ideals","NNS","ideal",6,"noun",NA,NA,NA,768,13
"769","tempTextFromObjectac72a1e963d.txt","from","IN","from",4,"preposition",NA,NA,NA,769,13
"770","tempTextFromObjectac72a1e963d.txt","whom","WP","whom",4,"pronoun",NA,NA,NA,770,13
"771","tempTextFromObjectac72a1e963d.txt","we","PP","we",2,"pronoun",NA,NA,NA,771,13
"772","tempTextFromObjectac72a1e963d.txt","have","VBP","have",4,"verb",NA,NA,NA,772,13
"773","tempTextFromObjectac72a1e963d.txt","borrowed","VBN","borrow",8,"verb",NA,NA,NA,773,13
"774","tempTextFromObjectac72a1e963d.txt","our","PP$","our",3,"pronoun",NA,NA,NA,774,13
"775","tempTextFromObjectac72a1e963d.txt","planet","NN","planet",6,"noun",NA,NA,NA,775,13
"776","tempTextFromObjectac72a1e963d.txt","and","CC","and",3,"conjunction",NA,NA,NA,776,13
"777","tempTextFromObjectac72a1e963d.txt","to","TO","to",2,"to",NA,NA,NA,777,13
"778","tempTextFromObjectac72a1e963d.txt","whom","WP","whom",4,"pronoun",NA,NA,NA,778,13
"779","tempTextFromObjectac72a1e963d.txt","we","PP","we",2,"pronoun",NA,NA,NA,779,13
"780","tempTextFromObjectac72a1e963d.txt","bear","VBP","bear",4,"verb",NA,NA,NA,780,13
"781","tempTextFromObjectac72a1e963d.txt","sacred","JJ","sacred",6,"adjective",NA,NA,NA,781,13
"782","tempTextFromObjectac72a1e963d.txt","responsibility","NN","responsibility",14,"noun",NA,NA,NA,782,13
"783","tempTextFromObjectac72a1e963d.txt","we","PP","we",2,"pronoun",NA,NA,NA,783,13
"784","tempTextFromObjectac72a1e963d.txt","must","MD","must",4,"modal",NA,NA,NA,784,13
"785","tempTextFromObjectac72a1e963d.txt","do","VB","do",2,"verb",NA,NA,NA,785,13
"786","tempTextFromObjectac72a1e963d.txt","what","WP","what",4,"pronoun",NA,NA,NA,786,13
"787","tempTextFromObjectac72a1e963d.txt","america","NP","America",7,"name",NA,NA,NA,787,13
"788","tempTextFromObjectac72a1e963d.txt","does","VBZ","do",4,"verb",NA,NA,NA,788,13
"789","tempTextFromObjectac72a1e963d.txt","best","RBS","well",4,"adverb",NA,NA,NA,789,13
"790","tempTextFromObjectac72a1e963d.txt",":","SENT",":",1,"fullstop",NA,NA,NA,790,13
"791","tempTextFromObjectac72a1e963d.txt","offer","VB","offer",5,"verb",NA,NA,NA,791,14
"792","tempTextFromObjectac72a1e963d.txt","more","JJR","more",4,"adjective",NA,NA,NA,792,14
"793","tempTextFromObjectac72a1e963d.txt","opportunity","NN","opportunity",11,"noun",NA,NA,NA,793,14
"794","tempTextFromObjectac72a1e963d.txt","to","TO","to",2,"to",NA,NA,NA,794,14
"795","tempTextFromObjectac72a1e963d.txt","all","DT","all",3,"determiner",NA,NA,NA,795,14
"796","tempTextFromObjectac72a1e963d.txt","and","CC","and",3,"conjunction",NA,NA,NA,796,14
"797","tempTextFromObjectac72a1e963d.txt","demand","NN","demand",6,"noun",NA,NA,NA,797,14
"798","tempTextFromObjectac72a1e963d.txt","responsibility","NN","responsibility",14,"noun",NA,NA,NA,798,14
"799","tempTextFromObjectac72a1e963d.txt","from","IN","from",4,"preposition",NA,NA,NA,799,14
"800","tempTextFromObjectac72a1e963d.txt","all","DT","all",3,"determiner",NA,NA,NA,800,14
"801","tempTextFromObjectac72a1e963d.txt","it","PP","it",2,"pronoun",NA,NA,NA,801,14
"802","tempTextFromObjectac72a1e963d.txt","is","VBZ","be",2,"verb",NA,NA,NA,802,14
"803","tempTextFromObjectac72a1e963d.txt","time","NN","time",4,"noun",NA,NA,NA,803,14
"804","tempTextFromObjectac72a1e963d.txt","to","TO","to",2,"to",NA,NA,NA,804,14
"805","tempTextFromObjectac72a1e963d.txt","break","VB","break",5,"verb",NA,NA,NA,805,14
"806","tempTextFromObjectac72a1e963d.txt","the","DT","the",3,"determiner",NA,NA,NA,806,14
"807","tempTextFromObjectac72a1e963d.txt","bad","JJ","bad",3,"adjective",NA,NA,NA,807,14
"808","tempTextFromObjectac72a1e963d.txt","habit","NN","habit",5,"noun",NA,NA,NA,808,14
"809","tempTextFromObjectac72a1e963d.txt","of","IN","of",2,"preposition",NA,NA,NA,809,14
"810","tempTextFromObjectac72a1e963d.txt","expecting","VBG","expect",9,"verb",NA,NA,NA,810,14
"811","tempTextFromObjectac72a1e963d.txt","something","NN","something",9,"noun",NA,NA,NA,811,14
"812","tempTextFromObjectac72a1e963d.txt","for","IN","for",3,"preposition",NA,NA,NA,812,14
"813","tempTextFromObjectac72a1e963d.txt","nothing","NN","nothing",7,"noun",NA,NA,NA,813,14
"814","tempTextFromObjectac72a1e963d.txt","from","IN","from",4,"preposition",NA,NA,NA,814,14
"815","tempTextFromObjectac72a1e963d.txt","our","PP$","our",3,"pronoun",NA,NA,NA,815,14
"816","tempTextFromObjectac72a1e963d.txt","government","NN","government",10,"noun",NA,NA,NA,816,14
"817","tempTextFromObjectac72a1e963d.txt","or","CC","or",2,"conjunction",NA,NA,NA,817,14
"818","tempTextFromObjectac72a1e963d.txt","from","IN","from",4,"preposition",NA,NA,NA,818,14
