"","doc_id","単語","品詞名","lemma","文字数","wclass","desc","stop","stem","idx","出現数"
"1075","tempTextFromObjectac7264cb6fe.txt","obligations","NNS","obligation",11,"noun",NA,NA,NA,1075,14
"1076","tempTextFromObjectac7264cb6fe.txt","that","WDT","that",4,"determiner",NA,NA,NA,1076,14
"1077","tempTextFromObjectac7264cb6fe.txt","are","VBP","be",3,"verb",NA,NA,NA,1077,14
"1078","tempTextFromObjectac7264cb6fe.txt","difficult","JJ","difficult",9,"adjective",NA,NA,NA,1078,14
"1079","tempTextFromObjectac7264cb6fe.txt","to","TO","to",2,"to",NA,NA,NA,1079,14
"1080","tempTextFromObjectac7264cb6fe.txt","fulfill","VB","fulfill",7,"verb",NA,NA,NA,1080,14
"1081","tempTextFromObjectac7264cb6fe.txt","and","CC","and",3,"conjunction",NA,NA,NA,1081,14
"1082","tempTextFromObjectac7264cb6fe.txt","would","MD","would",5,"modal",NA,NA,NA,1082,14
"1083","tempTextFromObjectac7264cb6fe.txt","be","VB","be",2,"verb",NA,NA,NA,1083,14
"1084","tempTextFromObjectac7264cb6fe.txt","dishonorable","JJ","dishonorable",12,"adjective",NA,NA,NA,1084,14
"1085","tempTextFromObjectac7264cb6fe.txt","to","TO","to",2,"to",NA,NA,NA,1085,14
"1086","tempTextFromObjectac7264cb6fe.txt","abandon","VB","abandon",7,"verb",NA,NA,NA,1086,14
"1087","tempTextFromObjectac7264cb6fe.txt","yet","RB","yet",3,"adverb",NA,NA,NA,1087,14
"1088","tempTextFromObjectac7264cb6fe.txt","because","IN","because",7,"preposition",NA,NA,NA,1088,14
"1089","tempTextFromObjectac7264cb6fe.txt","we","PP","we",2,"pronoun",NA,NA,NA,1089,14
"1090","tempTextFromObjectac7264cb6fe.txt","have","VBP","have",4,"verb",NA,NA,NA,1090,14
"1091","tempTextFromObjectac7264cb6fe.txt","acted","VBN","act",5,"verb",NA,NA,NA,1091,14
"1092","tempTextFromObjectac7264cb6fe.txt","in","IN","in",2,"preposition",NA,NA,NA,1092,14
"1093","tempTextFromObjectac7264cb6fe.txt","the","DT","the",3,"determiner",NA,NA,NA,1093,14
"1094","tempTextFromObjectac7264cb6fe.txt","great","JJ","great",5,"adjective",NA,NA,NA,1094,14
"1095","tempTextFromObjectac7264cb6fe.txt","liberating","VBG","liberate",10,"verb",NA,NA,NA,1095,14
"1096","tempTextFromObjectac7264cb6fe.txt","tradition","NN","tradition",9,"noun",NA,NA,NA,1096,14
"1097","tempTextFromObjectac7264cb6fe.txt","of","IN","of",2,"preposition",NA,NA,NA,1097,14
"1098","tempTextFromObjectac7264cb6fe.txt","this","DT","this",4,"determiner",NA,NA,NA,1098,14
"1099","tempTextFromObjectac7264cb6fe.txt","nation","NN","nation",6,"noun",NA,NA,NA,1099,14
"1100","tempTextFromObjectac7264cb6fe.txt","tens","NNS","ten",4,"noun",NA,NA,NA,1100,14
"1101","tempTextFromObjectac7264cb6fe.txt","of","IN","of",2,"preposition",NA,NA,NA,1101,14
"1102","tempTextFromObjectac7264cb6fe.txt","millions","NNS","million",8,"noun",NA,NA,NA,1102,14
"1103","tempTextFromObjectac7264cb6fe.txt","have","VBP","have",4,"verb",NA,NA,NA,1103,14
"1104","tempTextFromObjectac7264cb6fe.txt","achieved","VBN","achieve",8,"verb",NA,NA,NA,1104,14
"1105","tempTextFromObjectac7264cb6fe.txt","their","PP$","their",5,"pronoun",NA,NA,NA,1105,14
"1106","tempTextFromObjectac7264cb6fe.txt","freedom","NN","freedom",7,"noun",NA,NA,NA,1106,14
"1107","tempTextFromObjectac7264cb6fe.txt","and","CC","and",3,"conjunction",NA,NA,NA,1107,14
"1108","tempTextFromObjectac7264cb6fe.txt","as","IN","as",2,"preposition",NA,NA,NA,1108,14
"1109","tempTextFromObjectac7264cb6fe.txt","hope","NN","hope",4,"noun",NA,NA,NA,1109,14
"1110","tempTextFromObjectac7264cb6fe.txt","kindles","VBZ","kindle",7,"verb",NA,NA,NA,1110,14
"1111","tempTextFromObjectac7264cb6fe.txt","hope","NN","hope",4,"noun",NA,NA,NA,1111,14
"1112","tempTextFromObjectac7264cb6fe.txt","millions","NNS","million",8,"noun",NA,NA,NA,1112,14
"1113","tempTextFromObjectac7264cb6fe.txt","more","RBR","more",4,"adverb",NA,NA,NA,1113,14
"1114","tempTextFromObjectac7264cb6fe.txt","will","MD","will",4,"modal",NA,NA,NA,1114,14
"1115","tempTextFromObjectac7264cb6fe.txt","find","VB","find",4,"verb",NA,NA,NA,1115,14
"1116","tempTextFromObjectac7264cb6fe.txt","it","PP","it",2,"pronoun",NA,NA,NA,1116,14
"1117","tempTextFromObjectac7264cb6fe.txt","by","IN","by",2,"preposition",NA,NA,NA,1117,14
"1118","tempTextFromObjectac7264cb6fe.txt","our","PP$","our",3,"pronoun",NA,NA,NA,1118,14
"1119","tempTextFromObjectac7264cb6fe.txt","efforts","NNS","effort",7,"noun",NA,NA,NA,1119,14
"1120","tempTextFromObjectac7264cb6fe.txt","we","PP","we",2,"pronoun",NA,NA,NA,1120,14
"1121","tempTextFromObjectac7264cb6fe.txt","have","VBP","have",4,"verb",NA,NA,NA,1121,14
"1122","tempTextFromObjectac7264cb6fe.txt","lit","VBN","light",3,"verb",NA,NA,NA,1122,14
"1123","tempTextFromObjectac7264cb6fe.txt","a","DT","a",1,"determiner",NA,NA,NA,1123,14
"1124","tempTextFromObjectac7264cb6fe.txt","fire","NN","fire",4,"noun",NA,NA,NA,1124,14
"1125","tempTextFromObjectac7264cb6fe.txt","as","IN","as",2,"preposition",NA,NA,NA,1125,14
"1126","tempTextFromObjectac7264cb6fe.txt","well","RB","well",4,"adverb",NA,NA,NA,1126,14
"1127","tempTextFromObjectac7264cb6fe.txt","—",":","-",1,"punctuation",NA,NA,NA,1127,14
"1128","tempTextFromObjectac7264cb6fe.txt","a","DT","a",1,"determiner",NA,NA,NA,1128,14
"1129","tempTextFromObjectac7264cb6fe.txt","fire","NN","fire",4,"noun",NA,NA,NA,1129,14
"1130","tempTextFromObjectac7264cb6fe.txt","in","IN","in",2,"preposition",NA,NA,NA,1130,14
"1131","tempTextFromObjectac7264cb6fe.txt","the","DT","the",3,"determiner",NA,NA,NA,1131,14
"1132","tempTextFromObjectac7264cb6fe.txt","minds","NNS","mind",5,"noun",NA,NA,NA,1132,14
"1133","tempTextFromObjectac7264cb6fe.txt","of","IN","of",2,"preposition",NA,NA,NA,1133,14
"1134","tempTextFromObjectac7264cb6fe.txt","men","NNS","man",3,"noun",NA,NA,NA,1134,14
"1135","tempTextFromObjectac7264cb6fe.txt","it","PP","it",2,"pronoun",NA,NA,NA,1135,14
"1136","tempTextFromObjectac7264cb6fe.txt","warms","VBZ","warm",5,"verb",NA,NA,NA,1136,14
"1137","tempTextFromObjectac7264cb6fe.txt","those","DT","those",5,"determiner",NA,NA,NA,1137,14
"1138","tempTextFromObjectac7264cb6fe.txt","who","WP","who",3,"pronoun",NA,NA,NA,1138,14
"1139","tempTextFromObjectac7264cb6fe.txt","feel","VBP","feel",4,"verb",NA,NA,NA,1139,14
"1140","tempTextFromObjectac7264cb6fe.txt","its","PP$","its",3,"pronoun",NA,NA,NA,1140,14
"1141","tempTextFromObjectac7264cb6fe.txt","power","NN","power",5,"noun",NA,NA,NA,1141,14
"1142","tempTextFromObjectac7264cb6fe.txt","it","PP","it",2,"pronoun",NA,NA,NA,1142,14
"1143","tempTextFromObjectac7264cb6fe.txt","burns","VBZ","burn",5,"verb",NA,NA,NA,1143,14
"1144","tempTextFromObjectac7264cb6fe.txt","those","DT","those",5,"determiner",NA,NA,NA,1144,14
"1145","tempTextFromObjectac7264cb6fe.txt","who","WP","who",3,"pronoun",NA,NA,NA,1145,14
"1146","tempTextFromObjectac7264cb6fe.txt","fight","VBP","fight",5,"verb",NA,NA,NA,1146,14
"1147","tempTextFromObjectac7264cb6fe.txt","its","PP$","its",3,"pronoun",NA,NA,NA,1147,14
"1148","tempTextFromObjectac7264cb6fe.txt","progress","NN","progress",8,"noun",NA,NA,NA,1148,14
"1149","tempTextFromObjectac7264cb6fe.txt","and","CC","and",3,"conjunction",NA,NA,NA,1149,14
"1150","tempTextFromObjectac7264cb6fe.txt","one","CD","one",3,"number",NA,NA,NA,1150,14
"1151","tempTextFromObjectac7264cb6fe.txt","day","NN","day",3,"noun",NA,NA,NA,1151,14
"1152","tempTextFromObjectac7264cb6fe.txt","this","DT","this",4,"determiner",NA,NA,NA,1152,14
"1153","tempTextFromObjectac7264cb6fe.txt","untamed","JJ","untamed",7,"adjective",NA,NA,NA,1153,14
"1154","tempTextFromObjectac7264cb6fe.txt","fire","NN","fire",4,"noun",NA,NA,NA,1154,14
"1155","tempTextFromObjectac7264cb6fe.txt","of","IN","of",2,"preposition",NA,NA,NA,1155,14
"1156","tempTextFromObjectac7264cb6fe.txt","freedom","NN","freedom",7,"noun",NA,NA,NA,1156,14
"1157","tempTextFromObjectac7264cb6fe.txt","will","MD","will",4,"modal",NA,NA,NA,1157,14
"1158","tempTextFromObjectac7264cb6fe.txt","reach","VB","reach",5,"verb",NA,NA,NA,1158,14
"1159","tempTextFromObjectac7264cb6fe.txt","the","DT","the",3,"determiner",NA,NA,NA,1159,14
"1160","tempTextFromObjectac7264cb6fe.txt","darkest","JJS","dark",7,"adjective",NA,NA,NA,1160,14
"1161","tempTextFromObjectac7264cb6fe.txt","corners","NNS","corner",7,"noun",NA,NA,NA,1161,14
"1162","tempTextFromObjectac7264cb6fe.txt","of","IN","of",2,"preposition",NA,NA,NA,1162,14
"1163","tempTextFromObjectac7264cb6fe.txt","our","PP$","our",3,"pronoun",NA,NA,NA,1163,14
"1164","tempTextFromObjectac7264cb6fe.txt","world","NN","world",5,"noun",NA,NA,NA,1164,14
"1165","tempTextFromObjectac7264cb6fe.txt","a","DT","a",1,"determiner",NA,NA,NA,1165,14
"1166","tempTextFromObjectac7264cb6fe.txt","few","JJ","few",3,"adjective",NA,NA,NA,1166,14
"1167","tempTextFromObjectac7264cb6fe.txt","americans","NNS","American",9,"noun",NA,NA,NA,1167,14
"1168","tempTextFromObjectac7264cb6fe.txt","have","VBP","have",4,"verb",NA,NA,NA,1168,14
"1169","tempTextFromObjectac7264cb6fe.txt","accepted","VBN","accept",8,"verb",NA,NA,NA,1169,14
"1170","tempTextFromObjectac7264cb6fe.txt","the","DT","the",3,"determiner",NA,NA,NA,1170,14
"1171","tempTextFromObjectac7264cb6fe.txt","hardest","JJS","hard",7,"adjective",NA,NA,NA,1171,14
"1172","tempTextFromObjectac7264cb6fe.txt","duties","NNS","duty",6,"noun",NA,NA,NA,1172,14
"1173","tempTextFromObjectac7264cb6fe.txt","in","IN","in",2,"preposition",NA,NA,NA,1173,14
"1174","tempTextFromObjectac7264cb6fe.txt","this","DT","this",4,"determiner",NA,NA,NA,1174,14
"1175","tempTextFromObjectac7264cb6fe.txt","cause","NN","cause",5,"noun",NA,NA,NA,1175,14
"1176","tempTextFromObjectac7264cb6fe.txt","—",":","-",1,"punctuation",NA,NA,NA,1176,14
"1177","tempTextFromObjectac7264cb6fe.txt","in","IN","in",2,"preposition",NA,NA,NA,1177,14
"1178","tempTextFromObjectac7264cb6fe.txt","the","DT","the",3,"determiner",NA,NA,NA,1178,14
"1179","tempTextFromObjectac7264cb6fe.txt","quiet","JJ","quiet",5,"adjective",NA,NA,NA,1179,14
"1180","tempTextFromObjectac7264cb6fe.txt","work","NN","work",4,"noun",NA,NA,NA,1180,14
"1181","tempTextFromObjectac7264cb6fe.txt","of","IN","of",2,"preposition",NA,NA,NA,1181,14
"1182","tempTextFromObjectac7264cb6fe.txt","intelligence","NN","intelligence",12,"noun",NA,NA,NA,1182,14
"1183","tempTextFromObjectac7264cb6fe.txt","and","CC","and",3,"conjunction",NA,NA,NA,1183,14
"1184","tempTextFromObjectac7264cb6fe.txt","diplomacy","NN","diplomacy",9,"noun",NA,NA,NA,1184,14
"1185","tempTextFromObjectac7264cb6fe.txt","the","DT","the",3,"determiner",NA,NA,NA,1185,14
"1186","tempTextFromObjectac7264cb6fe.txt","idealistic","JJ","idealistic",10,"adjective",NA,NA,NA,1186,14
"1187","tempTextFromObjectac7264cb6fe.txt","work","NN","work",4,"noun",NA,NA,NA,1187,14
"1188","tempTextFromObjectac7264cb6fe.txt","of","IN","of",2,"preposition",NA,NA,NA,1188,14
"1189","tempTextFromObjectac7264cb6fe.txt","helping","VBG","help",7,"verb",NA,NA,NA,1189,14
"1190","tempTextFromObjectac7264cb6fe.txt","raise","VB","raise",5,"verb",NA,NA,NA,1190,14
"1191","tempTextFromObjectac7264cb6fe.txt","up","RP","up",2,"particle",NA,NA,NA,1191,14
"1192","tempTextFromObjectac7264cb6fe.txt","free","JJ","free",4,"adjective",NA,NA,NA,1192,14
"1193","tempTextFromObjectac7264cb6fe.txt","governments","NNS","government",11,"noun",NA,NA,NA,1193,14
"1194","tempTextFromObjectac7264cb6fe.txt","the","DT","the",3,"determiner",NA,NA,NA,1194,14
"1195","tempTextFromObjectac7264cb6fe.txt","dangerous","JJ","dangerous",9,"adjective",NA,NA,NA,1195,14
"1196","tempTextFromObjectac7264cb6fe.txt","and","CC","and",3,"conjunction",NA,NA,NA,1196,14
"1197","tempTextFromObjectac7264cb6fe.txt","necessary","JJ","necessary",9,"adjective",NA,NA,NA,1197,14
"1198","tempTextFromObjectac7264cb6fe.txt","work","NN","work",4,"noun",NA,NA,NA,1198,14
"1199","tempTextFromObjectac7264cb6fe.txt","of","IN","of",2,"preposition",NA,NA,NA,1199,14
"1200","tempTextFromObjectac7264cb6fe.txt","fighting","VBG","fight",8,"verb",NA,NA,NA,1200,14
"1201","tempTextFromObjectac7264cb6fe.txt","our","PP$","our",3,"pronoun",NA,NA,NA,1201,14
"1202","tempTextFromObjectac7264cb6fe.txt","enemies","NNS","enemy",7,"noun",NA,NA,NA,1202,14
"1203","tempTextFromObjectac7264cb6fe.txt","some","RB","some",4,"adverb",NA,NA,NA,1203,14
"1204","tempTextFromObjectac7264cb6fe.txt","have","VBP","have",4,"verb",NA,NA,NA,1204,14
"1205","tempTextFromObjectac7264cb6fe.txt","shown","VBN","show",5,"verb",NA,NA,NA,1205,14
"1206","tempTextFromObjectac7264cb6fe.txt","their","PP$","their",5,"pronoun",NA,NA,NA,1206,14
"1207","tempTextFromObjectac7264cb6fe.txt","devotion","NN","devotion",8,"noun",NA,NA,NA,1207,14
"1208","tempTextFromObjectac7264cb6fe.txt","to","TO","to",2,"to",NA,NA,NA,1208,14
"1209","tempTextFromObjectac7264cb6fe.txt","our","PP$","our",3,"pronoun",NA,NA,NA,1209,14
"1210","tempTextFromObjectac7264cb6fe.txt","country","NN","country",7,"noun",NA,NA,NA,1210,14
"1211","tempTextFromObjectac7264cb6fe.txt","in","IN","in",2,"preposition",NA,NA,NA,1211,14
"1212","tempTextFromObjectac7264cb6fe.txt","deaths","NNS","death",6,"noun",NA,NA,NA,1212,14
"1213","tempTextFromObjectac7264cb6fe.txt","that","WDT","that",4,"determiner",NA,NA,NA,1213,14
"1214","tempTextFromObjectac7264cb6fe.txt","honored","VBD","honor",7,"verb",NA,NA,NA,1214,14
"1215","tempTextFromObjectac7264cb6fe.txt","their","PP$","their",5,"pronoun",NA,NA,NA,1215,14
"1216","tempTextFromObjectac7264cb6fe.txt","whole","JJ","whole",5,"adjective",NA,NA,NA,1216,14
"1217","tempTextFromObjectac7264cb6fe.txt","lives","NNS","life",5,"noun",NA,NA,NA,1217,14
"1218","tempTextFromObjectac7264cb6fe.txt","—",":","-",1,"punctuation",NA,NA,NA,1218,14
"1219","tempTextFromObjectac7264cb6fe.txt","and","CC","and",3,"conjunction",NA,NA,NA,1219,14
"1220","tempTextFromObjectac7264cb6fe.txt","we","PP","we",2,"pronoun",NA,NA,NA,1220,14
"1221","tempTextFromObjectac7264cb6fe.txt","will","MD","will",4,"modal",NA,NA,NA,1221,14
"1222","tempTextFromObjectac7264cb6fe.txt","always","RB","always",6,"adverb",NA,NA,NA,1222,14
"1223","tempTextFromObjectac7264cb6fe.txt","honor","VB","honor",5,"verb",NA,NA,NA,1223,14
"1224","tempTextFromObjectac7264cb6fe.txt","their","PP$","their",5,"pronoun",NA,NA,NA,1224,14
"1225","tempTextFromObjectac7264cb6fe.txt","names","NNS","name",5,"noun",NA,NA,NA,1225,14
"1226","tempTextFromObjectac7264cb6fe.txt","and","CC","and",3,"conjunction",NA,NA,NA,1226,14
"1227","tempTextFromObjectac7264cb6fe.txt","their","PP$","their",5,"pronoun",NA,NA,NA,1227,14
"1228","tempTextFromObjectac7264cb6fe.txt","sacrifice","NN","sacrifice",9,"noun",NA,NA,NA,1228,14
"1229","tempTextFromObjectac7264cb6fe.txt","all","DT","all",3,"determiner",NA,NA,NA,1229,14
"1230","tempTextFromObjectac7264cb6fe.txt","americans","NNS","American",9,"noun",NA,NA,NA,1230,14
"1231","tempTextFromObjectac7264cb6fe.txt","have","VBP","have",4,"verb",NA,NA,NA,1231,14
"1232","tempTextFromObjectac7264cb6fe.txt","witnessed","VBN","witness",9,"verb",NA,NA,NA,1232,14
"1233","tempTextFromObjectac7264cb6fe.txt","this","DT","this",4,"determiner",NA,NA,NA,1233,14
"1234","tempTextFromObjectac7264cb6fe.txt","idealism","NN","idealism",8,"noun",NA,NA,NA,1234,14
"1235","tempTextFromObjectac7264cb6fe.txt","and","CC","and",3,"conjunction",NA,NA,NA,1235,14
"1236","tempTextFromObjectac7264cb6fe.txt","some","DT","some",4,"determiner",NA,NA,NA,1236,14
"1237","tempTextFromObjectac7264cb6fe.txt","for","IN","for",3,"preposition",NA,NA,NA,1237,14
"1238","tempTextFromObjectac7264cb6fe.txt","the","DT","the",3,"determiner",NA,NA,NA,1238,14
"1239","tempTextFromObjectac7264cb6fe.txt","first","JJ","first",5,"adjective",NA,NA,NA,1239,14
"1240","tempTextFromObjectac7264cb6fe.txt","time","NN","time",4,"noun",NA,NA,NA,1240,14
"1241","tempTextFromObjectac7264cb6fe.txt","i","NNS","i",1,"noun",NA,NA,NA,1241,14
"1242","tempTextFromObjectac7264cb6fe.txt","ask","VBP","ask",3,"verb",NA,NA,NA,1242,14
"1243","tempTextFromObjectac7264cb6fe.txt","our","PP$","our",3,"pronoun",NA,NA,NA,1243,14
"1244","tempTextFromObjectac7264cb6fe.txt","youngest","JJS","young",8,"adjective",NA,NA,NA,1244,14
"1245","tempTextFromObjectac7264cb6fe.txt","citizens","NNS","citizen",8,"noun",NA,NA,NA,1245,14
"1246","tempTextFromObjectac7264cb6fe.txt","to","TO","to",2,"to",NA,NA,NA,1246,14
"1247","tempTextFromObjectac7264cb6fe.txt","believe","VB","believe",7,"verb",NA,NA,NA,1247,14
"1248","tempTextFromObjectac7264cb6fe.txt","the","DT","the",3,"determiner",NA,NA,NA,1248,14
"1249","tempTextFromObjectac7264cb6fe.txt","evidence","NN","evidence",8,"noun",NA,NA,NA,1249,14
"1250","tempTextFromObjectac7264cb6fe.txt","of","IN","of",2,"preposition",NA,NA,NA,1250,14
"1251","tempTextFromObjectac7264cb6fe.txt","your","PP$","your",4,"pronoun",NA,NA,NA,1251,14
"1252","tempTextFromObjectac7264cb6fe.txt","eyes","NNS","eye",4,"noun",NA,NA,NA,1252,14
"1253","tempTextFromObjectac7264cb6fe.txt","you","PP","you",3,"pronoun",NA,NA,NA,1253,14
"1254","tempTextFromObjectac7264cb6fe.txt","have","VBP","have",4,"verb",NA,NA,NA,1254,14
"1255","tempTextFromObjectac7264cb6fe.txt","seen","VBN","see",4,"verb",NA,NA,NA,1255,14
"1256","tempTextFromObjectac7264cb6fe.txt","duty","NN","duty",4,"noun",NA,NA,NA,1256,14
"1257","tempTextFromObjectac7264cb6fe.txt","and","CC","and",3,"conjunction",NA,NA,NA,1257,14
"1258","tempTextFromObjectac7264cb6fe.txt","allegiance","NN","allegiance",10,"noun",NA,NA,NA,1258,14
"1259","tempTextFromObjectac7264cb6fe.txt","in","IN","in",2,"preposition",NA,NA,NA,1259,14
"1260","tempTextFromObjectac7264cb6fe.txt","the","DT","the",3,"determiner",NA,NA,NA,1260,14
"1261","tempTextFromObjectac7264cb6fe.txt","determined","VBN","determine",10,"verb",NA,NA,NA,1261,14
"1262","tempTextFromObjectac7264cb6fe.txt","faces","NNS","face",5,"noun",NA,NA,NA,1262,14
"1263","tempTextFromObjectac7264cb6fe.txt","of","IN","of",2,"preposition",NA,NA,NA,1263,14
"1264","tempTextFromObjectac7264cb6fe.txt","our","PP$","our",3,"pronoun",NA,NA,NA,1264,14
"1265","tempTextFromObjectac7264cb6fe.txt","soldiers","NNS","soldier",8,"noun",NA,NA,NA,1265,14
"1266","tempTextFromObjectac7264cb6fe.txt","you","PP","you",3,"pronoun",NA,NA,NA,1266,14
"1267","tempTextFromObjectac7264cb6fe.txt","have","VBP","have",4,"verb",NA,NA,NA,1267,14
"1268","tempTextFromObjectac7264cb6fe.txt","seen","VBN","see",4,"verb",NA,NA,NA,1268,14
"1269","tempTextFromObjectac7264cb6fe.txt","that","IN","that",4,"preposition",NA,NA,NA,1269,14
"1270","tempTextFromObjectac7264cb6fe.txt","life","NN","life",4,"noun",NA,NA,NA,1270,14
"1271","tempTextFromObjectac7264cb6fe.txt","is","VBZ","be",2,"verb",NA,NA,NA,1271,14
"1272","tempTextFromObjectac7264cb6fe.txt","fragile","JJ","fragile",7,"adjective",NA,NA,NA,1272,14
"1273","tempTextFromObjectac7264cb6fe.txt","and","CC","and",3,"conjunction",NA,NA,NA,1273,14
"1274","tempTextFromObjectac7264cb6fe.txt","evil","JJ","evil",4,"adjective",NA,NA,NA,1274,14
"1275","tempTextFromObjectac7264cb6fe.txt","is","VBZ","be",2,"verb",NA,NA,NA,1275,14
"1276","tempTextFromObjectac7264cb6fe.txt","real","JJ","real",4,"adjective",NA,NA,NA,1276,14
"1277","tempTextFromObjectac7264cb6fe.txt","and","CC","and",3,"conjunction",NA,NA,NA,1277,14
"1278","tempTextFromObjectac7264cb6fe.txt","courage","NN","courage",7,"noun",NA,NA,NA,1278,14
"1279","tempTextFromObjectac7264cb6fe.txt","triumphs","NNS","triumph",8,"noun",NA,NA,NA,1279,14
"1280","tempTextFromObjectac7264cb6fe.txt","make","VBP","make",4,"verb",NA,NA,NA,1280,14
"1281","tempTextFromObjectac7264cb6fe.txt","the","DT","the",3,"determiner",NA,NA,NA,1281,14
"1282","tempTextFromObjectac7264cb6fe.txt","choice","NN","choice",6,"noun",NA,NA,NA,1282,14
"1283","tempTextFromObjectac7264cb6fe.txt","to","TO","to",2,"to",NA,NA,NA,1283,14
"1284","tempTextFromObjectac7264cb6fe.txt","serve","VB","serve",5,"verb",NA,NA,NA,1284,14
"1285","tempTextFromObjectac7264cb6fe.txt","in","IN","in",2,"preposition",NA,NA,NA,1285,14
"1286","tempTextFromObjectac7264cb6fe.txt","a","DT","a",1,"determiner",NA,NA,NA,1286,14
"1287","tempTextFromObjectac7264cb6fe.txt","cause","NN","cause",5,"noun",NA,NA,NA,1287,14
"1288","tempTextFromObjectac7264cb6fe.txt","larger","JJR","large",6,"adjective",NA,NA,NA,1288,14
"1289","tempTextFromObjectac7264cb6fe.txt","than","IN","than",4,"preposition",NA,NA,NA,1289,14
"1290","tempTextFromObjectac7264cb6fe.txt","your","PP$","your",4,"pronoun",NA,NA,NA,1290,14
"1291","tempTextFromObjectac7264cb6fe.txt","wants","NNS","want",5,"noun",NA,NA,NA,1291,14
"1292","tempTextFromObjectac7264cb6fe.txt","larger","JJR","large",6,"adjective",NA,NA,NA,1292,14
"1293","tempTextFromObjectac7264cb6fe.txt","than","IN","than",4,"preposition",NA,NA,NA,1293,14
"1294","tempTextFromObjectac7264cb6fe.txt","yourself","PP","yourself",8,"pronoun",NA,NA,NA,1294,14
"1295","tempTextFromObjectac7264cb6fe.txt","—",":","-",1,"punctuation",NA,NA,NA,1295,14
"1296","tempTextFromObjectac7264cb6fe.txt","and","CC","and",3,"conjunction",NA,NA,NA,1296,14
"1297","tempTextFromObjectac7264cb6fe.txt","in","IN","in",2,"preposition",NA,NA,NA,1297,14
"1298","tempTextFromObjectac7264cb6fe.txt","your","PP$","your",4,"pronoun",NA,NA,NA,1298,14
"1299","tempTextFromObjectac7264cb6fe.txt","days","NNS","day",4,"noun",NA,NA,NA,1299,14
"1300","tempTextFromObjectac7264cb6fe.txt","you","PP","you",3,"pronoun",NA,NA,NA,1300,14
"1301","tempTextFromObjectac7264cb6fe.txt","will","MD","will",4,"modal",NA,NA,NA,1301,14
"1302","tempTextFromObjectac7264cb6fe.txt","add","VB","add",3,"verb",NA,NA,NA,1302,14
"1303","tempTextFromObjectac7264cb6fe.txt","not","RB","not",3,"adverb",NA,NA,NA,1303,14
"1304","tempTextFromObjectac7264cb6fe.txt","just","RB","just",4,"adverb",NA,NA,NA,1304,14
"1305","tempTextFromObjectac7264cb6fe.txt","to","TO","to",2,"to",NA,NA,NA,1305,14
"1306","tempTextFromObjectac7264cb6fe.txt","the","DT","the",3,"determiner",NA,NA,NA,1306,14
"1307","tempTextFromObjectac7264cb6fe.txt","wealth","NN","wealth",6,"noun",NA,NA,NA,1307,14
"1308","tempTextFromObjectac7264cb6fe.txt","of","IN","of",2,"preposition",NA,NA,NA,1308,14
"1309","tempTextFromObjectac7264cb6fe.txt","our","PP$","our",3,"pronoun",NA,NA,NA,1309,14
"1310","tempTextFromObjectac7264cb6fe.txt","country","NN","country",7,"noun",NA,NA,NA,1310,14
"1311","tempTextFromObjectac7264cb6fe.txt","but","CC","but",3,"conjunction",NA,NA,NA,1311,14
"1312","tempTextFromObjectac7264cb6fe.txt","to","TO","to",2,"to",NA,NA,NA,1312,14
"1313","tempTextFromObjectac7264cb6fe.txt","its","PP$","its",3,"pronoun",NA,NA,NA,1313,14
"1314","tempTextFromObjectac7264cb6fe.txt","character","NN","character",9,"noun",NA,NA,NA,1314,14
"1315","tempTextFromObjectac7264cb6fe.txt","america","NN","<unknown>",7,"noun",NA,NA,NA,1315,14
"1316","tempTextFromObjectac7264cb6fe.txt","has","VBZ","have",3,"verb",NA,NA,NA,1316,14
"1317","tempTextFromObjectac7264cb6fe.txt","need","NN","need",4,"noun",NA,NA,NA,1317,14
"1318","tempTextFromObjectac7264cb6fe.txt","of","IN","of",2,"preposition",NA,NA,NA,1318,14
"1319","tempTextFromObjectac7264cb6fe.txt","idealism","NN","idealism",8,"noun",NA,NA,NA,1319,14
"1320","tempTextFromObjectac7264cb6fe.txt","and","CC","and",3,"conjunction",NA,NA,NA,1320,14
"1321","tempTextFromObjectac7264cb6fe.txt","courage","NN","courage",7,"noun",NA,NA,NA,1321,14
"1322","tempTextFromObjectac7264cb6fe.txt","because","IN","because",7,"preposition",NA,NA,NA,1322,14
"1323","tempTextFromObjectac7264cb6fe.txt","we","PP","we",2,"pronoun",NA,NA,NA,1323,14
"1324","tempTextFromObjectac7264cb6fe.txt","have","VBP","have",4,"verb",NA,NA,NA,1324,14
"1325","tempTextFromObjectac7264cb6fe.txt","essential","JJ","essential",9,"adjective",NA,NA,NA,1325,14
"1326","tempTextFromObjectac7264cb6fe.txt","work","NN","work",4,"noun",NA,NA,NA,1326,14
"1327","tempTextFromObjectac7264cb6fe.txt","at","IN","at",2,"preposition",NA,NA,NA,1327,14
"1328","tempTextFromObjectac7264cb6fe.txt","home","NN","home",4,"noun",NA,NA,NA,1328,14
"1329","tempTextFromObjectac7264cb6fe.txt","—",":","-",1,"punctuation",NA,NA,NA,1329,14
"1330","tempTextFromObjectac7264cb6fe.txt","the","DT","the",3,"determiner",NA,NA,NA,1330,14
"1331","tempTextFromObjectac7264cb6fe.txt","unfinished","JJ","unfinished",10,"adjective",NA,NA,NA,1331,14
