"","doc_id","単語","品詞名","lemma","文字数","wclass","desc","stop","stem","idx","出現数"
"1290","tempTextFromObjectac7231c62de.txt","it","PP","it",2,"pronoun",NA,NA,NA,1290,7
"1291","tempTextFromObjectac7231c62de.txt","is","VBZ","be",2,"verb",NA,NA,NA,1291,7
"1292","tempTextFromObjectac7231c62de.txt","proper","JJ","proper",6,"adjective",NA,NA,NA,1292,7
"1293","tempTextFromObjectac7231c62de.txt","that","IN","that",4,"preposition",NA,NA,NA,1293,7
"1294","tempTextFromObjectac7231c62de.txt","we","PP","we",2,"pronoun",NA,NA,NA,1294,7
"1295","tempTextFromObjectac7231c62de.txt","assure","VB","assure",6,"verb",NA,NA,NA,1295,7
"1296","tempTextFromObjectac7231c62de.txt","our","PP$","our",3,"pronoun",NA,NA,NA,1296,7
"1297","tempTextFromObjectac7231c62de.txt","friends","NNS","friend",7,"noun",NA,NA,NA,1297,7
"1298","tempTextFromObjectac7231c62de.txt","once","RB","once",4,"adverb",NA,NA,NA,1298,7
"1299","tempTextFromObjectac7231c62de.txt","again","RB","again",5,"adverb",NA,NA,NA,1299,7
"1300","tempTextFromObjectac7231c62de.txt","that","IN","that",4,"preposition",NA,NA,NA,1300,7
"1301","tempTextFromObjectac7231c62de.txt","in","IN","in",2,"preposition",NA,NA,NA,1301,7
"1302","tempTextFromObjectac7231c62de.txt","the","DT","the",3,"determiner",NA,NA,NA,1302,7
"1303","tempTextFromObjectac7231c62de.txt","discharge","NN","discharge",9,"noun",NA,NA,NA,1303,7
"1304","tempTextFromObjectac7231c62de.txt","of","IN","of",2,"preposition",NA,NA,NA,1304,7
"1305","tempTextFromObjectac7231c62de.txt","this","DT","this",4,"determiner",NA,NA,NA,1305,7
"1306","tempTextFromObjectac7231c62de.txt","responsibility","NN","responsibility",14,"noun",NA,NA,NA,1306,7
"1307","tempTextFromObjectac7231c62de.txt","we","PP","we",2,"pronoun",NA,NA,NA,1307,7
"1308","tempTextFromObjectac7231c62de.txt","americans","NNS","American",9,"noun",NA,NA,NA,1308,7
"1309","tempTextFromObjectac7231c62de.txt","know","VBP","know",4,"verb",NA,NA,NA,1309,7
"1310","tempTextFromObjectac7231c62de.txt","and","CC","and",3,"conjunction",NA,NA,NA,1310,7
"1311","tempTextFromObjectac7231c62de.txt","we","PP","we",2,"pronoun",NA,NA,NA,1311,7
"1312","tempTextFromObjectac7231c62de.txt","observe","VBP","observe",7,"verb",NA,NA,NA,1312,7
"1313","tempTextFromObjectac7231c62de.txt","the","DT","the",3,"determiner",NA,NA,NA,1313,7
"1314","tempTextFromObjectac7231c62de.txt","difference","NN","difference",10,"noun",NA,NA,NA,1314,7
"1315","tempTextFromObjectac7231c62de.txt","between","IN","between",7,"preposition",NA,NA,NA,1315,7
"1316","tempTextFromObjectac7231c62de.txt","world","NN","world",5,"noun",NA,NA,NA,1316,7
"1317","tempTextFromObjectac7231c62de.txt","leadership","NN","leadership",10,"noun",NA,NA,NA,1317,7
"1318","tempTextFromObjectac7231c62de.txt","and","CC","and",3,"conjunction",NA,NA,NA,1318,7
"1319","tempTextFromObjectac7231c62de.txt","imperialism","NN","imperialism",11,"noun",NA,NA,NA,1319,7
"1320","tempTextFromObjectac7231c62de.txt",";","SENT",";",1,"fullstop",NA,NA,NA,1320,7
"1321","tempTextFromObjectac7231c62de.txt","between","IN","between",7,"preposition",NA,NA,NA,1321,8
"1322","tempTextFromObjectac7231c62de.txt","firmness","NN","firmness",8,"noun",NA,NA,NA,1322,8
"1323","tempTextFromObjectac7231c62de.txt","and","CC","and",3,"conjunction",NA,NA,NA,1323,8
"1324","tempTextFromObjectac7231c62de.txt","truculence","NN","truculence",10,"noun",NA,NA,NA,1324,8
"1325","tempTextFromObjectac7231c62de.txt",";","SENT",";",1,"fullstop",NA,NA,NA,1325,8
"1326","tempTextFromObjectac7231c62de.txt","between","IN","between",7,"preposition",NA,NA,NA,1326,9
"1327","tempTextFromObjectac7231c62de.txt","a","DT","a",1,"determiner",NA,NA,NA,1327,9
"1328","tempTextFromObjectac7231c62de.txt","thoughtfully","RB","thoughtfully",12,"adverb",NA,NA,NA,1328,9
"1329","tempTextFromObjectac7231c62de.txt","calculated","VBN","calculate",10,"verb",NA,NA,NA,1329,9
"1330","tempTextFromObjectac7231c62de.txt","goal","NN","goal",4,"noun",NA,NA,NA,1330,9
"1331","tempTextFromObjectac7231c62de.txt","and","CC","and",3,"conjunction",NA,NA,NA,1331,9
"1332","tempTextFromObjectac7231c62de.txt","spasmodic","JJ","spasmodic",9,"adjective",NA,NA,NA,1332,9
"1333","tempTextFromObjectac7231c62de.txt","reaction","NN","reaction",8,"noun",NA,NA,NA,1333,9
"1334","tempTextFromObjectac7231c62de.txt","to","TO","to",2,"to",NA,NA,NA,1334,9
"1335","tempTextFromObjectac7231c62de.txt","the","DT","the",3,"determiner",NA,NA,NA,1335,9
"1336","tempTextFromObjectac7231c62de.txt","stimulus","NN","stimulus",8,"noun",NA,NA,NA,1336,9
"1337","tempTextFromObjectac7231c62de.txt","of","IN","of",2,"preposition",NA,NA,NA,1337,9
"1338","tempTextFromObjectac7231c62de.txt","emergencies","NNS","emergency",11,"noun",NA,NA,NA,1338,9
"1339","tempTextFromObjectac7231c62de.txt","we","PP","we",2,"pronoun",NA,NA,NA,1339,9
"1340","tempTextFromObjectac7231c62de.txt","wish","VBP","wish",4,"verb",NA,NA,NA,1340,9
"1341","tempTextFromObjectac7231c62de.txt","our","PP$","our",3,"pronoun",NA,NA,NA,1341,9
"1342","tempTextFromObjectac7231c62de.txt","friends","NNS","friend",7,"noun",NA,NA,NA,1342,9
"1343","tempTextFromObjectac7231c62de.txt","the","DT","the",3,"determiner",NA,NA,NA,1343,9
"1344","tempTextFromObjectac7231c62de.txt","world","NN","world",5,"noun",NA,NA,NA,1344,9
"1345","tempTextFromObjectac7231c62de.txt","over","RP","over",4,"particle",NA,NA,NA,1345,9
"1346","tempTextFromObjectac7231c62de.txt","to","TO","to",2,"to",NA,NA,NA,1346,9
"1347","tempTextFromObjectac7231c62de.txt","know","VB","know",4,"verb",NA,NA,NA,1347,9
"1348","tempTextFromObjectac7231c62de.txt","this","DT","this",4,"determiner",NA,NA,NA,1348,9
"1349","tempTextFromObjectac7231c62de.txt","above","IN","above",5,"preposition",NA,NA,NA,1349,9
"1350","tempTextFromObjectac7231c62de.txt","all","DT","all",3,"determiner",NA,NA,NA,1350,9
"1351","tempTextFromObjectac7231c62de.txt",":","SENT",":",1,"fullstop",NA,NA,NA,1351,9
"1352","tempTextFromObjectac7231c62de.txt","we","PP","we",2,"pronoun",NA,NA,NA,1352,10
"1353","tempTextFromObjectac7231c62de.txt","face","VBP","face",4,"verb",NA,NA,NA,1353,10
"1354","tempTextFromObjectac7231c62de.txt","the","DT","the",3,"determiner",NA,NA,NA,1354,10
"1355","tempTextFromObjectac7231c62de.txt","threat","NN","threat",6,"noun",NA,NA,NA,1355,10
"1356","tempTextFromObjectac7231c62de.txt","not","RB","not",3,"adverb",NA,NA,NA,1356,10
"1357","tempTextFromObjectac7231c62de.txt","with","IN","with",4,"preposition",NA,NA,NA,1357,10
"1358","tempTextFromObjectac7231c62de.txt","dread","NN","dread",5,"noun",NA,NA,NA,1358,10
"1359","tempTextFromObjectac7231c62de.txt","and","CC","and",3,"conjunction",NA,NA,NA,1359,10
"1360","tempTextFromObjectac7231c62de.txt","confusion","NN","confusion",9,"noun",NA,NA,NA,1360,10
"1361","tempTextFromObjectac7231c62de.txt","but","CC","but",3,"conjunction",NA,NA,NA,1361,10
"1362","tempTextFromObjectac7231c62de.txt","with","IN","with",4,"preposition",NA,NA,NA,1362,10
"1363","tempTextFromObjectac7231c62de.txt","confidence","NN","confidence",10,"noun",NA,NA,NA,1363,10
"1364","tempTextFromObjectac7231c62de.txt","and","CC","and",3,"conjunction",NA,NA,NA,1364,10
"1365","tempTextFromObjectac7231c62de.txt","conviction","NN","conviction",10,"noun",NA,NA,NA,1365,10
"1366","tempTextFromObjectac7231c62de.txt","we","PP","we",2,"pronoun",NA,NA,NA,1366,10
"1367","tempTextFromObjectac7231c62de.txt","feel","VBP","feel",4,"verb",NA,NA,NA,1367,10
"1368","tempTextFromObjectac7231c62de.txt","this","DT","this",4,"determiner",NA,NA,NA,1368,10
"1369","tempTextFromObjectac7231c62de.txt","moral","JJ","moral",5,"adjective",NA,NA,NA,1369,10
"1370","tempTextFromObjectac7231c62de.txt","strength","NN","strength",8,"noun",NA,NA,NA,1370,10
"1371","tempTextFromObjectac7231c62de.txt","because","IN","because",7,"preposition",NA,NA,NA,1371,10
"1372","tempTextFromObjectac7231c62de.txt","we","PP","we",2,"pronoun",NA,NA,NA,1372,10
"1373","tempTextFromObjectac7231c62de.txt","know","VBP","know",4,"verb",NA,NA,NA,1373,10
"1374","tempTextFromObjectac7231c62de.txt","that","IN","that",4,"preposition",NA,NA,NA,1374,10
"1375","tempTextFromObjectac7231c62de.txt","we","PP","we",2,"pronoun",NA,NA,NA,1375,10
"1376","tempTextFromObjectac7231c62de.txt","are","VBP","be",3,"verb",NA,NA,NA,1376,10
"1377","tempTextFromObjectac7231c62de.txt","not","RB","not",3,"adverb",NA,NA,NA,1377,10
"1378","tempTextFromObjectac7231c62de.txt","helpless","JJ","helpless",8,"adjective",NA,NA,NA,1378,10
"1379","tempTextFromObjectac7231c62de.txt","prisoners","NNS","prisoner",9,"noun",NA,NA,NA,1379,10
"1380","tempTextFromObjectac7231c62de.txt","of","IN","of",2,"preposition",NA,NA,NA,1380,10
"1381","tempTextFromObjectac7231c62de.txt","history","NN","history",7,"noun",NA,NA,NA,1381,10
"1382","tempTextFromObjectac7231c62de.txt","we","PP","we",2,"pronoun",NA,NA,NA,1382,10
"1383","tempTextFromObjectac7231c62de.txt","are","VBP","be",3,"verb",NA,NA,NA,1383,10
"1384","tempTextFromObjectac7231c62de.txt","free","JJ","free",4,"adjective",NA,NA,NA,1384,10
"1385","tempTextFromObjectac7231c62de.txt","men","NNS","man",3,"noun",NA,NA,NA,1385,10
"1386","tempTextFromObjectac7231c62de.txt","we","PP","we",2,"pronoun",NA,NA,NA,1386,10
"1387","tempTextFromObjectac7231c62de.txt","shall","MD","shall",5,"modal",NA,NA,NA,1387,10
"1388","tempTextFromObjectac7231c62de.txt","remain","VB","remain",6,"verb",NA,NA,NA,1388,10
"1389","tempTextFromObjectac7231c62de.txt","free","JJ","free",4,"adjective",NA,NA,NA,1389,10
"1390","tempTextFromObjectac7231c62de.txt","never","RB","never",5,"adverb",NA,NA,NA,1390,10
"1391","tempTextFromObjectac7231c62de.txt","to","TO","to",2,"to",NA,NA,NA,1391,10
"1392","tempTextFromObjectac7231c62de.txt","be","VB","be",2,"verb",NA,NA,NA,1392,10
"1393","tempTextFromObjectac7231c62de.txt","proven","VBN","prove",6,"verb",NA,NA,NA,1393,10
"1394","tempTextFromObjectac7231c62de.txt","guilty","JJ","guilty",6,"adjective",NA,NA,NA,1394,10
"1395","tempTextFromObjectac7231c62de.txt","of","IN","of",2,"preposition",NA,NA,NA,1395,10
"1396","tempTextFromObjectac7231c62de.txt","the","DT","the",3,"determiner",NA,NA,NA,1396,10
"1397","tempTextFromObjectac7231c62de.txt","one","CD","one",3,"number",NA,NA,NA,1397,10
"1398","tempTextFromObjectac7231c62de.txt","capital","NN","capital",7,"noun",NA,NA,NA,1398,10
"1399","tempTextFromObjectac7231c62de.txt","offense","NN","offense",7,"noun",NA,NA,NA,1399,10
"1400","tempTextFromObjectac7231c62de.txt","against","IN","against",7,"preposition",NA,NA,NA,1400,10
"1401","tempTextFromObjectac7231c62de.txt","freedom","NN","freedom",7,"noun",NA,NA,NA,1401,10
"1402","tempTextFromObjectac7231c62de.txt","a","DT","a",1,"determiner",NA,NA,NA,1402,10
"1403","tempTextFromObjectac7231c62de.txt","lack","NN","lack",4,"noun",NA,NA,NA,1403,10
"1404","tempTextFromObjectac7231c62de.txt","of","IN","of",2,"preposition",NA,NA,NA,1404,10
"1405","tempTextFromObjectac7231c62de.txt","stanch","NN","stanch",6,"noun",NA,NA,NA,1405,10
"1406","tempTextFromObjectac7231c62de.txt","faith","NN","faith",5,"noun",NA,NA,NA,1406,10
"1407","tempTextFromObjectac7231c62de.txt","in","IN","in",2,"preposition",NA,NA,NA,1407,10
"1408","tempTextFromObjectac7231c62de.txt","pleading","VBG","plead",8,"verb",NA,NA,NA,1408,10
"1409","tempTextFromObjectac7231c62de.txt","our","PP$","our",3,"pronoun",NA,NA,NA,1409,10
"1410","tempTextFromObjectac7231c62de.txt","just","JJ","just",4,"adjective",NA,NA,NA,1410,10
"1411","tempTextFromObjectac7231c62de.txt","cause","NN","cause",5,"noun",NA,NA,NA,1411,10
"1412","tempTextFromObjectac7231c62de.txt","before","IN","before",6,"preposition",NA,NA,NA,1412,10
"1413","tempTextFromObjectac7231c62de.txt","the","DT","the",3,"determiner",NA,NA,NA,1413,10
"1414","tempTextFromObjectac7231c62de.txt","bar","NN","bar",3,"noun",NA,NA,NA,1414,10
"1415","tempTextFromObjectac7231c62de.txt","of","IN","of",2,"preposition",NA,NA,NA,1415,10
"1416","tempTextFromObjectac7231c62de.txt","history","NN","history",7,"noun",NA,NA,NA,1416,10
"1417","tempTextFromObjectac7231c62de.txt","and","CC","and",3,"conjunction",NA,NA,NA,1417,10
"1418","tempTextFromObjectac7231c62de.txt","in","IN","in",2,"preposition",NA,NA,NA,1418,10
"1419","tempTextFromObjectac7231c62de.txt","pressing","VBG","press",8,"verb",NA,NA,NA,1419,10
"1420","tempTextFromObjectac7231c62de.txt","our","PP$","our",3,"pronoun",NA,NA,NA,1420,10
"1421","tempTextFromObjectac7231c62de.txt","labor","NN","labor",5,"noun",NA,NA,NA,1421,10
"1422","tempTextFromObjectac7231c62de.txt","for","IN","for",3,"preposition",NA,NA,NA,1422,10
"1423","tempTextFromObjectac7231c62de.txt","world","NN","world",5,"noun",NA,NA,NA,1423,10
"1424","tempTextFromObjectac7231c62de.txt","peace","NN","peace",5,"noun",NA,NA,NA,1424,10
"1425","tempTextFromObjectac7231c62de.txt","we","PP","we",2,"pronoun",NA,NA,NA,1425,10
"1426","tempTextFromObjectac7231c62de.txt","shall","MD","shall",5,"modal",NA,NA,NA,1426,10
"1427","tempTextFromObjectac7231c62de.txt","be","VB","be",2,"verb",NA,NA,NA,1427,10
"1428","tempTextFromObjectac7231c62de.txt","guided","VBN","guide",6,"verb",NA,NA,NA,1428,10
"1429","tempTextFromObjectac7231c62de.txt","by","IN","by",2,"preposition",NA,NA,NA,1429,10
"1430","tempTextFromObjectac7231c62de.txt","certain","JJ","certain",7,"adjective",NA,NA,NA,1430,10
"1431","tempTextFromObjectac7231c62de.txt","fixed","VBN","fix",5,"verb",NA,NA,NA,1431,10
"1432","tempTextFromObjectac7231c62de.txt","principles","NNS","principle",10,"noun",NA,NA,NA,1432,10
"1433","tempTextFromObjectac7231c62de.txt","these","DT","these",5,"determiner",NA,NA,NA,1433,10
"1434","tempTextFromObjectac7231c62de.txt","principles","NNS","principle",10,"noun",NA,NA,NA,1434,10
"1435","tempTextFromObjectac7231c62de.txt","are","VBP","be",3,"verb",NA,NA,NA,1435,10
"1436","tempTextFromObjectac7231c62de.txt",":","SENT",":",1,"fullstop",NA,NA,NA,1436,10
"1437","tempTextFromObjectac7231c62de.txt","abhorring","VBG","abhor",9,"verb",NA,NA,NA,1437,11
"1438","tempTextFromObjectac7231c62de.txt","war","NN","war",3,"noun",NA,NA,NA,1438,11
"1439","tempTextFromObjectac7231c62de.txt","as","IN","as",2,"preposition",NA,NA,NA,1439,11
"1440","tempTextFromObjectac7231c62de.txt","a","DT","a",1,"determiner",NA,NA,NA,1440,11
"1441","tempTextFromObjectac7231c62de.txt","chosen","VBN","choose",6,"verb",NA,NA,NA,1441,11
"1442","tempTextFromObjectac7231c62de.txt","way","NN","way",3,"noun",NA,NA,NA,1442,11
"1443","tempTextFromObjectac7231c62de.txt","to","TO","to",2,"to",NA,NA,NA,1443,11
"1444","tempTextFromObjectac7231c62de.txt","balk","VB","balk",4,"verb",NA,NA,NA,1444,11
"1445","tempTextFromObjectac7231c62de.txt","the","DT","the",3,"determiner",NA,NA,NA,1445,11
"1446","tempTextFromObjectac7231c62de.txt","purposes","NNS","purpose",8,"noun",NA,NA,NA,1446,11
"1447","tempTextFromObjectac7231c62de.txt","of","IN","of",2,"preposition",NA,NA,NA,1447,11
"1448","tempTextFromObjectac7231c62de.txt","those","DT","those",5,"determiner",NA,NA,NA,1448,11
"1449","tempTextFromObjectac7231c62de.txt","who","WP","who",3,"pronoun",NA,NA,NA,1449,11
"1450","tempTextFromObjectac7231c62de.txt","threaten","VBP","threaten",8,"verb",NA,NA,NA,1450,11
"1451","tempTextFromObjectac7231c62de.txt","us","PP","us",2,"pronoun",NA,NA,NA,1451,11
"1452","tempTextFromObjectac7231c62de.txt","we","PP","we",2,"pronoun",NA,NA,NA,1452,11
"1453","tempTextFromObjectac7231c62de.txt","hold","VBP","hold",4,"verb",NA,NA,NA,1453,11
"1454","tempTextFromObjectac7231c62de.txt","it","PP","it",2,"pronoun",NA,NA,NA,1454,11
"1455","tempTextFromObjectac7231c62de.txt","to","TO","to",2,"to",NA,NA,NA,1455,11
"1456","tempTextFromObjectac7231c62de.txt","be","VB","be",2,"verb",NA,NA,NA,1456,11
"1457","tempTextFromObjectac7231c62de.txt","the","DT","the",3,"determiner",NA,NA,NA,1457,11
"1458","tempTextFromObjectac7231c62de.txt","first","JJ","first",5,"adjective",NA,NA,NA,1458,11
"1459","tempTextFromObjectac7231c62de.txt","task","NN","task",4,"noun",NA,NA,NA,1459,11
"1460","tempTextFromObjectac7231c62de.txt","of","IN","of",2,"preposition",NA,NA,NA,1460,11
"1461","tempTextFromObjectac7231c62de.txt","statesmanship","NN","statesmanship",13,"noun",NA,NA,NA,1461,11
"1462","tempTextFromObjectac7231c62de.txt","to","TO","to",2,"to",NA,NA,NA,1462,11
"1463","tempTextFromObjectac7231c62de.txt","develop","VB","develop",7,"verb",NA,NA,NA,1463,11
"1464","tempTextFromObjectac7231c62de.txt","the","DT","the",3,"determiner",NA,NA,NA,1464,11
"1465","tempTextFromObjectac7231c62de.txt","strength","NN","strength",8,"noun",NA,NA,NA,1465,11
"1466","tempTextFromObjectac7231c62de.txt","that","WDT","that",4,"determiner",NA,NA,NA,1466,11
"1467","tempTextFromObjectac7231c62de.txt","will","MD","will",4,"modal",NA,NA,NA,1467,11
"1468","tempTextFromObjectac7231c62de.txt","deter","VB","deter",5,"verb",NA,NA,NA,1468,11
"1469","tempTextFromObjectac7231c62de.txt","the","DT","the",3,"determiner",NA,NA,NA,1469,11
"1470","tempTextFromObjectac7231c62de.txt","forces","NNS","force",6,"noun",NA,NA,NA,1470,11
"1471","tempTextFromObjectac7231c62de.txt","of","IN","of",2,"preposition",NA,NA,NA,1471,11
"1472","tempTextFromObjectac7231c62de.txt","aggression","NN","aggression",10,"noun",NA,NA,NA,1472,11
"1473","tempTextFromObjectac7231c62de.txt","and","CC","and",3,"conjunction",NA,NA,NA,1473,11
"1474","tempTextFromObjectac7231c62de.txt","promote","VB","promote",7,"verb",NA,NA,NA,1474,11
"1475","tempTextFromObjectac7231c62de.txt","the","DT","the",3,"determiner",NA,NA,NA,1475,11
"1476","tempTextFromObjectac7231c62de.txt","conditions","NNS","condition",10,"noun",NA,NA,NA,1476,11
"1477","tempTextFromObjectac7231c62de.txt","of","IN","of",2,"preposition",NA,NA,NA,1477,11
"1478","tempTextFromObjectac7231c62de.txt","peace","NN","peace",5,"noun",NA,NA,NA,1478,11
"1479","tempTextFromObjectac7231c62de.txt","for","IN","for",3,"preposition",NA,NA,NA,1479,11
"1480","tempTextFromObjectac7231c62de.txt","as","IN","as",2,"preposition",NA,NA,NA,1480,11
"1481","tempTextFromObjectac7231c62de.txt","it","PP","it",2,"pronoun",NA,NA,NA,1481,11
"1482","tempTextFromObjectac7231c62de.txt","must","MD","must",4,"modal",NA,NA,NA,1482,11
"1483","tempTextFromObjectac7231c62de.txt","be","VB","be",2,"verb",NA,NA,NA,1483,11
"1484","tempTextFromObjectac7231c62de.txt","the","DT","the",3,"determiner",NA,NA,NA,1484,11
"1485","tempTextFromObjectac7231c62de.txt","supreme","JJ","supreme",7,"adjective",NA,NA,NA,1485,11
"1486","tempTextFromObjectac7231c62de.txt","purpose","NN","purpose",7,"noun",NA,NA,NA,1486,11
"1487","tempTextFromObjectac7231c62de.txt","of","IN","of",2,"preposition",NA,NA,NA,1487,11
"1488","tempTextFromObjectac7231c62de.txt","all","DT","all",3,"determiner",NA,NA,NA,1488,11
"1489","tempTextFromObjectac7231c62de.txt","free","JJ","free",4,"adjective",NA,NA,NA,1489,11
"1490","tempTextFromObjectac7231c62de.txt","men","NNS","man",3,"noun",NA,NA,NA,1490,11
"1491","tempTextFromObjectac7231c62de.txt","so","IN","so",2,"preposition",NA,NA,NA,1491,11
"1492","tempTextFromObjectac7231c62de.txt","it","PP","it",2,"pronoun",NA,NA,NA,1492,11
"1493","tempTextFromObjectac7231c62de.txt","must","MD","must",4,"modal",NA,NA,NA,1493,11
"1494","tempTextFromObjectac7231c62de.txt","be","VB","be",2,"verb",NA,NA,NA,1494,11
"1495","tempTextFromObjectac7231c62de.txt","the","DT","the",3,"determiner",NA,NA,NA,1495,11
"1496","tempTextFromObjectac7231c62de.txt","dedication","NN","dedication",10,"noun",NA,NA,NA,1496,11
"1497","tempTextFromObjectac7231c62de.txt","of","IN","of",2,"preposition",NA,NA,NA,1497,11
"1498","tempTextFromObjectac7231c62de.txt","their","PP$","their",5,"pronoun",NA,NA,NA,1498,11
"1499","tempTextFromObjectac7231c62de.txt","leaders","NNS","leader",7,"noun",NA,NA,NA,1499,11
"1500","tempTextFromObjectac7231c62de.txt","to","TO","to",2,"to",NA,NA,NA,1500,11
"1501","tempTextFromObjectac7231c62de.txt","save","VB","save",4,"verb",NA,NA,NA,1501,11
"1502","tempTextFromObjectac7231c62de.txt","humanity","NN","humanity",8,"noun",NA,NA,NA,1502,11
"1503","tempTextFromObjectac7231c62de.txt","from","IN","from",4,"preposition",NA,NA,NA,1503,11
"1504","tempTextFromObjectac7231c62de.txt","preying","VBG","prey",7,"verb",NA,NA,NA,1504,11
"1505","tempTextFromObjectac7231c62de.txt","upon","IN","upon",4,"preposition",NA,NA,NA,1505,11
"1506","tempTextFromObjectac7231c62de.txt","itself","PP","itself",6,"pronoun",NA,NA,NA,1506,11
"1507","tempTextFromObjectac7231c62de.txt","in","IN","in",2,"preposition",NA,NA,NA,1507,11
"1508","tempTextFromObjectac7231c62de.txt","the","DT","the",3,"determiner",NA,NA,NA,1508,11
"1509","tempTextFromObjectac7231c62de.txt","light","NN","light",5,"noun",NA,NA,NA,1509,11
"1510","tempTextFromObjectac7231c62de.txt","of","IN","of",2,"preposition",NA,NA,NA,1510,11
"1511","tempTextFromObjectac7231c62de.txt","this","DT","this",4,"determiner",NA,NA,NA,1511,11
"1512","tempTextFromObjectac7231c62de.txt","principle","NN","principle",9,"noun",NA,NA,NA,1512,11
"1513","tempTextFromObjectac7231c62de.txt","we","PP","we",2,"pronoun",NA,NA,NA,1513,11
"1514","tempTextFromObjectac7231c62de.txt","stand","VBP","stand",5,"verb",NA,NA,NA,1514,11
"1515","tempTextFromObjectac7231c62de.txt","ready","JJ","ready",5,"adjective",NA,NA,NA,1515,11
"1516","tempTextFromObjectac7231c62de.txt","to","TO","to",2,"to",NA,NA,NA,1516,11
"1517","tempTextFromObjectac7231c62de.txt","engage","VB","engage",6,"verb",NA,NA,NA,1517,11
"1518","tempTextFromObjectac7231c62de.txt","with","IN","with",4,"preposition",NA,NA,NA,1518,11
"1519","tempTextFromObjectac7231c62de.txt","any","DT","any",3,"determiner",NA,NA,NA,1519,11
"1520","tempTextFromObjectac7231c62de.txt","and","CC","and",3,"conjunction",NA,NA,NA,1520,11
"1521","tempTextFromObjectac7231c62de.txt","all","DT","all",3,"determiner",NA,NA,NA,1521,11
"1522","tempTextFromObjectac7231c62de.txt","others","NNS","other",6,"noun",NA,NA,NA,1522,11
"1523","tempTextFromObjectac7231c62de.txt","in","IN","in",2,"preposition",NA,NA,NA,1523,11
"1524","tempTextFromObjectac7231c62de.txt","joint","JJ","joint",5,"adjective",NA,NA,NA,1524,11
"1525","tempTextFromObjectac7231c62de.txt","effort","NN","effort",6,"noun",NA,NA,NA,1525,11
"1526","tempTextFromObjectac7231c62de.txt","to","TO","to",2,"to",NA,NA,NA,1526,11
"1527","tempTextFromObjectac7231c62de.txt","remove","VB","remove",6,"verb",NA,NA,NA,1527,11
"1528","tempTextFromObjectac7231c62de.txt","the","DT","the",3,"determiner",NA,NA,NA,1528,11
"1529","tempTextFromObjectac7231c62de.txt","causes","NNS","cause",6,"noun",NA,NA,NA,1529,11
"1530","tempTextFromObjectac7231c62de.txt","of","IN","of",2,"preposition",NA,NA,NA,1530,11
"1531","tempTextFromObjectac7231c62de.txt","mutual","JJ","mutual",6,"adjective",NA,NA,NA,1531,11
"1532","tempTextFromObjectac7231c62de.txt","fear","NN","fear",4,"noun",NA,NA,NA,1532,11
"1533","tempTextFromObjectac7231c62de.txt","and","CC","and",3,"conjunction",NA,NA,NA,1533,11
"1534","tempTextFromObjectac7231c62de.txt","distrust","NN","distrust",8,"noun",NA,NA,NA,1534,11
"1535","tempTextFromObjectac7231c62de.txt","among","IN","among",5,"preposition",NA,NA,NA,1535,11
"1536","tempTextFromObjectac7231c62de.txt","nations","NNS","nation",7,"noun",NA,NA,NA,1536,11
"1537","tempTextFromObjectac7231c62de.txt","so","RB","so",2,"adverb",NA,NA,NA,1537,11
"1538","tempTextFromObjectac7231c62de.txt","as","RB","as",2,"adverb",NA,NA,NA,1538,11
"1539","tempTextFromObjectac7231c62de.txt","to","TO","to",2,"to",NA,NA,NA,1539,11
"1540","tempTextFromObjectac7231c62de.txt","make","VB","make",4,"verb",NA,NA,NA,1540,11
"1541","tempTextFromObjectac7231c62de.txt","possible","JJ","possible",8,"adjective",NA,NA,NA,1541,11
"1542","tempTextFromObjectac7231c62de.txt","drastic","JJ","drastic",7,"adjective",NA,NA,NA,1542,11
"1543","tempTextFromObjectac7231c62de.txt","reduction","NN","reduction",9,"noun",NA,NA,NA,1543,11
"1544","tempTextFromObjectac7231c62de.txt","of","IN","of",2,"preposition",NA,NA,NA,1544,11
"1545","tempTextFromObjectac7231c62de.txt","armaments","NNS","armament",9,"noun",NA,NA,NA,1545,11
"1546","tempTextFromObjectac7231c62de.txt","the","DT","the",3,"determiner",NA,NA,NA,1546,11
"1547","tempTextFromObjectac7231c62de.txt","sole","JJ","sole",4,"adjective",NA,NA,NA,1547,11
"1548","tempTextFromObjectac7231c62de.txt","requisites","NNS","requisite",10,"noun",NA,NA,NA,1548,11
"1549","tempTextFromObjectac7231c62de.txt","for","IN","for",3,"preposition",NA,NA,NA,1549,11
"1550","tempTextFromObjectac7231c62de.txt","undertaking","VBG","undertake",11,"verb",NA,NA,NA,1550,11
"1551","tempTextFromObjectac7231c62de.txt","such","JJ","such",4,"adjective",NA,NA,NA,1551,11
"1552","tempTextFromObjectac7231c62de.txt","effort","NN","effort",6,"noun",NA,NA,NA,1552,11
"1553","tempTextFromObjectac7231c62de.txt","are","VBP","be",3,"verb",NA,NA,NA,1553,11
"1554","tempTextFromObjectac7231c62de.txt","that","DT","that",4,"determiner",NA,NA,NA,1554,11
"1555","tempTextFromObjectac7231c62de.txt","in","IN","in",2,"preposition",NA,NA,NA,1555,11
"1556","tempTextFromObjectac7231c62de.txt","their","PP$","their",5,"pronoun",NA,NA,NA,1556,11
"1557","tempTextFromObjectac7231c62de.txt","purpose","NN","purpose",7,"noun",NA,NA,NA,1557,11
