"","doc_id","単語","品詞名","lemma","文字数","wclass","desc","stop","stem","idx","出現数"
"536","tempTextFromObjectac76c7b4d23.txt","and","CC","and",3,"conjunction",NA,NA,NA,536,2
"537","tempTextFromObjectac76c7b4d23.txt","burden","NN","burden",6,"noun",NA,NA,NA,537,2
"538","tempTextFromObjectac76c7b4d23.txt","of","IN","of",2,"preposition",NA,NA,NA,538,2
"539","tempTextFromObjectac76c7b4d23.txt","it","PP","it",2,"pronoun",NA,NA,NA,539,2
"540","tempTextFromObjectac76c7b4d23.txt","all","RB","all",3,"adverb",NA,NA,NA,540,2
"541","tempTextFromObjectac76c7b4d23.txt","has","VBZ","have",3,"verb",NA,NA,NA,541,2
"542","tempTextFromObjectac76c7b4d23.txt","fallen","VBN","fall",6,"verb",NA,NA,NA,542,2
"543","tempTextFromObjectac76c7b4d23.txt","pitilessly","RB","pitilessly",10,"adverb",NA,NA,NA,543,2
"544","tempTextFromObjectac76c7b4d23.txt","the","DT","the",3,"determiner",NA,NA,NA,544,2
"545","tempTextFromObjectac76c7b4d23.txt","years","NNS","year",5,"noun",NA,NA,NA,545,2
"546","tempTextFromObjectac76c7b4d23.txt","through","IN","through",7,"preposition",NA,NA,NA,546,2
"547","tempTextFromObjectac76c7b4d23.txt","the","DT","the",3,"determiner",NA,NA,NA,547,2
"548","tempTextFromObjectac76c7b4d23.txt","groans","NNS","groan",6,"noun",NA,NA,NA,548,2
"549","tempTextFromObjectac76c7b4d23.txt","and","CC","and",3,"conjunction",NA,NA,NA,549,2
"550","tempTextFromObjectac76c7b4d23.txt","agony","NN","agony",5,"noun",NA,NA,NA,550,2
"551","tempTextFromObjectac76c7b4d23.txt","of","IN","of",2,"preposition",NA,NA,NA,551,2
"552","tempTextFromObjectac76c7b4d23.txt","it","PP","it",2,"pronoun",NA,NA,NA,552,2
"553","tempTextFromObjectac76c7b4d23.txt","all","RB","all",3,"adverb",NA,NA,NA,553,2
"554","tempTextFromObjectac76c7b4d23.txt","had","VBD","have",3,"verb",NA,NA,NA,554,2
"555","tempTextFromObjectac76c7b4d23.txt","not","RB","not",3,"adverb",NA,NA,NA,555,2
"556","tempTextFromObjectac76c7b4d23.txt","yet","RB","yet",3,"adverb",NA,NA,NA,556,2
"557","tempTextFromObjectac76c7b4d23.txt","reached","VBN","reach",7,"verb",NA,NA,NA,557,2
"558","tempTextFromObjectac76c7b4d23.txt","our","PP$","our",3,"pronoun",NA,NA,NA,558,2
"559","tempTextFromObjectac76c7b4d23.txt","ears","NNS","ear",4,"noun",NA,NA,NA,559,2
"560","tempTextFromObjectac76c7b4d23.txt","the","DT","the",3,"determiner",NA,NA,NA,560,2
"561","tempTextFromObjectac76c7b4d23.txt","solemn","JJ","solemn",6,"adjective",NA,NA,NA,561,2
"562","tempTextFromObjectac76c7b4d23.txt","moving","VBG","move",6,"verb",NA,NA,NA,562,2
"563","tempTextFromObjectac76c7b4d23.txt","undertone","NN","undertone",9,"noun",NA,NA,NA,563,2
"564","tempTextFromObjectac76c7b4d23.txt","of","IN","of",2,"preposition",NA,NA,NA,564,2
"565","tempTextFromObjectac76c7b4d23.txt","our","PP$","our",3,"pronoun",NA,NA,NA,565,2
"566","tempTextFromObjectac76c7b4d23.txt","life","NN","life",4,"noun",NA,NA,NA,566,2
"567","tempTextFromObjectac76c7b4d23.txt","coming","VBG","come",6,"verb",NA,NA,NA,567,2
"568","tempTextFromObjectac76c7b4d23.txt","up","RP","up",2,"particle",NA,NA,NA,568,2
"569","tempTextFromObjectac76c7b4d23.txt","out","RB","out",3,"adverb",NA,NA,NA,569,2
"570","tempTextFromObjectac76c7b4d23.txt","of","IN","of",2,"preposition",NA,NA,NA,570,2
"571","tempTextFromObjectac76c7b4d23.txt","the","DT","the",3,"determiner",NA,NA,NA,571,2
"572","tempTextFromObjectac76c7b4d23.txt","mines","NNS","mine",5,"noun",NA,NA,NA,572,2
"573","tempTextFromObjectac76c7b4d23.txt","and","CC","and",3,"conjunction",NA,NA,NA,573,2
"574","tempTextFromObjectac76c7b4d23.txt","factories","NNS","factory",9,"noun",NA,NA,NA,574,2
"575","tempTextFromObjectac76c7b4d23.txt","and","CC","and",3,"conjunction",NA,NA,NA,575,2
"576","tempTextFromObjectac76c7b4d23.txt","out","RB","out",3,"adverb",NA,NA,NA,576,2
"577","tempTextFromObjectac76c7b4d23.txt","of","IN","of",2,"preposition",NA,NA,NA,577,2
"578","tempTextFromObjectac76c7b4d23.txt","every","DT","every",5,"determiner",NA,NA,NA,578,2
"579","tempTextFromObjectac76c7b4d23.txt","home","NN","home",4,"noun",NA,NA,NA,579,2
"580","tempTextFromObjectac76c7b4d23.txt","where","WRB","where",5,"adverb",NA,NA,NA,580,2
"581","tempTextFromObjectac76c7b4d23.txt","the","DT","the",3,"determiner",NA,NA,NA,581,2
"582","tempTextFromObjectac76c7b4d23.txt","struggle","NN","struggle",8,"noun",NA,NA,NA,582,2
"583","tempTextFromObjectac76c7b4d23.txt","had","VBD","have",3,"verb",NA,NA,NA,583,2
"584","tempTextFromObjectac76c7b4d23.txt","its","PP$","its",3,"pronoun",NA,NA,NA,584,2
"585","tempTextFromObjectac76c7b4d23.txt","intimate","JJ","intimate",8,"adjective",NA,NA,NA,585,2
"586","tempTextFromObjectac76c7b4d23.txt","and","CC","and",3,"conjunction",NA,NA,NA,586,2
"587","tempTextFromObjectac76c7b4d23.txt","familiar","JJ","familiar",8,"adjective",NA,NA,NA,587,2
"588","tempTextFromObjectac76c7b4d23.txt","seat","NN","seat",4,"noun",NA,NA,NA,588,2
"589","tempTextFromObjectac76c7b4d23.txt","with","IN","with",4,"preposition",NA,NA,NA,589,2
"590","tempTextFromObjectac76c7b4d23.txt","the","DT","the",3,"determiner",NA,NA,NA,590,2
"591","tempTextFromObjectac76c7b4d23.txt","great","JJ","great",5,"adjective",NA,NA,NA,591,2
"592","tempTextFromObjectac76c7b4d23.txt","government","NN","government",10,"noun",NA,NA,NA,592,2
"593","tempTextFromObjectac76c7b4d23.txt","went","VBD","go",4,"verb",NA,NA,NA,593,2
"594","tempTextFromObjectac76c7b4d23.txt","many","JJ","many",4,"adjective",NA,NA,NA,594,2
"595","tempTextFromObjectac76c7b4d23.txt","deep","JJ","deep",4,"adjective",NA,NA,NA,595,2
"596","tempTextFromObjectac76c7b4d23.txt","secret","JJ","secret",6,"adjective",NA,NA,NA,596,2
"597","tempTextFromObjectac76c7b4d23.txt","things","NNS","thing",6,"noun",NA,NA,NA,597,2
"598","tempTextFromObjectac76c7b4d23.txt","which","WDT","which",5,"determiner",NA,NA,NA,598,2
"599","tempTextFromObjectac76c7b4d23.txt","we","PP","we",2,"pronoun",NA,NA,NA,599,2
"600","tempTextFromObjectac76c7b4d23.txt","too","RB","too",3,"adverb",NA,NA,NA,600,2
"601","tempTextFromObjectac76c7b4d23.txt","long","RB","long",4,"adverb",NA,NA,NA,601,2
"602","tempTextFromObjectac76c7b4d23.txt","delayed","VBN","delay",7,"verb",NA,NA,NA,602,2
"603","tempTextFromObjectac76c7b4d23.txt","to","TO","to",2,"to",NA,NA,NA,603,2
"604","tempTextFromObjectac76c7b4d23.txt","look","VB","look",4,"verb",NA,NA,NA,604,2
"605","tempTextFromObjectac76c7b4d23.txt","into","IN","into",4,"preposition",NA,NA,NA,605,2
"606","tempTextFromObjectac76c7b4d23.txt","and","CC","and",3,"conjunction",NA,NA,NA,606,2
"607","tempTextFromObjectac76c7b4d23.txt","scrutinize","VB","scrutinize",10,"verb",NA,NA,NA,607,2
"608","tempTextFromObjectac76c7b4d23.txt","with","IN","with",4,"preposition",NA,NA,NA,608,2
"609","tempTextFromObjectac76c7b4d23.txt","candid","JJ","candid",6,"adjective",NA,NA,NA,609,2
"610","tempTextFromObjectac76c7b4d23.txt","fearless","JJ","fearless",8,"adjective",NA,NA,NA,610,2
"611","tempTextFromObjectac76c7b4d23.txt","eyes","NNS","eye",4,"noun",NA,NA,NA,611,2
"612","tempTextFromObjectac76c7b4d23.txt","the","DT","the",3,"determiner",NA,NA,NA,612,2
"613","tempTextFromObjectac76c7b4d23.txt","great","JJ","great",5,"adjective",NA,NA,NA,613,2
"614","tempTextFromObjectac76c7b4d23.txt","government","NN","government",10,"noun",NA,NA,NA,614,2
"615","tempTextFromObjectac76c7b4d23.txt","we","PP","we",2,"pronoun",NA,NA,NA,615,2
"616","tempTextFromObjectac76c7b4d23.txt","loved","VBD","love",5,"verb",NA,NA,NA,616,2
"617","tempTextFromObjectac76c7b4d23.txt","has","VBZ","have",3,"verb",NA,NA,NA,617,2
"618","tempTextFromObjectac76c7b4d23.txt","too","RB","too",3,"adverb",NA,NA,NA,618,2
"619","tempTextFromObjectac76c7b4d23.txt","often","RB","often",5,"adverb",NA,NA,NA,619,2
"620","tempTextFromObjectac76c7b4d23.txt","been","VBN","be",4,"verb",NA,NA,NA,620,2
"621","tempTextFromObjectac76c7b4d23.txt","made","VBN","make",4,"verb",NA,NA,NA,621,2
"622","tempTextFromObjectac76c7b4d23.txt","use","NN","use",3,"noun",NA,NA,NA,622,2
"623","tempTextFromObjectac76c7b4d23.txt","of","IN","of",2,"preposition",NA,NA,NA,623,2
"624","tempTextFromObjectac76c7b4d23.txt","for","IN","for",3,"preposition",NA,NA,NA,624,2
"625","tempTextFromObjectac76c7b4d23.txt","private","JJ","private",7,"adjective",NA,NA,NA,625,2
"626","tempTextFromObjectac76c7b4d23.txt","and","CC","and",3,"conjunction",NA,NA,NA,626,2
"627","tempTextFromObjectac76c7b4d23.txt","selfish","JJ","selfish",7,"adjective",NA,NA,NA,627,2
"628","tempTextFromObjectac76c7b4d23.txt","purposes","NNS","purpose",8,"noun",NA,NA,NA,628,2
"629","tempTextFromObjectac76c7b4d23.txt","and","CC","and",3,"conjunction",NA,NA,NA,629,2
"630","tempTextFromObjectac76c7b4d23.txt","those","DT","those",5,"determiner",NA,NA,NA,630,2
"631","tempTextFromObjectac76c7b4d23.txt","who","WP","who",3,"pronoun",NA,NA,NA,631,2
"632","tempTextFromObjectac76c7b4d23.txt","used","VBD","use",4,"verb",NA,NA,NA,632,2
"633","tempTextFromObjectac76c7b4d23.txt","it","PP","it",2,"pronoun",NA,NA,NA,633,2
"634","tempTextFromObjectac76c7b4d23.txt","had","VBD","have",3,"verb",NA,NA,NA,634,2
"635","tempTextFromObjectac76c7b4d23.txt","forgotten","VBN","forget",9,"verb",NA,NA,NA,635,2
"636","tempTextFromObjectac76c7b4d23.txt","the","DT","the",3,"determiner",NA,NA,NA,636,2
"637","tempTextFromObjectac76c7b4d23.txt","people","NNS","people",6,"noun",NA,NA,NA,637,2
"638","tempTextFromObjectac76c7b4d23.txt","at","IN","at",2,"preposition",NA,NA,NA,638,2
"639","tempTextFromObjectac76c7b4d23.txt","last","JJ","last",4,"adjective",NA,NA,NA,639,2
"640","tempTextFromObjectac76c7b4d23.txt","a","DT","a",1,"determiner",NA,NA,NA,640,2
"641","tempTextFromObjectac76c7b4d23.txt","vision","NN","vision",6,"noun",NA,NA,NA,641,2
"642","tempTextFromObjectac76c7b4d23.txt","has","VBZ","have",3,"verb",NA,NA,NA,642,2
"643","tempTextFromObjectac76c7b4d23.txt","been","VBN","be",4,"verb",NA,NA,NA,643,2
"644","tempTextFromObjectac76c7b4d23.txt","vouchsafed","VBN","vouchsafe",10,"verb",NA,NA,NA,644,2
"645","tempTextFromObjectac76c7b4d23.txt","us","PP","us",2,"pronoun",NA,NA,NA,645,2
"646","tempTextFromObjectac76c7b4d23.txt","of","IN","of",2,"preposition",NA,NA,NA,646,2
"647","tempTextFromObjectac76c7b4d23.txt","our","PP$","our",3,"pronoun",NA,NA,NA,647,2
"648","tempTextFromObjectac76c7b4d23.txt","life","NN","life",4,"noun",NA,NA,NA,648,2
"649","tempTextFromObjectac76c7b4d23.txt","as","IN","as",2,"preposition",NA,NA,NA,649,2
"650","tempTextFromObjectac76c7b4d23.txt","a","DT","a",1,"determiner",NA,NA,NA,650,2
"651","tempTextFromObjectac76c7b4d23.txt","whole","NN","whole",5,"noun",NA,NA,NA,651,2
"652","tempTextFromObjectac76c7b4d23.txt","we","PP","we",2,"pronoun",NA,NA,NA,652,2
"653","tempTextFromObjectac76c7b4d23.txt","see","VBP","see",3,"verb",NA,NA,NA,653,2
"654","tempTextFromObjectac76c7b4d23.txt","the","DT","the",3,"determiner",NA,NA,NA,654,2
"655","tempTextFromObjectac76c7b4d23.txt","bad","JJ","bad",3,"adjective",NA,NA,NA,655,2
"656","tempTextFromObjectac76c7b4d23.txt","with","IN","with",4,"preposition",NA,NA,NA,656,2
"657","tempTextFromObjectac76c7b4d23.txt","the","DT","the",3,"determiner",NA,NA,NA,657,2
"658","tempTextFromObjectac76c7b4d23.txt","good","JJ","good",4,"adjective",NA,NA,NA,658,2
"659","tempTextFromObjectac76c7b4d23.txt","the","DT","the",3,"determiner",NA,NA,NA,659,2
"660","tempTextFromObjectac76c7b4d23.txt","debased","VBN","debase",7,"verb",NA,NA,NA,660,2
"661","tempTextFromObjectac76c7b4d23.txt","and","CC","and",3,"conjunction",NA,NA,NA,661,2
"662","tempTextFromObjectac76c7b4d23.txt","decadent","JJ","decadent",8,"adjective",NA,NA,NA,662,2
"663","tempTextFromObjectac76c7b4d23.txt","with","IN","with",4,"preposition",NA,NA,NA,663,2
"664","tempTextFromObjectac76c7b4d23.txt","the","DT","the",3,"determiner",NA,NA,NA,664,2
"665","tempTextFromObjectac76c7b4d23.txt","sound","JJ","sound",5,"adjective",NA,NA,NA,665,2
"666","tempTextFromObjectac76c7b4d23.txt","and","CC","and",3,"conjunction",NA,NA,NA,666,2
"667","tempTextFromObjectac76c7b4d23.txt","vital","JJ","vital",5,"adjective",NA,NA,NA,667,2
"668","tempTextFromObjectac76c7b4d23.txt","with","IN","with",4,"preposition",NA,NA,NA,668,2
"669","tempTextFromObjectac76c7b4d23.txt","this","DT","this",4,"determiner",NA,NA,NA,669,2
"670","tempTextFromObjectac76c7b4d23.txt","vision","NN","vision",6,"noun",NA,NA,NA,670,2
"671","tempTextFromObjectac76c7b4d23.txt","we","PP","we",2,"pronoun",NA,NA,NA,671,2
"672","tempTextFromObjectac76c7b4d23.txt","approach","VBP","approach",8,"verb",NA,NA,NA,672,2
"673","tempTextFromObjectac76c7b4d23.txt","new","JJ","new",3,"adjective",NA,NA,NA,673,2
"674","tempTextFromObjectac76c7b4d23.txt","affairs","NNS","affair",7,"noun",NA,NA,NA,674,2
"675","tempTextFromObjectac76c7b4d23.txt","our","PP$","our",3,"pronoun",NA,NA,NA,675,2
"676","tempTextFromObjectac76c7b4d23.txt","duty","NN","duty",4,"noun",NA,NA,NA,676,2
"677","tempTextFromObjectac76c7b4d23.txt","is","VBZ","be",2,"verb",NA,NA,NA,677,2
"678","tempTextFromObjectac76c7b4d23.txt","to","TO","to",2,"to",NA,NA,NA,678,2
"679","tempTextFromObjectac76c7b4d23.txt","cleanse","VB","cleanse",7,"verb",NA,NA,NA,679,2
"680","tempTextFromObjectac76c7b4d23.txt","to","TO","to",2,"to",NA,NA,NA,680,2
"681","tempTextFromObjectac76c7b4d23.txt","reconsider","VB","reconsider",10,"verb",NA,NA,NA,681,2
"682","tempTextFromObjectac76c7b4d23.txt","to","TO","to",2,"to",NA,NA,NA,682,2
"683","tempTextFromObjectac76c7b4d23.txt","restore","VB","restore",7,"verb",NA,NA,NA,683,2
"684","tempTextFromObjectac76c7b4d23.txt","to","TO","to",2,"to",NA,NA,NA,684,2
"685","tempTextFromObjectac76c7b4d23.txt","correct","VB","correct",7,"verb",NA,NA,NA,685,2
"686","tempTextFromObjectac76c7b4d23.txt","the","DT","the",3,"determiner",NA,NA,NA,686,2
"687","tempTextFromObjectac76c7b4d23.txt","evil","NN","evil",4,"noun",NA,NA,NA,687,2
"688","tempTextFromObjectac76c7b4d23.txt","without","IN","without",7,"preposition",NA,NA,NA,688,2
"689","tempTextFromObjectac76c7b4d23.txt","impairing","VBG","impair",9,"verb",NA,NA,NA,689,2
"690","tempTextFromObjectac76c7b4d23.txt","the","DT","the",3,"determiner",NA,NA,NA,690,2
"691","tempTextFromObjectac76c7b4d23.txt","good","JJ","good",4,"adjective",NA,NA,NA,691,2
"692","tempTextFromObjectac76c7b4d23.txt","to","TO","to",2,"to",NA,NA,NA,692,2
"693","tempTextFromObjectac76c7b4d23.txt","purify","VB","purify",6,"verb",NA,NA,NA,693,2
"694","tempTextFromObjectac76c7b4d23.txt","and","CC","and",3,"conjunction",NA,NA,NA,694,2
"695","tempTextFromObjectac76c7b4d23.txt","humanize","VB","humanize",8,"verb",NA,NA,NA,695,2
"696","tempTextFromObjectac76c7b4d23.txt","every","DT","every",5,"determiner",NA,NA,NA,696,2
"697","tempTextFromObjectac76c7b4d23.txt","process","NN","process",7,"noun",NA,NA,NA,697,2
"698","tempTextFromObjectac76c7b4d23.txt","of","IN","of",2,"preposition",NA,NA,NA,698,2
"699","tempTextFromObjectac76c7b4d23.txt","our","PP$","our",3,"pronoun",NA,NA,NA,699,2
"700","tempTextFromObjectac76c7b4d23.txt","common","JJ","common",6,"adjective",NA,NA,NA,700,2
"701","tempTextFromObjectac76c7b4d23.txt","life","NN","life",4,"noun",NA,NA,NA,701,2
"702","tempTextFromObjectac76c7b4d23.txt","without","IN","without",7,"preposition",NA,NA,NA,702,2
"703","tempTextFromObjectac76c7b4d23.txt","weakening","VBG","weaken",9,"verb",NA,NA,NA,703,2
"704","tempTextFromObjectac76c7b4d23.txt","or","CC","or",2,"conjunction",NA,NA,NA,704,2
"705","tempTextFromObjectac76c7b4d23.txt","sentimentalizing","VBG","sentimentalize",16,"verb",NA,NA,NA,705,2
"706","tempTextFromObjectac76c7b4d23.txt","it","PP","it",2,"pronoun",NA,NA,NA,706,2
"707","tempTextFromObjectac76c7b4d23.txt","there","RB","there",5,"adverb",NA,NA,NA,707,2
"708","tempTextFromObjectac76c7b4d23.txt","has","VBZ","have",3,"verb",NA,NA,NA,708,2
"709","tempTextFromObjectac76c7b4d23.txt","been","VBN","be",4,"verb",NA,NA,NA,709,2
"710","tempTextFromObjectac76c7b4d23.txt","something","NN","something",9,"noun",NA,NA,NA,710,2
"711","tempTextFromObjectac76c7b4d23.txt","crude","NN","crude",5,"noun",NA,NA,NA,711,2
"712","tempTextFromObjectac76c7b4d23.txt","and","CC","and",3,"conjunction",NA,NA,NA,712,2
"713","tempTextFromObjectac76c7b4d23.txt","heartless","JJ","heartless",9,"adjective",NA,NA,NA,713,2
"714","tempTextFromObjectac76c7b4d23.txt","and","CC","and",3,"conjunction",NA,NA,NA,714,2
"715","tempTextFromObjectac76c7b4d23.txt","unfeeling","JJ","unfeeling",9,"adjective",NA,NA,NA,715,2
"716","tempTextFromObjectac76c7b4d23.txt","in","IN","in",2,"preposition",NA,NA,NA,716,2
"717","tempTextFromObjectac76c7b4d23.txt","our","PP$","our",3,"pronoun",NA,NA,NA,717,2
"718","tempTextFromObjectac76c7b4d23.txt","haste","NN","haste",5,"noun",NA,NA,NA,718,2
"719","tempTextFromObjectac76c7b4d23.txt","to","TO","to",2,"to",NA,NA,NA,719,2
"720","tempTextFromObjectac76c7b4d23.txt","succeed","VB","succeed",7,"verb",NA,NA,NA,720,2
"721","tempTextFromObjectac76c7b4d23.txt","and","CC","and",3,"conjunction",NA,NA,NA,721,2
"722","tempTextFromObjectac76c7b4d23.txt","be","VB","be",2,"verb",NA,NA,NA,722,2
"723","tempTextFromObjectac76c7b4d23.txt","great","JJ","great",5,"adjective",NA,NA,NA,723,2
"724","tempTextFromObjectac76c7b4d23.txt","our","PP$","our",3,"pronoun",NA,NA,NA,724,2
"725","tempTextFromObjectac76c7b4d23.txt","thought","NN","thought",7,"noun",NA,NA,NA,725,2
"726","tempTextFromObjectac76c7b4d23.txt","has","VBZ","have",3,"verb",NA,NA,NA,726,2
"727","tempTextFromObjectac76c7b4d23.txt","been","VBN","be",4,"verb",NA,NA,NA,727,2
"728","tempTextFromObjectac76c7b4d23.txt","""","``","""",1,"punctuation",NA,NA,NA,728,2
"729","tempTextFromObjectac76c7b4d23.txt","let","VB","let",3,"verb",NA,NA,NA,729,2
"730","tempTextFromObjectac76c7b4d23.txt","every","DT","every",5,"determiner",NA,NA,NA,730,2
"731","tempTextFromObjectac76c7b4d23.txt","man","NN","man",3,"noun",NA,NA,NA,731,2
"732","tempTextFromObjectac76c7b4d23.txt","look","VB","look",4,"verb",NA,NA,NA,732,2
"733","tempTextFromObjectac76c7b4d23.txt","out","RP","out",3,"particle",NA,NA,NA,733,2
"734","tempTextFromObjectac76c7b4d23.txt","for","IN","for",3,"preposition",NA,NA,NA,734,2
"735","tempTextFromObjectac76c7b4d23.txt","himself","PP","himself",7,"pronoun",NA,NA,NA,735,2
"736","tempTextFromObjectac76c7b4d23.txt","let","VBP","let",3,"verb",NA,NA,NA,736,2
"737","tempTextFromObjectac76c7b4d23.txt","every","DT","every",5,"determiner",NA,NA,NA,737,2
"738","tempTextFromObjectac76c7b4d23.txt","generation","NN","generation",10,"noun",NA,NA,NA,738,2
"739","tempTextFromObjectac76c7b4d23.txt","look","VB","look",4,"verb",NA,NA,NA,739,2
"740","tempTextFromObjectac76c7b4d23.txt","out","RP","out",3,"particle",NA,NA,NA,740,2
"741","tempTextFromObjectac76c7b4d23.txt","for","IN","for",3,"preposition",NA,NA,NA,741,2
"742","tempTextFromObjectac76c7b4d23.txt","itself","PP","itself",6,"pronoun",NA,NA,NA,742,2
"743","tempTextFromObjectac76c7b4d23.txt","""","``","""",1,"punctuation",NA,NA,NA,743,2
"744","tempTextFromObjectac76c7b4d23.txt","while","IN","while",5,"preposition",NA,NA,NA,744,2
"745","tempTextFromObjectac76c7b4d23.txt","we","PP","we",2,"pronoun",NA,NA,NA,745,2
"746","tempTextFromObjectac76c7b4d23.txt","reared","VBD","rear",6,"verb",NA,NA,NA,746,2
"747","tempTextFromObjectac76c7b4d23.txt","giant","JJ","giant",5,"adjective",NA,NA,NA,747,2
"748","tempTextFromObjectac76c7b4d23.txt","machinery","NN","machinery",9,"noun",NA,NA,NA,748,2
"749","tempTextFromObjectac76c7b4d23.txt","which","WDT","which",5,"determiner",NA,NA,NA,749,2
"750","tempTextFromObjectac76c7b4d23.txt","made","VBD","make",4,"verb",NA,NA,NA,750,2
"751","tempTextFromObjectac76c7b4d23.txt","it","PP","it",2,"pronoun",NA,NA,NA,751,2
"752","tempTextFromObjectac76c7b4d23.txt","impossible","JJ","impossible",10,"adjective",NA,NA,NA,752,2
"753","tempTextFromObjectac76c7b4d23.txt","that","IN","that",4,"preposition",NA,NA,NA,753,2
"754","tempTextFromObjectac76c7b4d23.txt","any","DT","any",3,"determiner",NA,NA,NA,754,2
"755","tempTextFromObjectac76c7b4d23.txt","but","CC","but",3,"conjunction",NA,NA,NA,755,2
"756","tempTextFromObjectac76c7b4d23.txt","those","DT","those",5,"determiner",NA,NA,NA,756,2
"757","tempTextFromObjectac76c7b4d23.txt","who","WP","who",3,"pronoun",NA,NA,NA,757,2
"758","tempTextFromObjectac76c7b4d23.txt","stood","VBD","stand",5,"verb",NA,NA,NA,758,2
"759","tempTextFromObjectac76c7b4d23.txt","at","IN","at",2,"preposition",NA,NA,NA,759,2
"760","tempTextFromObjectac76c7b4d23.txt","the","DT","the",3,"determiner",NA,NA,NA,760,2
"761","tempTextFromObjectac76c7b4d23.txt","levers","NNS","lever",6,"noun",NA,NA,NA,761,2
"762","tempTextFromObjectac76c7b4d23.txt","of","IN","of",2,"preposition",NA,NA,NA,762,2
"763","tempTextFromObjectac76c7b4d23.txt","control","NN","control",7,"noun",NA,NA,NA,763,2
"764","tempTextFromObjectac76c7b4d23.txt","should","MD","should",6,"modal",NA,NA,NA,764,2
"765","tempTextFromObjectac76c7b4d23.txt","have","VB","have",4,"verb",NA,NA,NA,765,2
"766","tempTextFromObjectac76c7b4d23.txt","a","DT","a",1,"determiner",NA,NA,NA,766,2
"767","tempTextFromObjectac76c7b4d23.txt","chance","NN","chance",6,"noun",NA,NA,NA,767,2
"768","tempTextFromObjectac76c7b4d23.txt","to","TO","to",2,"to",NA,NA,NA,768,2
"769","tempTextFromObjectac76c7b4d23.txt","look","VB","look",4,"verb",NA,NA,NA,769,2
"770","tempTextFromObjectac76c7b4d23.txt","out","RP","out",3,"particle",NA,NA,NA,770,2
"771","tempTextFromObjectac76c7b4d23.txt","for","IN","for",3,"preposition",NA,NA,NA,771,2
"772","tempTextFromObjectac76c7b4d23.txt","themselves","PP","themselves",10,"pronoun",NA,NA,NA,772,2
"773","tempTextFromObjectac76c7b4d23.txt","we","PP","we",2,"pronoun",NA,NA,NA,773,2
"774","tempTextFromObjectac76c7b4d23.txt","had","VBD","have",3,"verb",NA,NA,NA,774,2
"775","tempTextFromObjectac76c7b4d23.txt","not","RB","not",3,"adverb",NA,NA,NA,775,2
"776","tempTextFromObjectac76c7b4d23.txt","forgotten","VBN","forget",9,"verb",NA,NA,NA,776,2
"777","tempTextFromObjectac76c7b4d23.txt","our","PP$","our",3,"pronoun",NA,NA,NA,777,2
"778","tempTextFromObjectac76c7b4d23.txt","morals","NNS","moral",6,"noun",NA,NA,NA,778,2
"779","tempTextFromObjectac76c7b4d23.txt","we","PP","we",2,"pronoun",NA,NA,NA,779,2
"780","tempTextFromObjectac76c7b4d23.txt","remembered","VBD","remember",10,"verb",NA,NA,NA,780,2
"781","tempTextFromObjectac76c7b4d23.txt","well","RB","well",4,"adverb",NA,NA,NA,781,2
"782","tempTextFromObjectac76c7b4d23.txt","enough","RB","enough",6,"adverb",NA,NA,NA,782,2
"783","tempTextFromObjectac76c7b4d23.txt","that","IN","that",4,"preposition",NA,NA,NA,783,2
"784","tempTextFromObjectac76c7b4d23.txt","we","PP","we",2,"pronoun",NA,NA,NA,784,2
"785","tempTextFromObjectac76c7b4d23.txt","had","VBD","have",3,"verb",NA,NA,NA,785,2
"786","tempTextFromObjectac76c7b4d23.txt","set","VBN","set",3,"verb",NA,NA,NA,786,2
"787","tempTextFromObjectac76c7b4d23.txt","up","RP","up",2,"particle",NA,NA,NA,787,2
"788","tempTextFromObjectac76c7b4d23.txt","a","DT","a",1,"determiner",NA,NA,NA,788,2
"789","tempTextFromObjectac76c7b4d23.txt","policy","NN","policy",6,"noun",NA,NA,NA,789,2
"790","tempTextFromObjectac76c7b4d23.txt","which","WDT","which",5,"determiner",NA,NA,NA,790,2
"791","tempTextFromObjectac76c7b4d23.txt","was","VBD","be",3,"verb",NA,NA,NA,791,2
"792","tempTextFromObjectac76c7b4d23.txt","meant","VBN","mean",5,"verb",NA,NA,NA,792,2
"793","tempTextFromObjectac76c7b4d23.txt","to","TO","to",2,"to",NA,NA,NA,793,2
"794","tempTextFromObjectac76c7b4d23.txt","serve","VB","serve",5,"verb",NA,NA,NA,794,2
"795","tempTextFromObjectac76c7b4d23.txt","the","DT","the",3,"determiner",NA,NA,NA,795,2
"796","tempTextFromObjectac76c7b4d23.txt","humblest","JJS","humble",8,"adjective",NA,NA,NA,796,2
"797","tempTextFromObjectac76c7b4d23.txt","as","RB","as",2,"adverb",NA,NA,NA,797,2
"798","tempTextFromObjectac76c7b4d23.txt","well","RB","well",4,"adverb",NA,NA,NA,798,2
"799","tempTextFromObjectac76c7b4d23.txt","as","IN","as",2,"preposition",NA,NA,NA,799,2
"800","tempTextFromObjectac76c7b4d23.txt","the","DT","the",3,"determiner",NA,NA,NA,800,2
"801","tempTextFromObjectac76c7b4d23.txt","most","RBS","most",4,"adverb",NA,NA,NA,801,2
"802","tempTextFromObjectac76c7b4d23.txt","powerful","JJ","powerful",8,"adjective",NA,NA,NA,802,2
"803","tempTextFromObjectac76c7b4d23.txt","with","IN","with",4,"preposition",NA,NA,NA,803,2
