"","doc_id","単語","品詞名","lemma","文字数","wclass","desc","stop","stem","idx","出現数"
"559","tempTextFromObjectac7400b89e.txt","to","TO","to",2,"to",NA,NA,NA,559,4
"560","tempTextFromObjectac7400b89e.txt","the","DT","the",3,"determiner",NA,NA,NA,560,4
"561","tempTextFromObjectac7400b89e.txt","achievement","NN","achievement",11,"noun",NA,NA,NA,561,4
"562","tempTextFromObjectac7400b89e.txt","of","IN","of",2,"preposition",NA,NA,NA,562,4
"563","tempTextFromObjectac7400b89e.txt","his","PP$","his",3,"pronoun",NA,NA,NA,563,4
"564","tempTextFromObjectac7400b89e.txt","will","NN","will",4,"noun",NA,NA,NA,564,4
"565","tempTextFromObjectac7400b89e.txt","to","TO","to",2,"to",NA,NA,NA,565,4
"566","tempTextFromObjectac7400b89e.txt","peace","NN","peace",5,"noun",NA,NA,NA,566,4
"567","tempTextFromObjectac7400b89e.txt","on","IN","on",2,"preposition",NA,NA,NA,567,4
"568","tempTextFromObjectac7400b89e.txt","earth","NN","earth",5,"noun",NA,NA,NA,568,4
