"","doc_id","単語","品詞名","lemma","文字数","wclass","desc","stop","stem","idx","出現数"
"2071","tempTextFromObjectac73d589b5c.txt","follow","VBP","follow",6,"verb",NA,NA,NA,2071,6
"2072","tempTextFromObjectac73d589b5c.txt","permanent","JJ","permanent",9,"adjective",NA,NA,NA,2072,6
"2073","tempTextFromObjectac73d589b5c.txt","limitation","NN","limitation",10,"noun",NA,NA,NA,2073,6
"2074","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,2074,6
"2075","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,2075,6
"2076","tempTextFromObjectac73d589b5c.txt","independence","NN","independence",12,"noun",NA,NA,NA,2076,6
"2077","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,2077,6
"2078","tempTextFromObjectac73d589b5c.txt","other","JJ","other",5,"adjective",NA,NA,NA,2078,6
"2079","tempTextFromObjectac73d589b5c.txt","peoples","NNS","people",7,"noun",NA,NA,NA,2079,6
"2080","tempTextFromObjectac73d589b5c.txt","superficial","JJ","superficial",11,"adjective",NA,NA,NA,2080,6
"2081","tempTextFromObjectac73d589b5c.txt","observers","NNS","observer",9,"noun",NA,NA,NA,2081,6
"2082","tempTextFromObjectac73d589b5c.txt","seem","VBP","seem",4,"verb",NA,NA,NA,2082,6
"2083","tempTextFromObjectac73d589b5c.txt","to","TO","to",2,"to",NA,NA,NA,2083,6
"2084","tempTextFromObjectac73d589b5c.txt","find","VB","find",4,"verb",NA,NA,NA,2084,6
"2085","tempTextFromObjectac73d589b5c.txt","no","DT","no",2,"determiner",NA,NA,NA,2085,6
"2086","tempTextFromObjectac73d589b5c.txt","destiny","NN","destiny",7,"noun",NA,NA,NA,2086,6
"2087","tempTextFromObjectac73d589b5c.txt","for","IN","for",3,"preposition",NA,NA,NA,2087,6
"2088","tempTextFromObjectac73d589b5c.txt","our","PP$","our",3,"pronoun",NA,NA,NA,2088,6
"2089","tempTextFromObjectac73d589b5c.txt","abounding","VBG","abound",9,"verb",NA,NA,NA,2089,6
"2090","tempTextFromObjectac73d589b5c.txt","increase","NN","increase",8,"noun",NA,NA,NA,2090,6
"2091","tempTextFromObjectac73d589b5c.txt","in","IN","in",2,"preposition",NA,NA,NA,2091,6
"2092","tempTextFromObjectac73d589b5c.txt","population","NN","population",10,"noun",NA,NA,NA,2092,6
"2093","tempTextFromObjectac73d589b5c.txt","in","IN","in",2,"preposition",NA,NA,NA,2093,6
"2094","tempTextFromObjectac73d589b5c.txt","wealth","NN","wealth",6,"noun",NA,NA,NA,2094,6
"2095","tempTextFromObjectac73d589b5c.txt","and","CC","and",3,"conjunction",NA,NA,NA,2095,6
"2096","tempTextFromObjectac73d589b5c.txt","power","NN","power",5,"noun",NA,NA,NA,2096,6
"2097","tempTextFromObjectac73d589b5c.txt","except","IN","except",6,"preposition",NA,NA,NA,2097,6
"2098","tempTextFromObjectac73d589b5c.txt","that","IN","that",4,"preposition",NA,NA,NA,2098,6
"2099","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,2099,6
"2100","tempTextFromObjectac73d589b5c.txt","imperialism","NN","imperialism",11,"noun",NA,NA,NA,2100,6
"2101","tempTextFromObjectac73d589b5c.txt","they","PP","they",4,"pronoun",NA,NA,NA,2101,6
"2102","tempTextFromObjectac73d589b5c.txt","fail","VBP","fail",4,"verb",NA,NA,NA,2102,6
"2103","tempTextFromObjectac73d589b5c.txt","to","TO","to",2,"to",NA,NA,NA,2103,6
"2104","tempTextFromObjectac73d589b5c.txt","see","VB","see",3,"verb",NA,NA,NA,2104,6
"2105","tempTextFromObjectac73d589b5c.txt","that","IN","that",4,"preposition",NA,NA,NA,2105,6
"2106","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,2106,6
"2107","tempTextFromObjectac73d589b5c.txt","american","JJ","American",8,"adjective",NA,NA,NA,2107,6
"2108","tempTextFromObjectac73d589b5c.txt","people","NNS","people",6,"noun",NA,NA,NA,2108,6
"2109","tempTextFromObjectac73d589b5c.txt","are","VBP","be",3,"verb",NA,NA,NA,2109,6
"2110","tempTextFromObjectac73d589b5c.txt","engrossed","VBN","engross",9,"verb",NA,NA,NA,2110,6
"2111","tempTextFromObjectac73d589b5c.txt","in","IN","in",2,"preposition",NA,NA,NA,2111,6
"2112","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,2112,6
"2113","tempTextFromObjectac73d589b5c.txt","building","NN","building",8,"noun",NA,NA,NA,2113,6
"2114","tempTextFromObjectac73d589b5c.txt","for","IN","for",3,"preposition",NA,NA,NA,2114,6
"2115","tempTextFromObjectac73d589b5c.txt","themselves","PP","themselves",10,"pronoun",NA,NA,NA,2115,6
"2116","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,2116,6
"2117","tempTextFromObjectac73d589b5c.txt","a","DT","a",1,"determiner",NA,NA,NA,2117,6
"2118","tempTextFromObjectac73d589b5c.txt","new","JJ","new",3,"adjective",NA,NA,NA,2118,6
"2119","tempTextFromObjectac73d589b5c.txt","economic","JJ","economic",8,"adjective",NA,NA,NA,2119,6
"2120","tempTextFromObjectac73d589b5c.txt","system","NN","system",6,"noun",NA,NA,NA,2120,6
"2121","tempTextFromObjectac73d589b5c.txt","a","DT","a",1,"determiner",NA,NA,NA,2121,6
"2122","tempTextFromObjectac73d589b5c.txt","new","JJ","new",3,"adjective",NA,NA,NA,2122,6
"2123","tempTextFromObjectac73d589b5c.txt","social","JJ","social",6,"adjective",NA,NA,NA,2123,6
"2124","tempTextFromObjectac73d589b5c.txt","system","NN","system",6,"noun",NA,NA,NA,2124,6
"2125","tempTextFromObjectac73d589b5c.txt","a","DT","a",1,"determiner",NA,NA,NA,2125,6
"2126","tempTextFromObjectac73d589b5c.txt","new","JJ","new",3,"adjective",NA,NA,NA,2126,6
"2127","tempTextFromObjectac73d589b5c.txt","political","JJ","political",9,"adjective",NA,NA,NA,2127,6
"2128","tempTextFromObjectac73d589b5c.txt","system","NN","system",6,"noun",NA,NA,NA,2128,6
"2129","tempTextFromObjectac73d589b5c.txt","all","DT","all",3,"determiner",NA,NA,NA,2129,6
"2130","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,2130,6
"2131","tempTextFromObjectac73d589b5c.txt","which","WDT","which",5,"determiner",NA,NA,NA,2131,6
"2132","tempTextFromObjectac73d589b5c.txt","are","VBP","be",3,"verb",NA,NA,NA,2132,6
"2133","tempTextFromObjectac73d589b5c.txt","characterized","VBN","characterize",13,"verb",NA,NA,NA,2133,6
"2134","tempTextFromObjectac73d589b5c.txt","by","IN","by",2,"preposition",NA,NA,NA,2134,6
"2135","tempTextFromObjectac73d589b5c.txt","aspirations","NNS","aspiration",11,"noun",NA,NA,NA,2135,6
"2136","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,2136,6
"2137","tempTextFromObjectac73d589b5c.txt","freedom","NN","freedom",7,"noun",NA,NA,NA,2137,6
"2138","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,2138,6
"2139","tempTextFromObjectac73d589b5c.txt","opportunity","NN","opportunity",11,"noun",NA,NA,NA,2139,6
"2140","tempTextFromObjectac73d589b5c.txt","and","CC","and",3,"conjunction",NA,NA,NA,2140,6
"2141","tempTextFromObjectac73d589b5c.txt","thereby","RB","thereby",7,"adverb",NA,NA,NA,2141,6
"2142","tempTextFromObjectac73d589b5c.txt","are","VBP","be",3,"verb",NA,NA,NA,2142,6
"2143","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,2143,6
"2144","tempTextFromObjectac73d589b5c.txt","negation","NN","negation",8,"noun",NA,NA,NA,2144,6
"2145","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,2145,6
"2146","tempTextFromObjectac73d589b5c.txt","imperialism","NN","imperialism",11,"noun",NA,NA,NA,2146,6
"2147","tempTextFromObjectac73d589b5c.txt","they","PP","they",4,"pronoun",NA,NA,NA,2147,6
"2148","tempTextFromObjectac73d589b5c.txt","fail","VBP","fail",4,"verb",NA,NA,NA,2148,6
"2149","tempTextFromObjectac73d589b5c.txt","to","TO","to",2,"to",NA,NA,NA,2149,6
"2150","tempTextFromObjectac73d589b5c.txt","realize","VB","realize",7,"verb",NA,NA,NA,2150,6
"2151","tempTextFromObjectac73d589b5c.txt","that","IN","that",4,"preposition",NA,NA,NA,2151,6
"2152","tempTextFromObjectac73d589b5c.txt","because","IN","because",7,"preposition",NA,NA,NA,2152,6
"2153","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,2153,6
"2154","tempTextFromObjectac73d589b5c.txt","our","PP$","our",3,"pronoun",NA,NA,NA,2154,6
"2155","tempTextFromObjectac73d589b5c.txt","abounding","VBG","abound",9,"verb",NA,NA,NA,2155,6
"2156","tempTextFromObjectac73d589b5c.txt","prosperity","NN","prosperity",10,"noun",NA,NA,NA,2156,6
"2157","tempTextFromObjectac73d589b5c.txt","our","PP$","our",3,"pronoun",NA,NA,NA,2157,6
"2158","tempTextFromObjectac73d589b5c.txt","youth","NN","youth",5,"noun",NA,NA,NA,2158,6
"2159","tempTextFromObjectac73d589b5c.txt","are","VBP","be",3,"verb",NA,NA,NA,2159,6
"2160","tempTextFromObjectac73d589b5c.txt","pressing","VBG","press",8,"verb",NA,NA,NA,2160,6
"2161","tempTextFromObjectac73d589b5c.txt","more","JJR","more",4,"adjective",NA,NA,NA,2161,6
"2162","tempTextFromObjectac73d589b5c.txt","and","CC","and",3,"conjunction",NA,NA,NA,2162,6
"2163","tempTextFromObjectac73d589b5c.txt","more","JJR","more",4,"adjective",NA,NA,NA,2163,6
"2164","tempTextFromObjectac73d589b5c.txt","into","IN","into",4,"preposition",NA,NA,NA,2164,6
"2165","tempTextFromObjectac73d589b5c.txt","our","PP$","our",3,"pronoun",NA,NA,NA,2165,6
"2166","tempTextFromObjectac73d589b5c.txt","institutions","NNS","institution",12,"noun",NA,NA,NA,2166,6
"2167","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,2167,6
"2168","tempTextFromObjectac73d589b5c.txt","learning","VBG","learn",8,"verb",NA,NA,NA,2168,6
"2169","tempTextFromObjectac73d589b5c.txt",";","SENT",";",1,"fullstop",NA,NA,NA,2169,6
"2170","tempTextFromObjectac73d589b5c.txt","that","IN","that",4,"preposition",NA,NA,NA,2170,7
"2171","tempTextFromObjectac73d589b5c.txt","our","PP$","our",3,"pronoun",NA,NA,NA,2171,7
"2172","tempTextFromObjectac73d589b5c.txt","people","NNS","people",6,"noun",NA,NA,NA,2172,7
"2173","tempTextFromObjectac73d589b5c.txt","are","VBP","be",3,"verb",NA,NA,NA,2173,7
"2174","tempTextFromObjectac73d589b5c.txt","seeking","VBG","seek",7,"verb",NA,NA,NA,2174,7
"2175","tempTextFromObjectac73d589b5c.txt","a","DT","a",1,"determiner",NA,NA,NA,2175,7
"2176","tempTextFromObjectac73d589b5c.txt","larger","JJR","large",6,"adjective",NA,NA,NA,2176,7
"2177","tempTextFromObjectac73d589b5c.txt","vision","NN","vision",6,"noun",NA,NA,NA,2177,7
"2178","tempTextFromObjectac73d589b5c.txt","through","IN","through",7,"preposition",NA,NA,NA,2178,7
"2179","tempTextFromObjectac73d589b5c.txt","art","NN","art",3,"noun",NA,NA,NA,2179,7
"2180","tempTextFromObjectac73d589b5c.txt","literature","NN","literature",10,"noun",NA,NA,NA,2180,7
"2181","tempTextFromObjectac73d589b5c.txt","science","NN","science",7,"noun",NA,NA,NA,2181,7
"2182","tempTextFromObjectac73d589b5c.txt","and","CC","and",3,"conjunction",NA,NA,NA,2182,7
"2183","tempTextFromObjectac73d589b5c.txt","travel","NN","travel",6,"noun",NA,NA,NA,2183,7
"2184","tempTextFromObjectac73d589b5c.txt",";","SENT",";",1,"fullstop",NA,NA,NA,2184,7
"2185","tempTextFromObjectac73d589b5c.txt","that","IN","that",4,"preposition",NA,NA,NA,2185,8
"2186","tempTextFromObjectac73d589b5c.txt","they","PP","they",4,"pronoun",NA,NA,NA,2186,8
"2187","tempTextFromObjectac73d589b5c.txt","are","VBP","be",3,"verb",NA,NA,NA,2187,8
"2188","tempTextFromObjectac73d589b5c.txt","moving","VBG","move",6,"verb",NA,NA,NA,2188,8
"2189","tempTextFromObjectac73d589b5c.txt","toward","IN","toward",6,"preposition",NA,NA,NA,2189,8
"2190","tempTextFromObjectac73d589b5c.txt","stronger","JJR","strong",8,"adjective",NA,NA,NA,2190,8
"2191","tempTextFromObjectac73d589b5c.txt","moral","JJ","moral",5,"adjective",NA,NA,NA,2191,8
"2192","tempTextFromObjectac73d589b5c.txt","and","CC","and",3,"conjunction",NA,NA,NA,2192,8
"2193","tempTextFromObjectac73d589b5c.txt","spiritual","JJ","spiritual",9,"adjective",NA,NA,NA,2193,8
"2194","tempTextFromObjectac73d589b5c.txt","life","NN","life",4,"noun",NA,NA,NA,2194,8
"2195","tempTextFromObjectac73d589b5c.txt","that","IN","that",4,"preposition",NA,NA,NA,2195,8
"2196","tempTextFromObjectac73d589b5c.txt","from","IN","from",4,"preposition",NA,NA,NA,2196,8
"2197","tempTextFromObjectac73d589b5c.txt","these","DT","these",5,"determiner",NA,NA,NA,2197,8
"2198","tempTextFromObjectac73d589b5c.txt","things","NNS","thing",6,"noun",NA,NA,NA,2198,8
"2199","tempTextFromObjectac73d589b5c.txt","our","PP$","our",3,"pronoun",NA,NA,NA,2199,8
"2200","tempTextFromObjectac73d589b5c.txt","sympathies","NNS","sympathy",10,"noun",NA,NA,NA,2200,8
"2201","tempTextFromObjectac73d589b5c.txt","are","VBP","be",3,"verb",NA,NA,NA,2201,8
"2202","tempTextFromObjectac73d589b5c.txt","broadening","VBG","broaden",10,"verb",NA,NA,NA,2202,8
"2203","tempTextFromObjectac73d589b5c.txt","beyond","IN","beyond",6,"preposition",NA,NA,NA,2203,8
"2204","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,2204,8
"2205","tempTextFromObjectac73d589b5c.txt","bounds","NNS","bound",6,"noun",NA,NA,NA,2205,8
"2206","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,2206,8
"2207","tempTextFromObjectac73d589b5c.txt","our","PP$","our",3,"pronoun",NA,NA,NA,2207,8
"2208","tempTextFromObjectac73d589b5c.txt","nation","NN","nation",6,"noun",NA,NA,NA,2208,8
"2209","tempTextFromObjectac73d589b5c.txt","and","CC","and",3,"conjunction",NA,NA,NA,2209,8
"2210","tempTextFromObjectac73d589b5c.txt","race","NN","race",4,"noun",NA,NA,NA,2210,8
"2211","tempTextFromObjectac73d589b5c.txt","toward","IN","toward",6,"preposition",NA,NA,NA,2211,8
"2212","tempTextFromObjectac73d589b5c.txt","their","PP$","their",5,"pronoun",NA,NA,NA,2212,8
"2213","tempTextFromObjectac73d589b5c.txt","true","JJ","true",4,"adjective",NA,NA,NA,2213,8
"2214","tempTextFromObjectac73d589b5c.txt","expression","NN","expression",10,"noun",NA,NA,NA,2214,8
"2215","tempTextFromObjectac73d589b5c.txt","in","IN","in",2,"preposition",NA,NA,NA,2215,8
"2216","tempTextFromObjectac73d589b5c.txt","a","DT","a",1,"determiner",NA,NA,NA,2216,8
"2217","tempTextFromObjectac73d589b5c.txt","real","JJ","real",4,"adjective",NA,NA,NA,2217,8
"2218","tempTextFromObjectac73d589b5c.txt","brotherhood","NN","brotherhood",11,"noun",NA,NA,NA,2218,8
"2219","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,2219,8
"2220","tempTextFromObjectac73d589b5c.txt","man","NN","man",3,"noun",NA,NA,NA,2220,8
"2221","tempTextFromObjectac73d589b5c.txt","they","PP","they",4,"pronoun",NA,NA,NA,2221,8
"2222","tempTextFromObjectac73d589b5c.txt","fail","VBP","fail",4,"verb",NA,NA,NA,2222,8
"2223","tempTextFromObjectac73d589b5c.txt","to","TO","to",2,"to",NA,NA,NA,2223,8
"2224","tempTextFromObjectac73d589b5c.txt","see","VB","see",3,"verb",NA,NA,NA,2224,8
"2225","tempTextFromObjectac73d589b5c.txt","that","IN","that",4,"preposition",NA,NA,NA,2225,8
"2226","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,2226,8
"2227","tempTextFromObjectac73d589b5c.txt","idealism","NN","idealism",8,"noun",NA,NA,NA,2227,8
"2228","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,2228,8
"2229","tempTextFromObjectac73d589b5c.txt","america","NN","<unknown>",7,"noun",NA,NA,NA,2229,8
"2230","tempTextFromObjectac73d589b5c.txt","will","MD","will",4,"modal",NA,NA,NA,2230,8
"2231","tempTextFromObjectac73d589b5c.txt","lead","VB","lead",4,"verb",NA,NA,NA,2231,8
"2232","tempTextFromObjectac73d589b5c.txt","it","PP","it",2,"pronoun",NA,NA,NA,2232,8
"2233","tempTextFromObjectac73d589b5c.txt","to","TO","to",2,"to",NA,NA,NA,2233,8
"2234","tempTextFromObjectac73d589b5c.txt","no","DT","no",2,"determiner",NA,NA,NA,2234,8
"2235","tempTextFromObjectac73d589b5c.txt","narrow","JJ","narrow",6,"adjective",NA,NA,NA,2235,8
"2236","tempTextFromObjectac73d589b5c.txt","or","CC","or",2,"conjunction",NA,NA,NA,2236,8
"2237","tempTextFromObjectac73d589b5c.txt","selfish","JJ","selfish",7,"adjective",NA,NA,NA,2237,8
"2238","tempTextFromObjectac73d589b5c.txt","channel","NN","channel",7,"noun",NA,NA,NA,2238,8
"2239","tempTextFromObjectac73d589b5c.txt","but","CC","but",3,"conjunction",NA,NA,NA,2239,8
"2240","tempTextFromObjectac73d589b5c.txt","inspire","VB","inspire",7,"verb",NA,NA,NA,2240,8
"2241","tempTextFromObjectac73d589b5c.txt","it","PP","it",2,"pronoun",NA,NA,NA,2241,8
"2242","tempTextFromObjectac73d589b5c.txt","to","TO","to",2,"to",NA,NA,NA,2242,8
"2243","tempTextFromObjectac73d589b5c.txt","do","VB","do",2,"verb",NA,NA,NA,2243,8
"2244","tempTextFromObjectac73d589b5c.txt","its","PP$","its",3,"pronoun",NA,NA,NA,2244,8
"2245","tempTextFromObjectac73d589b5c.txt","full","JJ","full",4,"adjective",NA,NA,NA,2245,8
"2246","tempTextFromObjectac73d589b5c.txt","share","NN","share",5,"noun",NA,NA,NA,2246,8
"2247","tempTextFromObjectac73d589b5c.txt","as","IN","as",2,"preposition",NA,NA,NA,2247,8
"2248","tempTextFromObjectac73d589b5c.txt","a","DT","a",1,"determiner",NA,NA,NA,2248,8
"2249","tempTextFromObjectac73d589b5c.txt","nation","NN","nation",6,"noun",NA,NA,NA,2249,8
"2250","tempTextFromObjectac73d589b5c.txt","toward","IN","toward",6,"preposition",NA,NA,NA,2250,8
"2251","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,2251,8
"2252","tempTextFromObjectac73d589b5c.txt","advancement","NN","advancement",11,"noun",NA,NA,NA,2252,8
"2253","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,2253,8
"2254","tempTextFromObjectac73d589b5c.txt","civilization","NN","civilization",12,"noun",NA,NA,NA,2254,8
"2255","tempTextFromObjectac73d589b5c.txt","it","PP","it",2,"pronoun",NA,NA,NA,2255,8
"2256","tempTextFromObjectac73d589b5c.txt","will","MD","will",4,"modal",NA,NA,NA,2256,8
"2257","tempTextFromObjectac73d589b5c.txt","do","VB","do",2,"verb",NA,NA,NA,2257,8
"2258","tempTextFromObjectac73d589b5c.txt","that","IN","that",4,"preposition",NA,NA,NA,2258,8
"2259","tempTextFromObjectac73d589b5c.txt","not","RB","not",3,"adverb",NA,NA,NA,2259,8
"2260","tempTextFromObjectac73d589b5c.txt","by","IN","by",2,"preposition",NA,NA,NA,2260,8
"2261","tempTextFromObjectac73d589b5c.txt","mere","JJ","mere",4,"adjective",NA,NA,NA,2261,8
"2262","tempTextFromObjectac73d589b5c.txt","declaration","NN","declaration",11,"noun",NA,NA,NA,2262,8
"2263","tempTextFromObjectac73d589b5c.txt","but","CC","but",3,"conjunction",NA,NA,NA,2263,8
"2264","tempTextFromObjectac73d589b5c.txt","by","IN","by",2,"preposition",NA,NA,NA,2264,8
"2265","tempTextFromObjectac73d589b5c.txt","taking","VBG","take",6,"verb",NA,NA,NA,2265,8
"2266","tempTextFromObjectac73d589b5c.txt","a","DT","a",1,"determiner",NA,NA,NA,2266,8
"2267","tempTextFromObjectac73d589b5c.txt","practical","JJ","practical",9,"adjective",NA,NA,NA,2267,8
"2268","tempTextFromObjectac73d589b5c.txt","part","NN","part",4,"noun",NA,NA,NA,2268,8
"2269","tempTextFromObjectac73d589b5c.txt","in","IN","in",2,"preposition",NA,NA,NA,2269,8
"2270","tempTextFromObjectac73d589b5c.txt","supporting","VBG","support",10,"verb",NA,NA,NA,2270,8
"2271","tempTextFromObjectac73d589b5c.txt","all","DT","all",3,"determiner",NA,NA,NA,2271,8
"2272","tempTextFromObjectac73d589b5c.txt","useful","JJ","useful",6,"adjective",NA,NA,NA,2272,8
"2273","tempTextFromObjectac73d589b5c.txt","international","JJ","international",13,"adjective",NA,NA,NA,2273,8
"2274","tempTextFromObjectac73d589b5c.txt","undertakings","NNS","undertaking",12,"noun",NA,NA,NA,2274,8
"2275","tempTextFromObjectac73d589b5c.txt","we","PP","we",2,"pronoun",NA,NA,NA,2275,8
"2276","tempTextFromObjectac73d589b5c.txt","not","RB","not",3,"adverb",NA,NA,NA,2276,8
"2277","tempTextFromObjectac73d589b5c.txt","only","JJ","only",4,"adjective",NA,NA,NA,2277,8
"2278","tempTextFromObjectac73d589b5c.txt","desire","NN","desire",6,"noun",NA,NA,NA,2278,8
"2279","tempTextFromObjectac73d589b5c.txt","peace","NN","peace",5,"noun",NA,NA,NA,2279,8
"2280","tempTextFromObjectac73d589b5c.txt","with","IN","with",4,"preposition",NA,NA,NA,2280,8
"2281","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,2281,8
"2282","tempTextFromObjectac73d589b5c.txt","world","NN","world",5,"noun",NA,NA,NA,2282,8
"2283","tempTextFromObjectac73d589b5c.txt","but","CC","but",3,"conjunction",NA,NA,NA,2283,8
"2284","tempTextFromObjectac73d589b5c.txt","to","TO","to",2,"to",NA,NA,NA,2284,8
"2285","tempTextFromObjectac73d589b5c.txt","see","VB","see",3,"verb",NA,NA,NA,2285,8
"2286","tempTextFromObjectac73d589b5c.txt","peace","NN","peace",5,"noun",NA,NA,NA,2286,8
"2287","tempTextFromObjectac73d589b5c.txt","maintained","VBN","maintain",10,"verb",NA,NA,NA,2287,8
"2288","tempTextFromObjectac73d589b5c.txt","throughout","IN","throughout",10,"preposition",NA,NA,NA,2288,8
"2289","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,2289,8
"2290","tempTextFromObjectac73d589b5c.txt","world","NN","world",5,"noun",NA,NA,NA,2290,8
"2291","tempTextFromObjectac73d589b5c.txt","we","PP","we",2,"pronoun",NA,NA,NA,2291,8
"2292","tempTextFromObjectac73d589b5c.txt","wish","VBP","wish",4,"verb",NA,NA,NA,2292,8
"2293","tempTextFromObjectac73d589b5c.txt","to","TO","to",2,"to",NA,NA,NA,2293,8
"2294","tempTextFromObjectac73d589b5c.txt","advance","VB","advance",7,"verb",NA,NA,NA,2294,8
"2295","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,2295,8
"2296","tempTextFromObjectac73d589b5c.txt","reign","NN","reign",5,"noun",NA,NA,NA,2296,8
"2297","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,2297,8
