"","doc_id","単語","品詞名","lemma","文字数","wclass","desc","stop","stem","idx","出現数"
"568","tempTextFromObjectac73b426068.txt","neither","RB","neither",7,"adverb",NA,NA,NA,568,5
"569","tempTextFromObjectac73b426068.txt","answer","VB","answer",6,"verb",NA,NA,NA,569,5
"570","tempTextFromObjectac73b426068.txt","all","DT","all",3,"determiner",NA,NA,NA,570,5
"571","tempTextFromObjectac73b426068.txt","questions","NNS","question",9,"noun",NA,NA,NA,571,5
"572","tempTextFromObjectac73b426068.txt","nor","CC","nor",3,"conjunction",NA,NA,NA,572,5
"573","tempTextFromObjectac73b426068.txt","solve","VB","solve",5,"verb",NA,NA,NA,573,5
"574","tempTextFromObjectac73b426068.txt","all","DT","all",3,"determiner",NA,NA,NA,574,5
"575","tempTextFromObjectac73b426068.txt","problems","NNS","problem",8,"noun",NA,NA,NA,575,5
"576","tempTextFromObjectac73b426068.txt","we","PP","we",2,"pronoun",NA,NA,NA,576,5
"577","tempTextFromObjectac73b426068.txt","cannot","MD","can",6,"modal",NA,NA,NA,577,5
"578","tempTextFromObjectac73b426068.txt","afford","VB","afford",6,"verb",NA,NA,NA,578,5
"579","tempTextFromObjectac73b426068.txt","to","TO","to",2,"to",NA,NA,NA,579,5
"580","tempTextFromObjectac73b426068.txt","do","VB","do",2,"verb",NA,NA,NA,580,5
"581","tempTextFromObjectac73b426068.txt","everything","NN","everything",10,"noun",NA,NA,NA,581,5
"582","tempTextFromObjectac73b426068.txt","nor","CC","nor",3,"conjunction",NA,NA,NA,582,5
"583","tempTextFromObjectac73b426068.txt","can","MD","can",3,"modal",NA,NA,NA,583,5
"584","tempTextFromObjectac73b426068.txt","we","PP","we",2,"pronoun",NA,NA,NA,584,5
"585","tempTextFromObjectac73b426068.txt","afford","VB","afford",6,"verb",NA,NA,NA,585,5
"586","tempTextFromObjectac73b426068.txt","to","TO","to",2,"to",NA,NA,NA,586,5
"587","tempTextFromObjectac73b426068.txt","lack","NN","lack",4,"noun",NA,NA,NA,587,5
"588","tempTextFromObjectac73b426068.txt","boldness","NN","boldness",8,"noun",NA,NA,NA,588,5
"589","tempTextFromObjectac73b426068.txt","as","IN","as",2,"preposition",NA,NA,NA,589,5
"590","tempTextFromObjectac73b426068.txt","we","PP","we",2,"pronoun",NA,NA,NA,590,5
"591","tempTextFromObjectac73b426068.txt","meet","VBP","meet",4,"verb",NA,NA,NA,591,5
"592","tempTextFromObjectac73b426068.txt","the","DT","the",3,"determiner",NA,NA,NA,592,5
"593","tempTextFromObjectac73b426068.txt","future","NN","future",6,"noun",NA,NA,NA,593,5
"594","tempTextFromObjectac73b426068.txt","so","RB","so",2,"adverb",NA,NA,NA,594,5
"595","tempTextFromObjectac73b426068.txt","together","RB","together",8,"adverb",NA,NA,NA,595,5
"596","tempTextFromObjectac73b426068.txt","in","IN","in",2,"preposition",NA,NA,NA,596,5
"597","tempTextFromObjectac73b426068.txt","a","DT","a",1,"determiner",NA,NA,NA,597,5
"598","tempTextFromObjectac73b426068.txt","spirit","NN","spirit",6,"noun",NA,NA,NA,598,5
"599","tempTextFromObjectac73b426068.txt","of","IN","of",2,"preposition",NA,NA,NA,599,5
"600","tempTextFromObjectac73b426068.txt","individual","JJ","individual",10,"adjective",NA,NA,NA,600,5
"601","tempTextFromObjectac73b426068.txt","sacrifice","NN","sacrifice",9,"noun",NA,NA,NA,601,5
"602","tempTextFromObjectac73b426068.txt","for","IN","for",3,"preposition",NA,NA,NA,602,5
"603","tempTextFromObjectac73b426068.txt","the","DT","the",3,"determiner",NA,NA,NA,603,5
"604","tempTextFromObjectac73b426068.txt","common","JJ","common",6,"adjective",NA,NA,NA,604,5
"605","tempTextFromObjectac73b426068.txt","good","NN","good",4,"noun",NA,NA,NA,605,5
"606","tempTextFromObjectac73b426068.txt","we","PP","we",2,"pronoun",NA,NA,NA,606,5
"607","tempTextFromObjectac73b426068.txt","must","MD","must",4,"modal",NA,NA,NA,607,5
"608","tempTextFromObjectac73b426068.txt","simply","RB","simply",6,"adverb",NA,NA,NA,608,5
"609","tempTextFromObjectac73b426068.txt","do","VB","do",2,"verb",NA,NA,NA,609,5
"610","tempTextFromObjectac73b426068.txt","our","PP$","our",3,"pronoun",NA,NA,NA,610,5
"611","tempTextFromObjectac73b426068.txt","best","JJS","good",4,"adjective",NA,NA,NA,611,5
"612","tempTextFromObjectac73b426068.txt","our","PP$","our",3,"pronoun",NA,NA,NA,612,5
"613","tempTextFromObjectac73b426068.txt","nation","NN","nation",6,"noun",NA,NA,NA,613,5
"614","tempTextFromObjectac73b426068.txt","can","MD","can",3,"modal",NA,NA,NA,614,5
"615","tempTextFromObjectac73b426068.txt","be","VB","be",2,"verb",NA,NA,NA,615,5
"616","tempTextFromObjectac73b426068.txt","strong","JJ","strong",6,"adjective",NA,NA,NA,616,5
"617","tempTextFromObjectac73b426068.txt","abroad","RB","abroad",6,"adverb",NA,NA,NA,617,5
"618","tempTextFromObjectac73b426068.txt","only","RB","only",4,"adverb",NA,NA,NA,618,5
"619","tempTextFromObjectac73b426068.txt","if","IN","if",2,"preposition",NA,NA,NA,619,5
"620","tempTextFromObjectac73b426068.txt","it","PP","it",2,"pronoun",NA,NA,NA,620,5
"621","tempTextFromObjectac73b426068.txt","is","VBZ","be",2,"verb",NA,NA,NA,621,5
"622","tempTextFromObjectac73b426068.txt","strong","JJ","strong",6,"adjective",NA,NA,NA,622,5
"623","tempTextFromObjectac73b426068.txt","at","IN","at",2,"preposition",NA,NA,NA,623,5
"624","tempTextFromObjectac73b426068.txt","home","NN","home",4,"noun",NA,NA,NA,624,5
"625","tempTextFromObjectac73b426068.txt","and","CC","and",3,"conjunction",NA,NA,NA,625,5
"626","tempTextFromObjectac73b426068.txt","we","PP","we",2,"pronoun",NA,NA,NA,626,5
"627","tempTextFromObjectac73b426068.txt","know","VBP","know",4,"verb",NA,NA,NA,627,5
"628","tempTextFromObjectac73b426068.txt","that","IN","that",4,"preposition",NA,NA,NA,628,5
"629","tempTextFromObjectac73b426068.txt","the","DT","the",3,"determiner",NA,NA,NA,629,5
"630","tempTextFromObjectac73b426068.txt","best","JJS","good",4,"adjective",NA,NA,NA,630,5
"631","tempTextFromObjectac73b426068.txt","way","NN","way",3,"noun",NA,NA,NA,631,5
"632","tempTextFromObjectac73b426068.txt","to","TO","to",2,"to",NA,NA,NA,632,5
"633","tempTextFromObjectac73b426068.txt","enhance","VB","enhance",7,"verb",NA,NA,NA,633,5
"634","tempTextFromObjectac73b426068.txt","freedom","NN","freedom",7,"noun",NA,NA,NA,634,5
"635","tempTextFromObjectac73b426068.txt","in","IN","in",2,"preposition",NA,NA,NA,635,5
"636","tempTextFromObjectac73b426068.txt","other","JJ","other",5,"adjective",NA,NA,NA,636,5
"637","tempTextFromObjectac73b426068.txt","lands","NNS","land",5,"noun",NA,NA,NA,637,5
"638","tempTextFromObjectac73b426068.txt","is","VBZ","be",2,"verb",NA,NA,NA,638,5
"639","tempTextFromObjectac73b426068.txt","to","TO","to",2,"to",NA,NA,NA,639,5
"640","tempTextFromObjectac73b426068.txt","demonstrate","VB","demonstrate",11,"verb",NA,NA,NA,640,5
"641","tempTextFromObjectac73b426068.txt","here","RB","here",4,"adverb",NA,NA,NA,641,5
"642","tempTextFromObjectac73b426068.txt","that","IN","that",4,"preposition",NA,NA,NA,642,5
"643","tempTextFromObjectac73b426068.txt","our","PP$","our",3,"pronoun",NA,NA,NA,643,5
"644","tempTextFromObjectac73b426068.txt","democratic","JJ","democratic",10,"adjective",NA,NA,NA,644,5
"645","tempTextFromObjectac73b426068.txt","system","NN","system",6,"noun",NA,NA,NA,645,5
"646","tempTextFromObjectac73b426068.txt","is","VBZ","be",2,"verb",NA,NA,NA,646,5
"647","tempTextFromObjectac73b426068.txt","worthy","JJ","worthy",6,"adjective",NA,NA,NA,647,5
"648","tempTextFromObjectac73b426068.txt","of","IN","of",2,"preposition",NA,NA,NA,648,5
"649","tempTextFromObjectac73b426068.txt","emulation","NN","emulation",9,"noun",NA,NA,NA,649,5
"650","tempTextFromObjectac73b426068.txt","to","TO","to",2,"to",NA,NA,NA,650,5
"651","tempTextFromObjectac73b426068.txt","be","VB","be",2,"verb",NA,NA,NA,651,5
"652","tempTextFromObjectac73b426068.txt","true","JJ","true",4,"adjective",NA,NA,NA,652,5
"653","tempTextFromObjectac73b426068.txt","to","TO","to",2,"to",NA,NA,NA,653,5
"654","tempTextFromObjectac73b426068.txt","ourselves","PP","ourselves",9,"pronoun",NA,NA,NA,654,5
"655","tempTextFromObjectac73b426068.txt","we","PP","we",2,"pronoun",NA,NA,NA,655,5
"656","tempTextFromObjectac73b426068.txt","must","MD","must",4,"modal",NA,NA,NA,656,5
"657","tempTextFromObjectac73b426068.txt","be","VB","be",2,"verb",NA,NA,NA,657,5
"658","tempTextFromObjectac73b426068.txt","true","JJ","true",4,"adjective",NA,NA,NA,658,5
"659","tempTextFromObjectac73b426068.txt","to","TO","to",2,"to",NA,NA,NA,659,5
"660","tempTextFromObjectac73b426068.txt","others","NNS","other",6,"noun",NA,NA,NA,660,5
"661","tempTextFromObjectac73b426068.txt","we","PP","we",2,"pronoun",NA,NA,NA,661,5
"662","tempTextFromObjectac73b426068.txt","will","MD","will",4,"modal",NA,NA,NA,662,5
"663","tempTextFromObjectac73b426068.txt","not","RB","not",3,"adverb",NA,NA,NA,663,5
"664","tempTextFromObjectac73b426068.txt","behave","VB","behave",6,"verb",NA,NA,NA,664,5
"665","tempTextFromObjectac73b426068.txt","in","IN","in",2,"preposition",NA,NA,NA,665,5
"666","tempTextFromObjectac73b426068.txt","foreign","JJ","foreign",7,"adjective",NA,NA,NA,666,5
"667","tempTextFromObjectac73b426068.txt","places","NNS","place",6,"noun",NA,NA,NA,667,5
"668","tempTextFromObjectac73b426068.txt","so","RB","so",2,"adverb",NA,NA,NA,668,5
"669","tempTextFromObjectac73b426068.txt","as","RB","as",2,"adverb",NA,NA,NA,669,5
"670","tempTextFromObjectac73b426068.txt","to","TO","to",2,"to",NA,NA,NA,670,5
"671","tempTextFromObjectac73b426068.txt","violate","VB","violate",7,"verb",NA,NA,NA,671,5
"672","tempTextFromObjectac73b426068.txt","our","PP$","our",3,"pronoun",NA,NA,NA,672,5
"673","tempTextFromObjectac73b426068.txt","rules","NNS","rule",5,"noun",NA,NA,NA,673,5
"674","tempTextFromObjectac73b426068.txt","and","CC","and",3,"conjunction",NA,NA,NA,674,5
"675","tempTextFromObjectac73b426068.txt","standards","NNS","standard",9,"noun",NA,NA,NA,675,5
"676","tempTextFromObjectac73b426068.txt","here","RB","here",4,"adverb",NA,NA,NA,676,5
"677","tempTextFromObjectac73b426068.txt","at","IN","at",2,"preposition",NA,NA,NA,677,5
"678","tempTextFromObjectac73b426068.txt","home","NN","home",4,"noun",NA,NA,NA,678,5
"679","tempTextFromObjectac73b426068.txt","for","IN","for",3,"preposition",NA,NA,NA,679,5
"680","tempTextFromObjectac73b426068.txt","we","PP","we",2,"pronoun",NA,NA,NA,680,5
"681","tempTextFromObjectac73b426068.txt","know","VBP","know",4,"verb",NA,NA,NA,681,5
"682","tempTextFromObjectac73b426068.txt","that","IN","that",4,"preposition",NA,NA,NA,682,5
"683","tempTextFromObjectac73b426068.txt","the","DT","the",3,"determiner",NA,NA,NA,683,5
"684","tempTextFromObjectac73b426068.txt","trust","NN","trust",5,"noun",NA,NA,NA,684,5
"685","tempTextFromObjectac73b426068.txt","which","WDT","which",5,"determiner",NA,NA,NA,685,5
"686","tempTextFromObjectac73b426068.txt","our","PP$","our",3,"pronoun",NA,NA,NA,686,5
"687","tempTextFromObjectac73b426068.txt","nation","NN","nation",6,"noun",NA,NA,NA,687,5
"688","tempTextFromObjectac73b426068.txt","earns","VBZ","earn",5,"verb",NA,NA,NA,688,5
"689","tempTextFromObjectac73b426068.txt","is","VBZ","be",2,"verb",NA,NA,NA,689,5
"690","tempTextFromObjectac73b426068.txt","essential","JJ","essential",9,"adjective",NA,NA,NA,690,5
"691","tempTextFromObjectac73b426068.txt","to","TO","to",2,"to",NA,NA,NA,691,5
"692","tempTextFromObjectac73b426068.txt","our","PP$","our",3,"pronoun",NA,NA,NA,692,5
"693","tempTextFromObjectac73b426068.txt","strength","NN","strength",8,"noun",NA,NA,NA,693,5
"694","tempTextFromObjectac73b426068.txt","the","DT","the",3,"determiner",NA,NA,NA,694,5
"695","tempTextFromObjectac73b426068.txt","world","NN","world",5,"noun",NA,NA,NA,695,5
"696","tempTextFromObjectac73b426068.txt","itself","PP","itself",6,"pronoun",NA,NA,NA,696,5
"697","tempTextFromObjectac73b426068.txt","is","VBZ","be",2,"verb",NA,NA,NA,697,5
"698","tempTextFromObjectac73b426068.txt","now","RB","now",3,"adverb",NA,NA,NA,698,5
"699","tempTextFromObjectac73b426068.txt","dominated","VBN","dominate",9,"verb",NA,NA,NA,699,5
"700","tempTextFromObjectac73b426068.txt","by","IN","by",2,"preposition",NA,NA,NA,700,5
"701","tempTextFromObjectac73b426068.txt","a","DT","a",1,"determiner",NA,NA,NA,701,5
"702","tempTextFromObjectac73b426068.txt","new","JJ","new",3,"adjective",NA,NA,NA,702,5
"703","tempTextFromObjectac73b426068.txt","spirit","NN","spirit",6,"noun",NA,NA,NA,703,5
"704","tempTextFromObjectac73b426068.txt","peoples","NNS","people",7,"noun",NA,NA,NA,704,5
"705","tempTextFromObjectac73b426068.txt","more","RBR","more",4,"adverb",NA,NA,NA,705,5
"706","tempTextFromObjectac73b426068.txt","numerous","JJ","numerous",8,"adjective",NA,NA,NA,706,5
"707","tempTextFromObjectac73b426068.txt","and","CC","and",3,"conjunction",NA,NA,NA,707,5
"708","tempTextFromObjectac73b426068.txt","more","RBR","more",4,"adverb",NA,NA,NA,708,5
"709","tempTextFromObjectac73b426068.txt","politically","RB","politically",11,"adverb",NA,NA,NA,709,5
"710","tempTextFromObjectac73b426068.txt","aware","JJ","aware",5,"adjective",NA,NA,NA,710,5
"711","tempTextFromObjectac73b426068.txt","are","VBP","be",3,"verb",NA,NA,NA,711,5
"712","tempTextFromObjectac73b426068.txt","craving","VBG","crave",7,"verb",NA,NA,NA,712,5
"713","tempTextFromObjectac73b426068.txt","and","CC","and",3,"conjunction",NA,NA,NA,713,5
"714","tempTextFromObjectac73b426068.txt","now","RB","now",3,"adverb",NA,NA,NA,714,5
"715","tempTextFromObjectac73b426068.txt","demanding","VBG","demand",9,"verb",NA,NA,NA,715,5
"716","tempTextFromObjectac73b426068.txt","their","PP$","their",5,"pronoun",NA,NA,NA,716,5
"717","tempTextFromObjectac73b426068.txt","place","NN","place",5,"noun",NA,NA,NA,717,5
"718","tempTextFromObjectac73b426068.txt","in","IN","in",2,"preposition",NA,NA,NA,718,5
"719","tempTextFromObjectac73b426068.txt","the","DT","the",3,"determiner",NA,NA,NA,719,5
"720","tempTextFromObjectac73b426068.txt","sun","NN","sun",3,"noun",NA,NA,NA,720,5
"721","tempTextFromObjectac73b426068.txt","not","RB","not",3,"adverb",NA,NA,NA,721,5
"722","tempTextFromObjectac73b426068.txt","just","RB","just",4,"adverb",NA,NA,NA,722,5
"723","tempTextFromObjectac73b426068.txt","for","IN","for",3,"preposition",NA,NA,NA,723,5
"724","tempTextFromObjectac73b426068.txt","the","DT","the",3,"determiner",NA,NA,NA,724,5
"725","tempTextFromObjectac73b426068.txt","benefit","NN","benefit",7,"noun",NA,NA,NA,725,5
"726","tempTextFromObjectac73b426068.txt","of","IN","of",2,"preposition",NA,NA,NA,726,5
"727","tempTextFromObjectac73b426068.txt","their","PP$","their",5,"pronoun",NA,NA,NA,727,5
"728","tempTextFromObjectac73b426068.txt","own","JJ","own",3,"adjective",NA,NA,NA,728,5
"729","tempTextFromObjectac73b426068.txt","physical","JJ","physical",8,"adjective",NA,NA,NA,729,5
"730","tempTextFromObjectac73b426068.txt","condition","NN","condition",9,"noun",NA,NA,NA,730,5
"731","tempTextFromObjectac73b426068.txt","but","CC","but",3,"conjunction",NA,NA,NA,731,5
"732","tempTextFromObjectac73b426068.txt","for","IN","for",3,"preposition",NA,NA,NA,732,5
"733","tempTextFromObjectac73b426068.txt","basic","JJ","basic",5,"adjective",NA,NA,NA,733,5
"734","tempTextFromObjectac73b426068.txt","human","JJ","human",5,"adjective",NA,NA,NA,734,5
"735","tempTextFromObjectac73b426068.txt","rights","NNS","right",6,"noun",NA,NA,NA,735,5
"736","tempTextFromObjectac73b426068.txt","the","DT","the",3,"determiner",NA,NA,NA,736,5
"737","tempTextFromObjectac73b426068.txt","passion","NN","passion",7,"noun",NA,NA,NA,737,5
"738","tempTextFromObjectac73b426068.txt","for","IN","for",3,"preposition",NA,NA,NA,738,5
"739","tempTextFromObjectac73b426068.txt","freedom","NN","freedom",7,"noun",NA,NA,NA,739,5
"740","tempTextFromObjectac73b426068.txt","is","VBZ","be",2,"verb",NA,NA,NA,740,5
"741","tempTextFromObjectac73b426068.txt","on","IN","on",2,"preposition",NA,NA,NA,741,5
"742","tempTextFromObjectac73b426068.txt","the","DT","the",3,"determiner",NA,NA,NA,742,5
"743","tempTextFromObjectac73b426068.txt","rise","NN","rise",4,"noun",NA,NA,NA,743,5
"744","tempTextFromObjectac73b426068.txt","tapping","VBG","tap",7,"verb",NA,NA,NA,744,5
"745","tempTextFromObjectac73b426068.txt","this","DT","this",4,"determiner",NA,NA,NA,745,5
"746","tempTextFromObjectac73b426068.txt","new","JJ","new",3,"adjective",NA,NA,NA,746,5
"747","tempTextFromObjectac73b426068.txt","spirit","NN","spirit",6,"noun",NA,NA,NA,747,5
"748","tempTextFromObjectac73b426068.txt","there","EX","there",5,"existential",NA,NA,NA,748,5
"749","tempTextFromObjectac73b426068.txt","can","MD","can",3,"modal",NA,NA,NA,749,5
"750","tempTextFromObjectac73b426068.txt","be","VB","be",2,"verb",NA,NA,NA,750,5
"751","tempTextFromObjectac73b426068.txt","no","RB","no",2,"adverb",NA,NA,NA,751,5
"752","tempTextFromObjectac73b426068.txt","nobler","JJR","noble",6,"adjective",NA,NA,NA,752,5
"753","tempTextFromObjectac73b426068.txt","nor","CC","nor",3,"conjunction",NA,NA,NA,753,5
"754","tempTextFromObjectac73b426068.txt","more","JJR","more",4,"adjective",NA,NA,NA,754,5
"755","tempTextFromObjectac73b426068.txt","ambitious","JJ","ambitious",9,"adjective",NA,NA,NA,755,5
"756","tempTextFromObjectac73b426068.txt","task","NN","task",4,"noun",NA,NA,NA,756,5
"757","tempTextFromObjectac73b426068.txt","for","IN","for",3,"preposition",NA,NA,NA,757,5
"758","tempTextFromObjectac73b426068.txt","america","NN","<unknown>",7,"noun",NA,NA,NA,758,5
"759","tempTextFromObjectac73b426068.txt","to","TO","to",2,"to",NA,NA,NA,759,5
"760","tempTextFromObjectac73b426068.txt","undertake","VB","undertake",9,"verb",NA,NA,NA,760,5
"761","tempTextFromObjectac73b426068.txt","on","IN","on",2,"preposition",NA,NA,NA,761,5
"762","tempTextFromObjectac73b426068.txt","this","DT","this",4,"determiner",NA,NA,NA,762,5
"763","tempTextFromObjectac73b426068.txt","day","NN","day",3,"noun",NA,NA,NA,763,5
"764","tempTextFromObjectac73b426068.txt","of","IN","of",2,"preposition",NA,NA,NA,764,5
"765","tempTextFromObjectac73b426068.txt","a","DT","a",1,"determiner",NA,NA,NA,765,5
"766","tempTextFromObjectac73b426068.txt","new","JJ","new",3,"adjective",NA,NA,NA,766,5
"767","tempTextFromObjectac73b426068.txt","beginning","NN","beginning",9,"noun",NA,NA,NA,767,5
"768","tempTextFromObjectac73b426068.txt","than","IN","than",4,"preposition",NA,NA,NA,768,5
"769","tempTextFromObjectac73b426068.txt","to","TO","to",2,"to",NA,NA,NA,769,5
"770","tempTextFromObjectac73b426068.txt","help","VB","help",4,"verb",NA,NA,NA,770,5
"771","tempTextFromObjectac73b426068.txt","shape","VB","shape",5,"verb",NA,NA,NA,771,5
"772","tempTextFromObjectac73b426068.txt","a","DT","a",1,"determiner",NA,NA,NA,772,5
"773","tempTextFromObjectac73b426068.txt","just","JJ","just",4,"adjective",NA,NA,NA,773,5
"774","tempTextFromObjectac73b426068.txt","and","CC","and",3,"conjunction",NA,NA,NA,774,5
"775","tempTextFromObjectac73b426068.txt","peaceful","JJ","peaceful",8,"adjective",NA,NA,NA,775,5
"776","tempTextFromObjectac73b426068.txt","world","NN","world",5,"noun",NA,NA,NA,776,5
"777","tempTextFromObjectac73b426068.txt","that","WDT","that",4,"determiner",NA,NA,NA,777,5
"778","tempTextFromObjectac73b426068.txt","is","VBZ","be",2,"verb",NA,NA,NA,778,5
"779","tempTextFromObjectac73b426068.txt","truly","RB","truly",5,"adverb",NA,NA,NA,779,5
"780","tempTextFromObjectac73b426068.txt","humane","JJ","humane",6,"adjective",NA,NA,NA,780,5
"781","tempTextFromObjectac73b426068.txt","we","PP","we",2,"pronoun",NA,NA,NA,781,5
"782","tempTextFromObjectac73b426068.txt","are","VBP","be",3,"verb",NA,NA,NA,782,5
"783","tempTextFromObjectac73b426068.txt","a","DT","a",1,"determiner",NA,NA,NA,783,5
"784","tempTextFromObjectac73b426068.txt","strong","JJ","strong",6,"adjective",NA,NA,NA,784,5
"785","tempTextFromObjectac73b426068.txt","nation","NN","nation",6,"noun",NA,NA,NA,785,5
"786","tempTextFromObjectac73b426068.txt","and","CC","and",3,"conjunction",NA,NA,NA,786,5
"787","tempTextFromObjectac73b426068.txt","we","PP","we",2,"pronoun",NA,NA,NA,787,5
"788","tempTextFromObjectac73b426068.txt","will","MD","will",4,"modal",NA,NA,NA,788,5
"789","tempTextFromObjectac73b426068.txt","maintain","VB","maintain",8,"verb",NA,NA,NA,789,5
"790","tempTextFromObjectac73b426068.txt","strength","NN","strength",8,"noun",NA,NA,NA,790,5
"791","tempTextFromObjectac73b426068.txt","so","RB","so",2,"adverb",NA,NA,NA,791,5
"792","tempTextFromObjectac73b426068.txt","sufficient","JJ","sufficient",10,"adjective",NA,NA,NA,792,5
"793","tempTextFromObjectac73b426068.txt","that","IN","that",4,"preposition",NA,NA,NA,793,5
"794","tempTextFromObjectac73b426068.txt","it","PP","it",2,"pronoun",NA,NA,NA,794,5
"795","tempTextFromObjectac73b426068.txt","need","MD","need",4,"modal",NA,NA,NA,795,5
"796","tempTextFromObjectac73b426068.txt","not","RB","not",3,"adverb",NA,NA,NA,796,5
"797","tempTextFromObjectac73b426068.txt","be","VB","be",2,"verb",NA,NA,NA,797,5
"798","tempTextFromObjectac73b426068.txt","proven","VBN","prove",6,"verb",NA,NA,NA,798,5
"799","tempTextFromObjectac73b426068.txt","in","IN","in",2,"preposition",NA,NA,NA,799,5
"800","tempTextFromObjectac73b426068.txt","combat","NN","combat",6,"noun",NA,NA,NA,800,5
"801","tempTextFromObjectac73b426068.txt","a","DT","a",1,"determiner",NA,NA,NA,801,5
"802","tempTextFromObjectac73b426068.txt","quiet","JJ","quiet",5,"adjective",NA,NA,NA,802,5
"803","tempTextFromObjectac73b426068.txt","strength","NN","strength",8,"noun",NA,NA,NA,803,5
"804","tempTextFromObjectac73b426068.txt","based","VBN","base",5,"verb",NA,NA,NA,804,5
"805","tempTextFromObjectac73b426068.txt","not","RB","not",3,"adverb",NA,NA,NA,805,5
"806","tempTextFromObjectac73b426068.txt","merely","RB","merely",6,"adverb",NA,NA,NA,806,5
"807","tempTextFromObjectac73b426068.txt","on","IN","on",2,"preposition",NA,NA,NA,807,5
"808","tempTextFromObjectac73b426068.txt","the","DT","the",3,"determiner",NA,NA,NA,808,5
"809","tempTextFromObjectac73b426068.txt","size","NN","size",4,"noun",NA,NA,NA,809,5
"810","tempTextFromObjectac73b426068.txt","of","IN","of",2,"preposition",NA,NA,NA,810,5
"811","tempTextFromObjectac73b426068.txt","an","DT","an",2,"determiner",NA,NA,NA,811,5
"812","tempTextFromObjectac73b426068.txt","arsenal","NN","arsenal",7,"noun",NA,NA,NA,812,5
"813","tempTextFromObjectac73b426068.txt","but","CC","but",3,"conjunction",NA,NA,NA,813,5
"814","tempTextFromObjectac73b426068.txt","on","IN","on",2,"preposition",NA,NA,NA,814,5
"815","tempTextFromObjectac73b426068.txt","the","DT","the",3,"determiner",NA,NA,NA,815,5
"816","tempTextFromObjectac73b426068.txt","nobility","NN","nobility",8,"noun",NA,NA,NA,816,5
"817","tempTextFromObjectac73b426068.txt","of","IN","of",2,"preposition",NA,NA,NA,817,5
"818","tempTextFromObjectac73b426068.txt","ideas","NNS","idea",5,"noun",NA,NA,NA,818,5
"819","tempTextFromObjectac73b426068.txt","we","PP","we",2,"pronoun",NA,NA,NA,819,5
"820","tempTextFromObjectac73b426068.txt","will","MD","will",4,"modal",NA,NA,NA,820,5
"821","tempTextFromObjectac73b426068.txt","be","VB","be",2,"verb",NA,NA,NA,821,5
"822","tempTextFromObjectac73b426068.txt","ever","RB","ever",4,"adverb",NA,NA,NA,822,5
"823","tempTextFromObjectac73b426068.txt","vigilant","JJ","vigilant",8,"adjective",NA,NA,NA,823,5
"824","tempTextFromObjectac73b426068.txt","and","CC","and",3,"conjunction",NA,NA,NA,824,5
"825","tempTextFromObjectac73b426068.txt","never","RB","never",5,"adverb",NA,NA,NA,825,5
"826","tempTextFromObjectac73b426068.txt","vulnerable","JJ","vulnerable",10,"adjective",NA,NA,NA,826,5
"827","tempTextFromObjectac73b426068.txt","and","CC","and",3,"conjunction",NA,NA,NA,827,5
"828","tempTextFromObjectac73b426068.txt","we","PP","we",2,"pronoun",NA,NA,NA,828,5
"829","tempTextFromObjectac73b426068.txt","will","MD","will",4,"modal",NA,NA,NA,829,5
"830","tempTextFromObjectac73b426068.txt","fight","VB","fight",5,"verb",NA,NA,NA,830,5
"831","tempTextFromObjectac73b426068.txt","our","PP$","our",3,"pronoun",NA,NA,NA,831,5
"832","tempTextFromObjectac73b426068.txt","wars","NNS","war",4,"noun",NA,NA,NA,832,5
"833","tempTextFromObjectac73b426068.txt","against","IN","against",7,"preposition",NA,NA,NA,833,5
"834","tempTextFromObjectac73b426068.txt","poverty","NN","poverty",7,"noun",NA,NA,NA,834,5
"835","tempTextFromObjectac73b426068.txt","ignorance","NN","ignorance",9,"noun",NA,NA,NA,835,5
"836","tempTextFromObjectac73b426068.txt","and","CC","and",3,"conjunction",NA,NA,NA,836,5
"837","tempTextFromObjectac73b426068.txt","injustice","NN","injustice",9,"noun",NA,NA,NA,837,5
"838","tempTextFromObjectac73b426068.txt","for","IN","for",3,"preposition",NA,NA,NA,838,5
"839","tempTextFromObjectac73b426068.txt","those","DT","those",5,"determiner",NA,NA,NA,839,5
"840","tempTextFromObjectac73b426068.txt","are","VBP","be",3,"verb",NA,NA,NA,840,5
"841","tempTextFromObjectac73b426068.txt","the","DT","the",3,"determiner",NA,NA,NA,841,5
"842","tempTextFromObjectac73b426068.txt","enemies","NNS","enemy",7,"noun",NA,NA,NA,842,5
"843","tempTextFromObjectac73b426068.txt","against","IN","against",7,"preposition",NA,NA,NA,843,5
"844","tempTextFromObjectac73b426068.txt","which","WDT","which",5,"determiner",NA,NA,NA,844,5
"845","tempTextFromObjectac73b426068.txt","our","PP$","our",3,"pronoun",NA,NA,NA,845,5
"846","tempTextFromObjectac73b426068.txt","forces","NNS","force",6,"noun",NA,NA,NA,846,5
"847","tempTextFromObjectac73b426068.txt","can","MD","can",3,"modal",NA,NA,NA,847,5
"848","tempTextFromObjectac73b426068.txt","be","VB","be",2,"verb",NA,NA,NA,848,5
"849","tempTextFromObjectac73b426068.txt","honorably","RB","honorably",9,"adverb",NA,NA,NA,849,5
"850","tempTextFromObjectac73b426068.txt","marshaled","VBN","marshal",9,"verb",NA,NA,NA,850,5
"851","tempTextFromObjectac73b426068.txt","we","PP","we",2,"pronoun",NA,NA,NA,851,5
